5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/03/2006 04:30	0.0	76.6	5.0	73.9	8.0	72.2	7.0	68.5	6.0	64.5	26.0	69.8	5	100.0
07/03/2006 04:35	1.0	76.6	3.0	74.1	7.0	71.9	8.0	68.5	6.0	64.0	25.0	69.4	5	100.0
07/03/2006 04:40	0.0	76.6	2.0	74.1	5.0	72.6	7.0	66.8	9.0	64.7	23.0	67.9	5	100.0
07/03/2006 04:45	0.0	76.6	3.0	74.2	2.0	72.7	4.0	67.7	3.0	64.4	12.0	69.3	5	100.0
07/03/2006 04:50	0.0	76.6	3.0	74.1	5.0	72.9	6.0	69.4	8.0	64.5	22.0	69.1	5	100.0
07/03/2006 04:55	1.0	76.6	6.0	73.6	7.0	71.6	8.0	69.5	6.0	61.2	28.0	69.4	5	100.0
07/03/2006 05:00	0.0	76.6	6.0	74.1	9.0	71.8	9.0	70.2	6.0	62.0	30.0	69.8	5	100.0
07/03/2006 05:05	0.0	76.6	1.0	74.6	4.0	72.2	3.0	69.6	5.0	62.7	13.0	68.1	5	100.0
07/03/2006 05:10	1.0	76.8	10.0	73.9	11.0	71.0	11.0	68.6	10.0	63.1	43.0	69.4	5	100.0
07/03/2006 05:15	0.0	76.8	5.0	73.9	10.0	72.7	8.0	67.9	7.0	62.8	30.0	69.3	5	100.0
07/03/2006 05:20	0.0	76.8	4.0	73.9	8.0	73.1	5.0	67.2	6.0	62.2	23.0	69.1	5	100.0
07/03/2006 05:25	0.0	76.8	7.0	73.9	12.0	71.9	8.0	65.3	9.0	63.7	36.0	68.8	5	100.0
07/03/2006 05:30	0.0	76.8	13.0	74.2	13.0	68.4	12.0	67.0	10.0	63.2	48.0	68.5	5	100.0
07/03/2006 05:35	1.0	76.8	9.0	73.7	14.0	70.3	15.0	69.6	8.0	62.9	47.0	69.6	5	100.0
07/03/2006 05:40	2.0	76.9	12.0	74.5	13.0	70.5	14.0	70.0	10.0	65.0	51.0	70.5	5	100.0
07/03/2006 05:45	1.0	77.0	12.0	74.7	13.0	70.2	15.0	66.2	11.0	64.1	52.0	68.9	5	100.0
07/03/2006 05:50	2.0	76.8	13.0	75.0	20.0	74.2	19.0	71.0	16.0	64.6	70.0	71.4	5	100.0
07/03/2006 05:55	1.0	76.8	15.0	74.7	14.0	72.2	13.0	69.1	14.0	66.9	57.0	70.9	5	100.0
07/03/2006 06:00	1.0	77.0	16.0	75.1	13.0	67.5	11.0	67.0	13.0	66.8	54.0	69.7	5	100.0
07/03/2006 06:05	0.0	77.0	16.0	74.9	18.0	73.3	19.0	64.2	14.0	61.7	67.0	68.7	5	100.0
07/03/2006 06:10	2.0	76.0	14.0	75.5	16.0	68.9	12.0	65.0	13.0	61.9	57.0	68.4	5	100.0
07/03/2006 06:15	3.0	76.1	19.0	76.4	17.0	66.2	15.0	65.4	13.0	64.3	67.0	69.0	5	100.0
07/03/2006 06:20	1.0	76.8	20.0	75.0	21.0	71.9	19.0	67.0	15.0	63.2	76.0	69.8	5	100.0
07/03/2006 06:25	3.0	76.9	23.0	75.9	25.0	71.8	21.0	61.8	14.0	62.9	86.0	69.2	5	100.0
07/03/2006 06:30	2.0	76.9	10.0	74.9	12.0	71.4	7.0	65.6	6.0	63.8	37.0	70.3	5	100.0
07/03/2006 06:35	1.0	76.6	16.0	74.4	14.0	70.8	18.0	65.2	13.0	64.1	62.0	68.8	5	100.0
07/03/2006 06:40	2.0	76.9	25.0	73.3	23.0	66.7	24.0	70.4	22.0	60.0	96.0	68.0	5	100.0
07/03/2006 06:45	5.0	75.7	27.0	73.9	25.0	69.2	24.0	79.0	23.0	67.9	104.0	72.7	5	100.0
07/03/2006 06:50	6.0	75.9	23.0	73.7	22.0	70.3	21.0	72.1	21.0	62.6	93.0	70.2	5	100.0
07/03/2006 06:55	3.0	76.4	29.0	74.5	25.0	71.0	19.0	69.3	22.0	65.6	98.0	70.7	5	100.0
07/03/2006 07:00	2.0	76.3	21.0	70.8	23.0	67.1	20.0	69.4	21.0	61.8	87.0	67.5	5	100.0
07/03/2006 07:05	5.0	76.1	31.0	66.9	23.0	63.6	25.0	60.1	25.0	61.5	109.0	63.8	5	100.0
07/03/2006 07:10	5.0	76.4	34.0	67.6	27.0	68.2	27.0	58.8	25.0	61.1	118.0	64.7	5	100.0
07/03/2006 07:15	2.0	76.2	30.0	65.2	30.0	67.2	31.0	61.0	22.0	58.4	115.0	63.5	5	100.0
07/03/2006 07:20	4.0	76.0	35.0	65.2	33.0	67.5	31.0	57.9	28.0	58.8	131.0	63.0	5	100.0
07/03/2006 07:25	5.0	76.6	36.0	64.6	29.0	63.2	30.0	61.2	29.0	58.4	129.0	62.6	5	100.0
07/03/2006 07:30	4.0	76.7	32.0	65.1	29.0	65.5	30.0	58.3	33.0	59.3	128.0	62.5	5	100.0
07/03/2006 07:35	6.0	76.0	34.0	65.0	30.0	67.1	26.0	55.5	28.0	56.7	124.0	62.2	5	100.0
07/03/2006 07:40	6.0	76.1	37.0	64.5	29.0	64.3	36.0	60.2	34.0	56.6	142.0	62.0	5	100.0
07/03/2006 07:45	9.0	76.4	42.0	61.3	43.0	66.3	32.0	55.0	37.0	56.5	163.0	61.1	5	100.0
07/03/2006 07:50	4.0	75.9	45.0	62.1	36.0	63.6	30.0	52.6	38.0	56.6	153.0	59.6	5	100.0
07/03/2006 07:55	5.0	76.3	36.0	62.7	31.0	60.1	32.0	56.0	31.0	58.0	135.0	59.9	5	100.0
07/03/2006 08:00	5.0	76.5	39.0	60.9	30.0	58.8	32.0	57.4	37.0	59.0	143.0	59.7	5	100.0
07/03/2006 08:05	4.0	76.6	37.0	62.4	32.0	59.5	33.0	55.7	33.0	56.6	139.0	59.2	5	100.0
07/03/2006 08:10	7.0	75.7	41.0	62.1	40.0	63.2	39.0	50.2	31.0	57.5	158.0	59.1	5	100.0
07/03/2006 08:15	7.0	75.8	38.0	63.0	31.0	62.1	32.0	56.6	38.0	58.4	146.0	60.8	5	100.0
07/03/2006 08:20	7.0	74.4	41.0	63.6	31.0	65.4	34.0	56.3	37.0	58.6	150.0	61.6	5	100.0
07/03/2006 08:25	8.0	75.3	42.0	64.1	31.0	61.1	35.0	60.7	38.0	57.6	154.0	61.7	5	100.0
07/03/2006 08:30	4.0	75.1	41.0	63.5	33.0	61.2	33.0	58.8	35.0	56.6	146.0	60.6	5	100.0
07/03/2006 08:35	10.0	75.9	42.0	62.5	36.0	59.3	35.0	55.9	35.0	52.3	158.0	58.9	5	100.0
07/03/2006 08:40	6.0	76.3	35.0	62.2	30.0	61.1	37.0	57.5	36.0	56.1	144.0	59.8	5	100.0
07/03/2006 08:45	6.0	75.7	44.0	62.9	48.0	65.8	42.0	55.5	46.0	59.9	186.0	61.6	5	100.0
07/03/2006 08:50	9.0	76.9	44.0	62.7	34.0	63.4	35.0	53.6	44.0	56.8	166.0	60.1	5	100.0
07/03/2006 08:55	8.0	76.4	40.0	64.9	31.0	64.5	32.0	53.5	35.0	57.5	146.0	61.2	5	100.0
07/03/2006 09:00	7.0	76.1	41.0	63.2	34.0	66.3	35.0	53.2	38.0	54.3	155.0	60.0	5	100.0
07/03/2006 09:05	8.0	76.0	42.0	61.6	33.0	58.3	32.0	56.1	36.0	54.6	151.0	58.8	5	100.0
07/03/2006 09:10	7.0	75.9	25.0	61.1	21.0	58.9	21.0	56.1	21.0	58.4	95.0	60.0	5	100.0
07/03/2006 09:15	9.0	75.2	34.0	60.4	33.0	56.5	32.0	56.6	33.0	57.9	141.0	59.0	5	100.0
07/03/2006 09:20	5.0	76.4	30.0	62.1	21.0	56.9	21.0	56.3	23.0	57.9	100.0	59.5	5	100.0
07/03/2006 09:25	9.0	77.2	33.0	61.8	27.0	54.9	25.0	52.8	26.0	60.8	120.0	59.3	5	100.0
07/03/2006 09:30	12.0	76.6	44.0	61.7	39.0	57.2	33.0	57.2	36.0	59.3	164.0	60.3	5	100.0
07/03/2006 09:35	16.0	73.6	46.0	60.3	35.0	57.7	44.0	56.4	40.0	56.4	181.0	59.2	5	100.0
07/03/2006 09:40	14.0	74.7	41.0	61.3	39.0	60.2	36.0	57.0	37.0	53.8	167.0	59.6	5	100.0
07/03/2006 09:45	15.0	75.6	43.0	60.1	33.0	59.4	38.0	58.0	39.0	53.9	168.0	59.4	5	100.0
07/03/2006 09:50	18.0	77.4	53.0	60.5	49.0	63.3	36.0	57.5	39.0	55.5	195.0	61.2	5	100.0
07/03/2006 09:55	20.0	78.2	50.0	60.6	35.0	58.9	42.0	58.8	40.0	54.0	187.0	60.3	5	100.0
07/03/2006 10:00	18.0	78.4	45.0	67.4	39.0	63.7	36.0	55.1	38.0	54.7	176.0	62.4	5	100.0
07/03/2006 10:05	28.0	78.7	41.0	72.7	38.0	60.0	39.0	51.6	37.0	56.8	183.0	63.3	5	100.0
07/03/2006 10:10	21.0	78.4	39.0	73.9	39.0	62.3	35.0	57.0	39.0	54.2	173.0	64.0	5	100.0
07/03/2006 10:15	25.0	77.6	44.0	74.2	40.0	63.3	39.0	56.0	40.0	55.6	188.0	64.6	5	100.0
07/03/2006 10:20	26.0	76.6	40.0	75.1	34.0	59.0	36.0	54.1	35.0	55.4	171.0	63.7	5	100.0
07/03/2006 10:25	27.0	77.2	38.0	74.6	41.0	58.7	38.0	55.4	38.0	56.7	182.0	63.7	5	100.0
07/03/2006 10:30	41.0	76.2	50.0	75.3	46.0	58.9	46.0	54.1	46.0	54.9	229.0	63.8	5	100.0
07/03/2006 10:35	34.0	76.5	39.0	74.1	35.0	56.5	39.0	57.4	48.0	57.6	195.0	64.0	5	100.0
07/03/2006 10:40	30.0	76.2	44.0	74.0	42.0	61.1	43.0	55.3	44.0	54.8	203.0	63.5	5	100.0
07/03/2006 10:45	30.0	74.0	43.0	73.0	42.0	57.3	39.0	57.9	45.0	56.2	199.0	63.1	5	100.0
07/03/2006 10:50	34.0	74.0	46.0	74.2	42.0	57.3	42.0	57.1	36.0	58.4	200.0	64.2	5	100.0
07/03/2006 10:55	38.0	73.0	45.0	74.0	45.0	57.5	45.0	54.5	51.0	55.9	224.0	62.5	5	100.0
07/03/2006 11:00	29.0	75.6	37.0	73.8	41.0	61.0	41.0	57.3	36.0	56.3	184.0	64.1	5	100.0
07/03/2006 11:05	31.0	78.3	43.0	75.6	40.0	60.6	34.0	54.0	42.0	54.3	190.0	64.3	5	100.0
07/03/2006 11:10	34.0	77.3	42.0	74.0	42.0	60.8	43.0	55.7	48.0	54.7	209.0	63.7	5	100.0
07/03/2006 11:15	32.0	78.1	51.0	74.7	43.0	59.4	44.0	56.9	52.0	56.4	222.0	64.4	5	100.0
07/03/2006 11:20	36.0	76.4	44.0	74.0	36.0	55.1	40.0	54.8	49.0	57.9	205.0	63.5	5	100.0
07/03/2006 11:25	18.0	76.8	26.0	73.7	22.0	58.4	19.0	47.2	29.0	57.5	114.0	62.7	5	100.0
07/03/2006 11:30	35.0	77.3	41.0	75.2	42.0	59.2	43.0	52.4	45.0	56.3	206.0	63.4	5	100.0
07/03/2006 11:35	31.0	79.0	48.0	75.1	46.0	63.7	49.0	53.0	42.0	55.1	216.0	64.3	5	100.0
07/03/2006 11:40	38.0	75.6	44.0	74.1	43.0	61.8	44.0	52.5	52.0	53.3	221.0	62.8	5	100.0
07/03/2006 11:45	39.0	78.7	46.0	75.9	42.0	60.9	47.0	55.0	49.0	53.0	223.0	64.1	5	100.0
07/03/2006 11:50	33.0	78.3	40.0	75.4	38.0	59.2	43.0	57.3	49.0	55.1	203.0	64.1	5	100.0
07/03/2006 11:55	35.0	76.0	45.0	75.3	43.0	58.9	46.0	55.8	51.0	54.8	220.0	63.4	5	100.0
07/03/2006 12:00	29.0	77.7	41.0	68.9	41.0	62.9	44.0	55.9	46.0	55.3	201.0	63.0	5	100.0
07/03/2006 12:05	32.0	78.8	45.0	65.5	46.0	63.5	45.0	55.5	45.0	57.1	213.0	63.2	5	100.0
07/03/2006 12:10	27.0	77.1	43.0	63.2	39.0	61.2	42.0	56.4	47.0	56.9	198.0	61.8	5	100.0
07/03/2006 12:15	33.0	75.8	50.0	61.8	42.0	60.9	43.0	56.5	53.0	56.3	221.0	61.4	5	100.0
07/03/2006 12:20	33.0	74.6	43.0	61.3	41.0	59.2	41.0	56.2	49.0	56.8	207.0	60.9	5	100.0
07/03/2006 12:25	35.0	75.6	45.0	60.5	43.0	61.5	47.0	56.4	52.0	56.6	222.0	61.3	5	100.0
07/03/2006 12:30	36.0	77.1	44.0	60.4	47.0	62.8	46.0	56.8	51.0	54.2	224.0	61.4	5	100.0
07/03/2006 12:35	35.0	79.7	45.0	60.0	43.0	63.9	43.0	54.7	47.0	54.8	213.0	61.8	5	100.0
07/03/2006 12:40	37.0	76.7	43.0	61.1	43.0	62.6	48.0	57.5	54.0	54.9	225.0	61.7	5	100.0
07/03/2006 12:45	34.0	77.8	47.0	61.0	43.0	59.9	48.0	58.2	53.0	54.1	225.0	61.1	5	100.0
07/03/2006 12:50	29.0	75.4	45.0	59.7	45.0	59.1	47.0	57.2	50.0	52.8	216.0	59.5	5	100.0
07/03/2006 12:55	36.0	79.3	41.0	60.6	39.0	60.5	42.0	56.0	47.0	54.3	205.0	61.5	5	100.0
07/03/2006 13:00	35.0	79.2	39.0	60.6	43.0	59.8	41.0	57.8	49.0	53.7	207.0	61.4	5	100.0
07/03/2006 13:05	41.0	80.6	43.0	61.0	39.0	59.4	45.0	61.0	48.0	56.3	216.0	63.4	5	100.0
07/03/2006 13:10	44.0	80.2	47.0	60.4	44.0	61.1	41.0	60.3	47.0	55.4	223.0	63.4	5	100.0
07/03/2006 13:15	37.0	80.2	47.0	61.0	39.0	60.9	42.0	60.3	46.0	56.8	211.0	63.3	5	100.0
07/03/2006 13:20	43.0	79.1	49.0	59.5	47.0	61.7	49.0	59.8	52.0	54.8	240.0	62.5	5	100.0
07/03/2006 13:25	32.0	79.7	41.0	59.8	44.0	63.7	41.0	60.8	43.0	55.1	201.0	63.0	5	100.0
07/03/2006 13:30	44.0	76.0	49.0	56.9	47.0	59.5	46.0	59.3	46.0	53.8	232.0	60.9	5	100.0
07/03/2006 13:35	46.0	76.2	51.0	57.5	50.0	61.8	56.0	58.4	57.0	53.4	260.0	60.9	5	100.0
07/03/2006 13:40	43.0	77.5	49.0	58.4	47.0	61.8	43.0	59.9	59.0	54.8	241.0	61.9	5	100.0
07/03/2006 13:45	47.0	77.7	50.0	58.6	44.0	59.9	43.0	57.8	46.0	56.5	230.0	62.2	5	100.0
07/03/2006 13:50	37.0	76.8	43.0	59.0	37.0	60.0	40.0	58.8	47.0	56.4	204.0	61.8	5	100.0
07/03/2006 13:55	42.0	76.9	51.0	58.4	43.0	61.0	52.0	60.5	49.0	56.4	237.0	62.2	5	100.0
07/03/2006 14:00	23.0	63.4	23.0	59.2	24.0	61.2	23.0	58.8	26.0	56.5	119.0	59.7	5	100.0
07/03/2006 14:05	40.0	52.4	50.0	59.0	43.0	61.0	51.0	60.4	47.0	55.7	231.0	57.9	5	100.0
07/03/2006 14:10	43.0	48.7	49.0	59.4	39.0	58.8	43.0	59.5	45.0	55.9	219.0	56.5	5	100.0
07/03/2006 14:15	46.0	45.1	50.0	58.0	47.0	57.2	48.0	57.2	47.0	55.2	238.0	54.6	5	100.0
07/03/2006 14:20	47.0	43.7	52.0	59.3	43.0	57.4	45.0	60.4	47.0	56.2	234.0	55.4	5	100.0
07/03/2006 14:25	48.0	41.6	53.0	56.5	45.0	53.3	47.0	59.2	52.0	53.5	245.0	52.9	5	100.0
07/03/2006 14:30	43.0	42.2	54.0	56.8	48.0	58.8	49.0	57.2	49.0	54.3	243.0	54.2	5	100.0
07/03/2006 14:35	49.0	42.9	48.0	58.6	45.0	57.3	49.0	59.3	52.0	55.1	243.0	54.6	5	100.0
07/03/2006 14:40	49.0	41.4	53.0	56.2	47.0	55.9	47.0	54.4	48.0	52.7	244.0	52.1	5	100.0
07/03/2006 14:45	45.0	41.4	51.0	57.0	41.0	56.4	48.0	58.1	47.0	54.5	232.0	53.6	5	100.0
07/03/2006 14:50	47.0	41.0	53.0	57.7	47.0	58.6	51.0	60.5	47.0	56.3	245.0	55.0	5	100.0
07/03/2006 14:55	35.0	41.9	51.0	58.5	47.0	60.8	43.0	61.2	45.0	56.2	221.0	56.4	5	100.0
07/03/2006 15:00	35.0	41.7	63.0	56.8	49.0	58.4	53.0	59.7	50.0	55.8	250.0	55.4	5	100.0
07/03/2006 15:05	29.0	43.1	58.0	57.6	49.0	60.9	51.0	60.8	47.0	56.5	234.0	57.0	5	100.0
07/03/2006 15:10	28.0	43.7	57.0	56.2	51.0	58.5	48.0	57.1	48.0	55.8	232.0	55.3	5	100.0
07/03/2006 15:15	31.0	40.3	55.0	48.4	47.0	53.6	48.0	51.2	49.0	51.4	230.0	49.6	5	100.0
07/03/2006 15:20	41.0	38.2	59.0	48.0	46.0	50.9	43.0	50.0	47.0	48.4	236.0	47.3	5	100.0
07/03/2006 15:25	39.0	36.5	57.0	47.0	49.0	51.3	44.0	50.6	51.0	49.3	240.0	47.3	5	100.0
07/03/2006 15:30	39.0	34.5	53.0	46.6	44.0	50.4	44.0	49.8	49.0	48.0	229.0	46.2	5	100.0
07/03/2006 15:35	47.0	33.1	52.0	43.9	47.0	46.8	43.0	49.1	47.0	45.8	236.0	43.7	5	100.0
07/03/2006 15:40	40.0	32.4	53.0	42.5	48.0	46.7	47.0	48.0	44.0	45.9	232.0	43.4	5	100.0
07/03/2006 15:45	38.0	31.4	52.0	36.3	46.0	40.7	43.0	43.7	49.0	43.2	228.0	39.2	5	100.0
07/03/2006 15:50	47.0	28.1	52.0	32.6	43.0	37.2	47.0	40.9	47.0	40.3	236.0	35.7	5	100.0
07/03/2006 15:55	34.0	29.1	49.0	33.9	47.0	38.8	42.0	41.1	44.0	39.5	216.0	36.8	5	100.0
07/03/2006 16:00	42.0	30.7	57.0	37.6	48.0	40.3	46.0	43.2	47.0	42.5	240.0	39.0	5	100.0
07/03/2006 16:05	32.0	30.4	44.0	34.9	43.0	40.6	44.0	43.0	45.0	42.4	208.0	38.7	5	100.0
07/03/2006 16:10	49.0	30.9	55.0	38.9	49.0	43.4	47.0	46.3	48.0	43.1	248.0	40.4	5	100.0
07/03/2006 16:15	39.0	33.0	55.0	40.1	47.0	39.7	48.0	46.3	51.0	44.5	240.0	41.0	5	100.0
07/03/2006 16:20	45.0	32.4	55.0	40.3	48.0	41.6	48.0	46.8	45.0	44.7	241.0	41.2	5	100.0
07/03/2006 16:25	41.0	31.2	55.0	41.1	47.0	43.6	44.0	46.4	45.0	44.2	232.0	41.5	5	100.0
07/03/2006 16:30	43.0	30.7	55.0	40.6	45.0	43.3	45.0	42.7	43.0	43.4	231.0	40.2	5	100.0
07/03/2006 16:35	41.0	32.2	57.0	41.4	49.0	44.8	48.0	44.5	45.0	43.8	240.0	41.6	5	100.0
07/03/2006 16:40	40.0	32.1	55.0	45.0	50.0	49.1	43.0	47.0	43.0	46.1	231.0	44.2	5	100.0
07/03/2006 16:45	38.0	33.1	54.0	46.8	42.0	49.4	49.0	53.0	46.0	48.5	229.0	46.7	5	100.0
07/03/2006 16:50	39.0	33.6	53.0	46.2	43.0	49.2	45.0	53.0	42.0	49.4	222.0	46.6	5	100.0
07/03/2006 16:55	43.0	32.1	51.0	44.9	41.0	46.7	43.0	52.0	41.0	49.4	219.0	45.0	5	100.0
07/03/2006 17:00	46.0	31.6	53.0	42.9	44.0	45.9	41.0	47.2	43.0	44.8	227.0	42.3	5	100.0
07/03/2006 17:05	44.0	31.8	55.0	43.5	46.0	49.7	44.0	50.8	45.0	47.1	234.0	44.6	5	100.0
07/03/2006 17:10	24.0	31.7	33.0	43.6	26.0	46.9	27.0	52.0	31.0	46.5	141.0	44.4	5	100.0
07/03/2006 17:15	42.0	33.1	55.0	44.9	49.0	49.3	47.0	51.9	44.0	47.4	237.0	45.6	5	100.0
07/03/2006 17:20	39.0	33.2	59.0	43.8	52.0	48.6	47.0	50.7	49.0	46.2	246.0	44.9	5	100.0
07/03/2006 17:25	33.0	33.9	53.0	43.5	43.0	47.6	45.0	49.3	49.0	46.0	223.0	44.6	5	100.0
07/03/2006 17:30	27.0	38.8	50.0	51.1	47.0	57.0	44.0	56.3	48.0	51.0	216.0	51.9	5	100.0
07/03/2006 17:35	29.0	42.2	57.0	55.9	45.0	60.9	51.0	60.9	39.0	54.4	221.0	56.0	5	100.0
07/03/2006 17:40	25.0	45.5	44.0	57.7	48.0	65.7	45.0	64.0	41.0	59.5	203.0	59.8	5	100.0
07/03/2006 17:45	26.0	45.0	47.0	59.0	48.0	67.7	45.0	65.6	42.0	60.9	208.0	61.1	5	100.0
07/03/2006 17:50	23.0	47.5	48.0	60.3	43.0	68.4	37.0	66.1	39.0	60.2	190.0	61.7	5	100.0
07/03/2006 17:55	30.0	46.7	51.0	61.1	49.0	68.4	45.0	64.2	46.0	61.3	221.0	61.4	5	100.0
07/03/2006 18:00	30.0	47.2	51.0	60.0	48.0	65.3	45.0	66.0	39.0	60.4	213.0	60.7	5	100.0
07/03/2006 18:05	19.0	54.7	43.0	60.7	41.0	68.2	39.0	68.1	39.0	61.6	181.0	63.6	5	100.0
07/03/2006 18:10	26.0	49.9	46.0	59.5	40.0	65.9	41.0	66.1	37.0	59.7	190.0	61.0	5	100.0
07/03/2006 18:15	17.0	55.7	33.0	59.6	25.0	68.1	27.0	70.5	23.0	62.7	125.0	63.7	5	100.0
07/03/2006 18:20	23.0	57.1	44.0	60.9	42.0	68.5	44.0	71.2	40.0	64.2	193.0	65.1	5	100.0
07/03/2006 18:25	24.0	53.5	43.0	63.1	38.0	67.5	39.0	70.7	33.0	63.7	177.0	64.5	5	100.0
07/03/2006 18:30	15.0	60.9	26.0	63.4	27.0	70.8	28.0	70.2	27.0	62.5	123.0	66.1	5	100.0
07/03/2006 18:35	23.0	58.9	42.0	61.7	45.0	71.5	41.0	66.9	40.0	63.4	191.0	65.1	5	100.0
07/03/2006 18:40	21.0	56.0	44.0	63.1	41.0	73.8	39.0	67.8	33.0	65.0	178.0	66.1	5	100.0
07/03/2006 18:45	0.0	56.0	0.0	63.1	0.0	73.8	0.0	67.8	0.0	65.0	0.0	65.1	5	100.0
07/03/2006 18:50	0.0	56.0	0.0	63.1	0.0	73.8	0.0	67.8	0.0	65.0	0.0	65.1	5	100.0
07/03/2006 18:55	0.0	56.0	0.0	63.1	0.0	73.8	0.0	67.8	0.0	65.0	0.0	65.1	5	100.0
07/03/2006 19:00	0.0	56.0	0.0	63.1	0.0	73.8	0.0	67.8	0.0	65.0	0.0	65.1	5	100.0
07/03/2006 19:05	0.0	56.0	0.0	63.1	0.0	73.8	0.0	67.8	0.0	65.0	0.0	65.1	5	100.0
07/03/2006 19:10	0.0	56.0	0.0	63.1	0.0	73.8	0.0	67.8	0.0	65.0	0.0	65.1	5	100.0
07/03/2006 19:15	0.0	56.0	0.0	63.1	0.0	73.8	0.0	67.8	0.0	65.0	0.0	65.1	5	100.0
07/03/2006 19:20	4.0	66.7	3.0	68.8	3.0	73.3	3.0	68.5	4.0	65.0	17.0	68.2	5	100.0
07/03/2006 19:25	23.0	73.5	39.0	72.4	36.0	73.6	38.0	72.9	35.0	65.1	171.0	71.4	5	100.0
07/03/2006 19:30	27.0	76.4	38.0	72.3	31.0	72.8	38.0	75.1	33.0	64.9	167.0	72.2	5	100.0
07/03/2006 19:35	31.0	76.4	38.0	75.6	38.0	73.0	42.0	72.5	38.0	64.3	187.0	72.2	5	100.0
07/03/2006 19:40	24.0	77.8	37.0	75.4	39.0	76.5	37.0	70.1	34.0	66.8	171.0	73.1	5	100.0
07/03/2006 19:45	28.0	78.5	36.0	75.8	39.0	75.4	33.0	71.0	35.0	66.0	171.0	73.2	5	100.0
07/03/2006 19:50	29.0	77.0	39.0	76.5	33.0	71.2	38.0	69.9	37.0	65.9	176.0	71.9	5	100.0
07/03/2006 19:55	21.0	78.0	35.0	76.4	34.0	74.9	34.0	68.0	33.0	66.6	157.0	72.4	5	100.0
07/03/2006 20:00	25.0	76.8	37.0	74.5	36.0	76.0	36.0	70.7	31.0	67.0	165.0	72.9	5	100.0
07/03/2006 20:05	23.0	76.5	23.0	74.3	25.0	77.8	25.0	70.2	29.0	68.8	125.0	73.3	5	100.0
07/03/2006 20:10	28.0	76.4	32.0	75.0	33.0	74.9	39.0	70.9	30.0	66.9	162.0	72.7	5	100.0
07/03/2006 20:15	29.0	78.8	34.0	77.1	33.0	76.9	27.0	71.0	29.0	66.4	152.0	74.3	5	100.0
07/03/2006 20:20	29.0	78.8	33.0	72.8	33.0	72.0	31.0	69.7	29.0	64.8	155.0	71.6	5	100.0
07/03/2006 20:25	33.0	78.0	35.0	71.7	33.0	71.8	36.0	72.5	32.0	63.6	169.0	71.6	5	100.0
07/03/2006 20:30	31.0	77.1	43.0	71.7	40.0	75.5	35.0	70.3	31.0	63.3	180.0	71.8	5	100.0
07/03/2006 20:35	27.0	75.7	35.0	72.1	35.0	75.7	33.0	71.1	27.0	64.3	157.0	72.0	5	100.0
07/03/2006 20:40	29.0	76.6	35.0	72.3	34.0	76.8	33.0	70.1	30.0	65.7	161.0	72.3	5	100.0
07/03/2006 20:45	23.0	76.8	29.0	72.0	27.0	74.7	33.0	70.5	31.0	64.7	143.0	71.4	5	100.0
07/03/2006 20:50	23.0	76.4	34.0	71.8	33.0	72.8	30.0	70.3	25.0	63.7	145.0	71.1	5	100.0
07/03/2006 20:55	18.0	76.9	29.0	74.6	26.0	69.9	31.0	70.8	24.0	60.2	128.0	70.3	5	100.0
07/03/2006 21:00	26.0	75.7	33.0	73.6	34.0	69.4	31.0	70.5	28.0	63.3	152.0	70.5	5	100.0
07/03/2006 21:05	19.0	74.7	30.0	72.6	31.0	72.8	33.0	70.7	28.0	64.9	141.0	71.0	5	100.0
07/03/2006 21:10	24.0	76.6	31.0	70.7	32.0	74.0	35.0	73.2	28.0	62.8	150.0	71.5	5	100.0
07/03/2006 21:15	26.0	74.9	37.0	71.2	37.0	71.7	38.0	71.3	32.0	65.2	170.0	70.8	5	100.0
07/03/2006 21:20	31.0	73.6	39.0	73.3	33.0	67.4	38.0	73.6	29.0	67.1	170.0	71.2	5	100.0
07/03/2006 21:25	25.0	71.7	37.0	72.5	36.0	68.4	33.0	71.0	35.0	68.0	166.0	70.2	5	100.0
07/03/2006 21:30	22.0	74.5	27.0	73.3	25.0	72.2	26.0	71.1	29.0	63.5	129.0	70.6	5	100.0
07/03/2006 21:35	25.0	75.7	29.0	73.0	31.0	70.1	31.0	71.6	27.0	65.3	143.0	71.1	5	100.0
07/03/2006 21:40	27.0	75.6	34.0	72.8	31.0	71.6	31.0	73.3	27.0	63.8	150.0	71.5	5	100.0
07/03/2006 21:45	27.0	74.3	33.0	72.2	30.0	64.8	35.0	74.7	31.0	63.4	156.0	70.0	5	100.0
07/03/2006 21:50	30.0	72.9	32.0	73.6	27.0	68.4	28.0	75.5	32.0	64.6	149.0	70.9	5	100.0
07/03/2006 21:55	28.0	72.3	29.0	72.0	34.0	73.0	29.0	76.0	28.0	64.1	148.0	71.6	5	100.0
07/03/2006 22:00	21.0	74.1	31.0	73.2	26.0	71.9	27.0	74.4	29.0	65.6	134.0	71.7	5	100.0
