5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
04/03/2006 23:05	21.0	78.5	34.0	82.8	29.0	80.5	26.0	76.5	18.0	67.1	128.0	78.1	5	100.0
04/03/2006 23:10	22.0	79.0	31.0	82.2	35.0	82.0	26.0	70.7	22.0	65.3	136.0	76.7	5	100.0
04/03/2006 23:15	18.0	77.8	31.0	78.4	28.0	81.9	26.0	71.7	24.0	71.0	127.0	76.3	5	100.0
04/03/2006 23:20	21.0	79.1	33.0	76.1	34.0	79.2	23.0	75.0	20.0	66.0	131.0	75.7	5	100.0
04/03/2006 23:25	16.0	79.5	31.0	77.9	24.0	76.9	24.0	78.2	20.0	68.0	115.0	76.3	5	100.0
04/03/2006 23:30	15.0	77.7	29.0	74.9	27.0	81.5	22.0	79.2	19.0	71.1	112.0	77.1	5	100.0
04/03/2006 23:35	15.0	77.8	30.0	75.3	29.0	76.2	26.0	74.6	16.0	70.6	116.0	75.0	5	100.0
04/03/2006 23:40	17.0	78.4	31.0	80.2	29.0	82.0	22.0	74.1	20.0	70.3	119.0	77.6	5	100.0
04/03/2006 23:45	17.0	78.0	23.0	79.4	27.0	82.0	18.0	67.7	19.0	72.8	104.0	76.6	5	100.0
04/03/2006 23:50	15.0	76.9	22.0	77.2	23.0	81.2	24.0	72.9	17.0	68.0	101.0	75.5	5	100.0
04/03/2006 23:55	10.0	76.8	20.0	77.6	21.0	81.7	20.0	79.2	15.0	66.6	86.0	77.0	5	100.0
04/04/2006 00:00	9.0	76.5	19.0	74.0	23.0	72.0	13.0	69.2	14.0	64.5	78.0	71.2	5	100.0
04/04/2006 00:05	11.0	75.7	25.0	73.5	22.0	71.6	22.0	68.9	14.0	66.7	94.0	71.2	5	100.0
04/04/2006 00:10	12.0	75.3	26.0	73.4	23.0	70.9	20.0	67.1	22.0	68.4	103.0	70.8	5	100.0
04/04/2006 00:15	13.0	76.7	24.0	73.0	25.0	69.4	19.0	70.2	13.0	64.7	94.0	70.8	5	100.0
04/04/2006 00:20	7.0	76.2	18.0	72.8	13.0	69.9	18.0	69.2	13.0	64.8	69.0	70.2	5	100.0
04/04/2006 00:25	5.0	76.5	21.0	68.7	11.0	69.9	19.0	68.0	2.0	65.2	58.0	69.3	5	100.0
04/04/2006 00:30	6.0	76.7	13.0	71.3	15.0	66.6	14.0	71.8	11.0	66.6	59.0	69.9	5	100.0
04/04/2006 00:35	5.0	76.7	19.0	73.4	18.0	71.2	18.0	66.9	13.0	61.6	73.0	69.4	5	100.0
04/04/2006 00:40	5.0	76.7	18.0	73.6	14.0	66.2	14.0	67.5	11.0	64.8	62.0	69.2	5	100.0
04/04/2006 00:45	5.0	76.7	18.0	73.7	19.0	67.9	12.0	69.6	11.0	62.8	65.0	69.6	5	100.0
04/04/2006 00:50	3.0	76.7	16.0	75.0	9.0	70.3	7.0	68.3	5.0	60.9	40.0	71.1	5	100.0
04/04/2006 00:55	7.0	76.8	10.0	74.9	13.0	69.7	12.0	68.3	7.0	62.5	49.0	70.4	5	100.0
04/04/2006 01:00	0.0	76.8	5.0	74.6	15.0	73.6	10.0	68.9	5.0	64.0	35.0	71.0	5	100.0
04/04/2006 01:05	2.0	76.7	6.0	74.5	12.0	74.4	11.0	71.7	7.0	64.4	38.0	71.9	5	100.0
04/04/2006 01:10	2.0	76.6	11.0	74.7	11.0	72.8	9.0	71.1	7.0	63.6	40.0	71.5	5	100.0
04/04/2006 01:15	3.0	76.7	11.0	74.2	10.0	72.4	11.0	71.4	7.0	64.0	42.0	71.5	5	100.0
04/04/2006 01:20	0.0	76.7	7.0	74.1	8.0	72.1	11.0	68.9	9.0	65.2	35.0	69.7	5	100.0
04/04/2006 01:25	5.0	76.6	11.0	73.8	11.0	73.1	9.0	70.3	11.0	64.8	47.0	71.2	5	100.0
04/04/2006 01:30	3.0	76.6	10.0	72.8	10.0	73.7	11.0	70.4	6.0	64.9	40.0	71.5	5	100.0
04/04/2006 01:35	5.0	76.7	8.0	73.4	12.0	73.3	9.0	70.2	7.0	65.6	41.0	71.7	5	100.0
04/04/2006 01:40	3.0	76.6	9.0	74.0	12.0	71.9	17.0	65.3	10.0	63.0	51.0	68.6	5	100.0
04/04/2006 01:45	1.0	76.6	8.0	73.3	11.0	72.0	11.0	65.4	7.0	64.4	38.0	69.1	5	100.0
04/04/2006 01:50	3.0	76.6	8.0	73.0	11.0	69.1	13.0	67.8	8.0	66.1	43.0	69.4	5	100.0
04/04/2006 01:55	1.0	76.6	12.0	73.7	11.0	68.3	16.0	71.1	12.0	63.1	52.0	69.4	5	100.0
04/04/2006 02:00	5.0	76.2	13.0	73.5	12.0	70.2	11.0	74.4	10.0	64.8	51.0	71.5	5	100.0
04/04/2006 02:05	1.0	76.3	4.0	73.6	6.0	71.3	12.0	63.4	1.0	64.6	24.0	67.7	5	100.0
04/04/2006 02:10	1.0	76.4	12.0	73.8	9.0	71.8	10.0	69.7	7.0	59.1	39.0	69.7	5	100.0
04/04/2006 02:15	1.0	76.4	12.0	73.6	9.0	71.3	12.0	70.7	8.0	62.9	42.0	70.3	5	100.0
04/04/2006 02:20	1.0	76.4	7.0	74.0	9.0	71.4	11.0	70.7	7.0	64.5	35.0	70.5	5	100.0
04/04/2006 02:25	4.0	76.4	7.0	73.9	13.0	71.4	13.0	73.5	1.0	65.2	38.0	72.9	5	100.0
04/04/2006 02:30	9.0	75.7	7.0	73.9	13.0	63.5	9.0	71.1	7.0	64.8	45.0	69.3	5	100.0
04/04/2006 02:35	0.0	75.7	8.0	73.9	5.0	67.8	10.0	67.9	6.0	65.7	29.0	69.1	5	100.0
04/04/2006 02:40	2.0	76.1	12.0	74.3	10.0	66.5	8.0	70.6	8.0	65.2	40.0	69.9	5	100.0
04/04/2006 02:45	0.0	76.1	11.0	73.8	5.0	69.3	13.0	75.8	5.0	66.1	34.0	72.8	5	100.0
04/04/2006 02:50	0.0	76.1	9.0	73.9	6.0	70.9	8.0	74.7	8.0	62.5	31.0	70.6	5	100.0
04/04/2006 02:55	2.0	76.3	6.0	73.8	4.0	71.5	11.0	75.7	9.0	56.4	32.0	69.4	5	100.0
04/04/2006 03:00	1.0	76.4	6.0	73.8	8.0	71.9	4.0	73.1	5.0	60.2	24.0	70.3	5	100.0
04/04/2006 03:05	0.0	76.4	4.0	74.0	5.0	72.3	3.0	71.4	7.0	63.0	19.0	69.1	5	100.0
04/04/2006 03:10	0.0	76.4	5.0	74.2	6.0	73.0	6.0	71.1	4.0	64.4	21.0	71.1	5	100.0
04/04/2006 03:15	0.0	76.4	7.0	74.3	5.0	73.1	7.0	70.1	10.0	63.1	29.0	69.2	5	100.0
04/04/2006 03:20	0.0	76.4	4.0	74.3	9.0	73.7	6.0	66.5	8.0	64.6	27.0	69.5	5	100.0
04/04/2006 03:25	0.0	76.4	4.0	74.3	6.0	73.3	9.0	63.9	7.0	65.7	26.0	68.2	5	100.0
04/04/2006 03:30	0.0	76.4	6.0	74.4	13.0	67.2	13.0	60.2	8.0	65.6	40.0	65.7	5	100.0
04/04/2006 03:35	0.0	76.4	8.0	73.9	9.0	67.9	11.0	69.6	6.0	64.6	34.0	69.3	5	100.0
04/04/2006 03:40	0.0	76.4	5.0	74.1	3.0	69.6	9.0	72.5	10.0	64.3	27.0	69.4	5	100.0
04/04/2006 03:45	0.0	76.4	8.0	74.5	8.0	71.5	10.0	73.2	7.0	60.0	33.0	70.3	5	100.0
04/04/2006 03:50	0.0	76.4	7.0	74.2	9.0	71.2	8.0	72.5	6.0	60.7	30.0	70.1	5	100.0
04/04/2006 03:55	0.0	76.4	0.0	74.2	2.0	72.0	10.0	75.5	0.0	60.7	12.0	74.9	5	100.0
04/04/2006 04:00	4.0	76.4	0.0	74.2	6.0	72.5	7.0	66.6	8.0	58.4	25.0	67.0	5	100.0
04/04/2006 04:05	3.0	76.4	5.0	74.4	7.0	71.6	7.0	63.9	8.0	62.7	30.0	68.4	5	100.0
04/04/2006 04:10	0.0	76.4	3.0	74.4	3.0	71.0	12.0	53.9	10.0	62.7	28.0	61.1	5	100.0
04/04/2006 04:15	1.0	76.4	8.0	74.4	6.0	70.8	10.0	56.7	7.0	61.4	32.0	65.4	5	100.0
04/04/2006 04:20	0.0	76.4	7.0	74.3	11.0	66.9	8.0	64.5	9.0	61.6	35.0	66.5	5	100.0
04/04/2006 04:25	2.0	76.4	8.0	74.7	7.0	65.5	12.0	64.9	8.0	60.5	37.0	66.8	5	100.0
04/04/2006 04:30	2.0	76.4	5.0	74.7	13.0	71.1	11.0	67.1	9.0	61.7	40.0	68.6	5	100.0
04/04/2006 04:35	0.0	76.4	10.0	74.8	12.0	66.9	16.0	72.4	13.0	61.3	51.0	68.7	5	100.0
04/04/2006 04:40	0.0	76.4	8.0	73.7	11.0	70.3	11.0	71.2	10.0	63.1	40.0	69.4	5	100.0
04/04/2006 04:45	0.0	76.4	8.0	73.8	10.0	70.9	11.0	69.6	12.0	63.4	41.0	68.9	5	100.0
04/04/2006 04:50	0.0	76.4	12.0	74.5	14.0	72.6	13.0	66.1	12.0	65.3	51.0	69.7	5	100.0
04/04/2006 04:55	3.0	76.4	8.0	74.5	9.0	71.8	12.0	63.8	10.0	65.6	42.0	68.9	5	100.0
04/04/2006 05:00	10.0	76.4	9.0	74.9	9.0	69.0	13.0	72.7	12.0	68.1	53.0	72.1	5	100.0
04/04/2006 05:05	10.0	76.4	9.0	74.8	14.0	72.2	11.0	71.8	13.0	65.9	57.0	71.8	5	100.0
04/04/2006 05:10	10.0	76.4	13.0	73.9	16.0	66.1	13.0	66.4	15.0	59.6	67.0	67.8	5	100.0
04/04/2006 05:15	1.0	76.4	15.0	72.4	26.0	70.5	23.0	70.4	15.0	60.2	80.0	69.0	5	100.0
04/04/2006 05:20	0.0	76.4	11.0	73.4	18.0	69.2	18.0	75.8	16.0	62.6	63.0	70.1	5	100.0
04/04/2006 05:25	0.0	76.4	20.0	73.4	23.0	66.5	23.0	79.2	19.0	69.3	85.0	72.2	5	100.0
04/04/2006 05:30	3.0	76.4	16.0	73.5	22.0	67.7	16.0	76.8	18.0	58.0	75.0	68.9	5	100.0
04/04/2006 05:35	4.0	76.4	21.0	73.6	22.0	67.5	21.0	76.0	23.0	56.5	91.0	68.5	5	100.0
04/04/2006 05:40	8.0	76.4	26.0	72.0	23.0	64.2	26.0	72.6	21.0	59.6	104.0	68.3	5	100.0
04/04/2006 05:45	4.0	76.4	24.0	70.8	25.0	60.1	26.0	79.2	25.0	67.6	104.0	69.8	5	100.0
04/04/2006 05:50	7.0	76.4	31.0	66.9	27.0	64.1	28.0	73.6	27.0	66.6	120.0	68.3	5	100.0
04/04/2006 05:55	0.0	76.4	28.0	69.0	24.0	61.9	26.0	73.2	20.0	66.1	98.0	67.8	5	100.0
04/04/2006 06:00	6.0	76.8	25.0	72.1	24.0	57.8	25.0	59.2	29.0	62.3	109.0	63.6	5	100.0
04/04/2006 06:05	0.0	76.8	25.0	71.9	29.0	61.8	29.0	61.6	25.0	61.3	108.0	64.0	5	100.0
04/04/2006 06:10	6.0	77.0	30.0	67.2	32.0	59.6	33.0	56.4	27.0	59.9	128.0	61.4	5	100.0
04/04/2006 06:15	7.0	77.2	34.0	68.8	28.0	56.3	32.0	54.5	30.0	54.8	131.0	59.9	5	100.0
04/04/2006 06:20	2.0	76.5	32.0	66.2	35.0	57.0	37.0	61.8	30.0	50.7	136.0	59.4	5	100.0
04/04/2006 06:25	5.0	76.2	38.0	65.7	40.0	60.0	35.0	55.6	35.0	50.9	153.0	58.9	5	100.0
04/04/2006 06:30	9.0	75.5	47.0	64.7	46.0	61.1	42.0	55.3	39.0	52.4	183.0	59.5	5	100.0
04/04/2006 06:35	7.0	76.5	40.0	63.7	39.0	58.7	44.0	54.0	39.0	55.5	169.0	58.7	5	100.0
04/04/2006 06:40	10.0	76.8	53.0	63.5	48.0	59.1	41.0	56.7	39.0	55.4	191.0	60.0	5	100.0
04/04/2006 06:45	9.0	75.4	67.0	61.9	54.0	58.8	48.0	56.8	43.0	53.2	221.0	58.9	5	100.0
04/04/2006 06:50	6.0	76.0	49.0	65.2	43.0	61.3	44.0	59.5	39.0	51.8	181.0	60.4	5	100.0
04/04/2006 06:55	13.0	74.4	48.0	65.6	45.0	62.3	44.0	61.2	46.0	55.6	196.0	62.1	5	100.0
04/04/2006 07:00	5.0	75.3	55.0	66.6	42.0	58.4	43.0	61.7	46.0	57.2	191.0	61.7	5	100.0
04/04/2006 07:05	11.0	76.6	62.0	67.6	52.0	63.0	46.0	58.7	45.0	57.0	216.0	62.8	5	100.0
04/04/2006 07:10	14.0	73.7	75.0	67.2	56.0	61.8	49.0	56.3	43.0	57.4	237.0	62.3	5	100.0
04/04/2006 07:15	14.0	74.6	86.0	64.8	57.0	58.6	57.0	55.7	57.0	57.1	271.0	60.5	5	100.0
04/04/2006 07:20	11.0	74.1	96.0	63.1	69.0	56.7	67.0	58.1	63.0	55.2	306.0	59.3	5	100.0
04/04/2006 07:25	14.0	76.2	85.0	62.7	74.0	59.1	60.0	56.8	67.0	53.4	300.0	59.2	5	100.0
04/04/2006 07:30	11.0	74.3	73.0	64.5	64.0	62.5	64.0	60.4	62.0	57.3	274.0	61.8	5	100.0
04/04/2006 07:35	17.0	73.8	82.0	63.8	64.0	59.2	67.0	60.2	63.0	56.5	293.0	61.0	5	100.0
04/04/2006 07:40	12.0	74.4	102.0	60.0	78.0	56.3	66.0	55.5	77.0	52.8	335.0	57.1	5	100.0
04/04/2006 07:45	15.0	75.6	90.0	59.0	72.0	56.3	76.0	55.8	77.0	53.5	330.0	57.1	5	100.0
04/04/2006 07:50	17.0	73.6	97.0	59.9	71.0	56.3	75.0	56.0	85.0	51.1	345.0	56.8	5	100.0
04/04/2006 07:55	11.0	75.1	88.0	59.6	65.0	53.9	71.0	56.7	82.0	52.9	317.0	56.6	5	100.0
04/04/2006 08:00	7.0	74.8	72.0	61.9	55.0	54.7	59.0	55.9	68.0	56.3	261.0	57.9	5	100.0
04/04/2006 08:05	11.0	73.2	71.0	62.9	59.0	54.0	62.0	56.2	68.0	54.7	271.0	57.8	5	100.0
04/04/2006 08:10	14.0	72.6	71.0	58.5	60.0	52.2	57.0	54.2	61.0	52.6	263.0	55.5	5	100.0
04/04/2006 08:15	16.0	73.3	74.0	58.0	63.0	50.2	58.0	53.1	66.0	54.7	277.0	55.3	5	100.0
04/04/2006 08:20	14.0	72.5	70.0	57.9	52.0	47.8	60.0	54.3	79.0	52.1	275.0	54.3	5	100.0
04/04/2006 08:25	14.0	71.1	63.0	56.5	50.0	48.7	55.0	51.8	69.0	49.4	251.0	52.8	5	100.0
04/04/2006 08:30	13.0	71.4	70.0	44.6	62.0	40.3	57.0	42.2	72.0	40.7	274.0	43.4	5	100.0
04/04/2006 08:35	15.0	64.0	71.0	41.7	63.0	36.9	53.0	37.3	76.0	35.9	278.0	39.4	5	100.0
04/04/2006 08:40	11.0	69.6	61.0	49.7	56.0	44.4	61.0	45.3	69.0	41.1	258.0	46.1	5	100.0
04/04/2006 08:45	15.0	70.9	64.0	48.1	54.0	44.0	57.0	44.6	71.0	42.0	261.0	46.1	5	100.0
04/04/2006 08:50	18.0	65.4	72.0	45.6	58.0	41.3	53.0	41.2	68.0	40.8	269.0	43.9	5	100.0
04/04/2006 08:55	11.0	67.7	68.0	46.4	53.0	42.0	59.0	42.3	70.0	41.9	261.0	44.3	5	100.0
04/04/2006 09:00	14.0	69.7	78.0	47.5	57.0	39.8	63.0	44.3	70.0	44.2	282.0	45.5	5	100.0
04/04/2006 09:05	11.0	72.4	67.0	50.4	47.0	38.8	62.0	47.8	66.0	43.6	253.0	46.8	5	100.0
04/04/2006 09:10	10.0	67.6	69.0	48.4	53.0	39.5	52.0	47.2	71.0	42.2	255.0	45.3	5	100.0
04/04/2006 09:15	14.0	68.9	66.0	49.4	53.0	39.6	56.0	45.3	67.0	42.7	256.0	45.8	5	100.0
04/04/2006 09:20	9.0	68.8	67.0	49.0	55.0	39.1	56.0	46.2	64.0	42.7	251.0	45.3	5	100.0
04/04/2006 09:25	6.0	70.8	44.0	48.6	42.0	42.5	41.0	44.2	44.0	41.2	177.0	45.0	5	100.0
04/04/2006 09:30	17.0	68.1	64.0	49.1	47.0	41.3	54.0	42.9	59.0	40.6	241.0	45.4	5	100.0
04/04/2006 09:35	13.0	67.3	73.0	49.9	59.0	43.4	55.0	41.8	67.0	41.3	267.0	45.5	5	100.0
04/04/2006 09:40	17.0	68.2	74.0	50.0	62.0	41.7	59.0	44.6	71.0	41.3	283.0	46.0	5	100.0
04/04/2006 09:45	19.0	64.3	68.0	46.3	55.0	37.9	56.0	38.8	61.0	31.2	259.0	40.7	5	100.0
04/04/2006 09:50	18.0	68.7	73.0	47.2	52.0	38.4	53.0	37.2	66.0	35.9	262.0	42.1	5	100.0
04/04/2006 09:55	19.0	67.4	64.0	51.5	46.0	38.5	54.0	43.0	62.0	40.1	245.0	45.5	5	100.0
04/04/2006 10:00	28.0	66.8	55.0	55.1	48.0	39.9	56.0	44.2	70.0	43.9	257.0	48.1	5	100.0
04/04/2006 10:05	38.0	66.8	59.0	55.8	52.0	41.2	57.0	47.6	67.0	45.4	273.0	50.3	5	100.0
04/04/2006 10:10	36.0	67.5	66.0	57.9	52.0	42.8	57.0	48.5	62.0	46.9	273.0	51.8	5	100.0
04/04/2006 10:15	40.0	70.2	54.0	57.5	52.0	44.7	58.0	48.3	60.0	44.6	264.0	52.0	5	100.0
04/04/2006 10:20	30.0	69.6	46.0	56.2	48.0	45.2	48.0	45.8	60.0	45.4	232.0	50.7	5	100.0
04/04/2006 10:25	20.0	71.1	38.0	57.4	35.0	49.4	39.0	42.6	44.0	47.9	176.0	51.7	5	100.0
04/04/2006 10:30	22.0	70.5	45.0	56.3	38.0	46.2	48.0	43.5	62.0	47.8	215.0	50.7	5	100.0
04/04/2006 10:35	15.0	70.9	39.0	55.8	47.0	46.4	51.0	44.4	61.0	46.5	213.0	49.4	5	100.0
04/04/2006 10:40	26.0	69.6	38.0	54.1	45.0	47.3	46.0	47.0	55.0	45.6	210.0	50.8	5	100.0
04/04/2006 10:45	19.0	70.1	34.0	56.8	38.0	50.0	46.0	51.0	55.0	47.3	192.0	52.7	5	100.0
04/04/2006 10:50	23.0	71.1	50.0	56.4	43.0	50.7	53.0	49.6	60.0	46.7	229.0	52.7	5	100.0
04/04/2006 10:55	24.0	70.1	46.0	57.2	40.0	48.5	46.0	49.6	53.0	48.8	209.0	53.2	5	100.0
04/04/2006 11:00	19.0	70.3	46.0	58.0	40.0	47.6	44.0	50.6	54.0	47.5	203.0	52.7	5	100.0
04/04/2006 11:05	30.0	69.7	54.0	59.3	48.0	45.3	45.0	49.8	61.0	46.9	238.0	52.8	5	100.0
04/04/2006 11:10	30.0	68.6	43.0	60.2	42.0	49.0	52.0	52.2	52.0	48.9	219.0	54.6	5	100.0
04/04/2006 11:15	47.0	68.3	58.0	59.0	49.0	48.8	59.0	51.5	63.0	48.5	276.0	54.8	5	100.0
04/04/2006 11:20	63.0	68.2	56.0	57.4	61.0	44.0	53.0	47.4	62.0	45.8	295.0	52.7	5	100.0
04/04/2006 11:25	54.0	65.7	61.0	55.3	57.0	43.2	58.0	43.0	69.0	46.4	299.0	50.4	5	100.0
04/04/2006 11:30	51.0	65.0	65.0	56.0	62.0	46.6	60.0	43.7	68.0	47.7	306.0	51.3	5	100.0
04/04/2006 11:35	35.0	68.4	57.0	57.8	43.0	45.0	51.0	42.5	73.0	46.6	259.0	50.9	5	100.0
04/04/2006 11:40	49.0	66.8	61.0	56.9	46.0	42.9	56.0	43.8	58.0	49.2	270.0	51.9	5	100.0
04/04/2006 11:45	57.0	67.2	62.0	57.5	51.0	44.1	55.0	43.1	68.0	49.3	293.0	52.4	5	100.0
04/04/2006 11:50	41.0	69.6	57.0	58.5	53.0	49.3	54.0	47.4	63.0	48.3	268.0	53.7	5	100.0
04/04/2006 11:55	45.0	73.0	55.0	59.0	52.0	47.0	57.0	47.8	69.0	46.9	278.0	53.7	5	100.0
04/04/2006 12:00	40.0	64.2	75.0	57.9	40.0	48.0	65.0	53.7	55.0	51.2	275.0	55.0	5	100.0
04/04/2006 12:05	43.0	52.4	58.0	53.6	52.0	38.9	55.0	25.2	70.0	25.7	278.0	38.0	5	0.0
04/04/2006 12:10	51.0	49.1	61.0	50.8	57.0	37.5	62.0	24.1	68.0	24.9	299.0	36.5	5	0.0
04/04/2006 12:15	53.0	52.9	57.0	57.3	52.0	43.6	58.0	40.5	61.0	39.6	281.0	46.6	5	100.0
04/04/2006 12:20	42.0	53.1	52.0	59.7	51.0	49.7	52.0	43.5	67.0	46.4	264.0	50.2	5	100.0
04/04/2006 12:25	32.0	54.5	51.0	61.4	53.0	54.9	54.0	46.0	71.0	49.6	261.0	52.8	5	100.0
04/04/2006 12:30	43.0	55.5	57.0	62.7	52.0	55.3	54.0	51.6	60.0	51.8	266.0	55.4	5	100.0
04/04/2006 12:35	39.0	56.9	59.0	64.0	46.0	50.6	52.0	54.1	60.0	54.2	256.0	56.2	5	100.0
04/04/2006 12:40	33.0	58.8	56.0	64.2	52.0	53.2	53.0	54.1	66.0	55.5	260.0	57.0	5	100.0
04/04/2006 12:45	46.0	59.1	53.0	63.4	57.0	51.3	54.0	53.8	67.0	53.0	277.0	55.8	5	100.0
04/04/2006 12:50	54.0	57.3	61.0	61.8	57.0	51.0	59.0	52.3	68.0	53.5	299.0	55.2	5	100.0
04/04/2006 12:55	38.0	58.3	52.0	64.6	48.0	52.3	48.0	54.3	61.0	54.7	247.0	56.8	5	100.0
04/04/2006 13:00	41.0	58.1	50.0	65.7	48.0	58.6	52.0	63.4	58.0	55.2	249.0	60.2	5	100.0
04/04/2006 13:05	49.0	57.3	58.0	64.6	43.0	53.6	53.0	58.2	59.0	55.9	262.0	58.2	5	100.0
04/04/2006 13:10	43.0	56.9	43.0	63.3	43.0	52.5	49.0	59.8	43.0	52.0	221.0	57.0	5	100.0
04/04/2006 13:15	40.0	57.2	50.0	64.1	51.0	56.0	53.0	58.0	60.0	55.4	254.0	58.1	5	100.0
04/04/2006 13:20	54.0	56.3	58.0	63.0	50.0	52.1	57.0	60.4	69.0	54.9	288.0	57.4	5	100.0
04/04/2006 13:25	24.0	59.0	29.0	64.0	33.0	54.7	62.0	55.1	64.0	58.2	212.0	57.6	5	100.0
04/04/2006 13:30	52.0	57.7	62.0	64.7	48.0	50.7	53.0	59.6	61.0	56.6	276.0	58.2	5	100.0
04/04/2006 13:35	62.0	56.6	68.0	62.3	53.0	48.5	54.0	55.0	65.0	53.7	302.0	55.6	5	100.0
04/04/2006 13:40	62.0	55.7	60.0	61.8	61.0	52.3	69.0	55.2	62.0	52.5	314.0	55.5	5	100.0
04/04/2006 13:45	49.0	54.8	62.0	61.5	50.0	51.9	59.0	55.6	65.0	52.3	285.0	55.3	5	100.0
04/04/2006 13:50	64.0	54.1	64.0	61.7	68.0	53.8	63.0	55.1	64.0	53.0	323.0	55.5	5	100.0
04/04/2006 13:55	50.0	56.7	56.0	63.0	57.0	54.1	66.0	58.9	66.0	55.9	295.0	57.7	5	100.0
04/04/2006 14:00	54.0	56.8	65.0	64.3	58.0	55.2	57.0	60.8	64.0	57.5	298.0	59.0	5	100.0
04/04/2006 14:05	58.0	57.0	66.0	64.0	61.0	56.7	54.0	58.4	64.0	58.3	303.0	59.0	5	100.0
04/04/2006 14:10	67.0	56.2	71.0	64.2	59.0	57.3	59.0	58.5	65.0	54.4	321.0	58.2	5	100.0
04/04/2006 14:15	68.0	56.2	75.0	64.8	68.0	59.1	62.0	59.2	59.0	54.2	332.0	58.9	5	100.0
04/04/2006 14:20	73.0	55.3	68.0	64.9	60.0	57.9	67.0	59.8	65.0	52.3	333.0	58.0	5	100.0
04/04/2006 14:25	67.0	56.9	68.0	63.6	64.0	59.2	60.0	61.7	63.0	53.3	322.0	59.0	5	100.0
04/04/2006 14:30	80.0	55.3	67.0	62.2	59.0	57.7	59.0	60.9	65.0	53.7	330.0	57.8	5	100.0
04/04/2006 14:35	82.0	53.2	71.0	59.4	64.0	55.9	65.0	59.3	68.0	52.2	350.0	55.9	5	100.0
04/04/2006 14:40	81.0	52.2	78.0	60.0	66.0	54.5	66.0	60.2	71.0	52.0	362.0	55.7	5	100.0
04/04/2006 14:45	82.0	53.4	83.0	62.5	67.0	53.4	69.0	60.0	65.0	54.7	366.0	56.9	5	100.0
04/04/2006 14:50	76.0	52.5	72.0	61.5	64.0	54.0	70.0	58.3	68.0	54.3	350.0	56.1	5	100.0
04/04/2006 14:55	66.0	52.4	92.0	61.2	70.0	55.0	64.0	58.3	64.0	53.0	356.0	56.4	5	100.0
04/04/2006 15:00	45.0	52.1	85.0	61.0	69.0	57.9	59.0	59.2	64.0	54.6	322.0	57.5	5	100.0
04/04/2006 15:05	31.0	48.9	80.0	56.3	67.0	52.8	73.0	54.7	72.0	51.2	323.0	53.4	5	100.0
04/04/2006 15:10	39.0	47.3	77.0	52.4	68.0	51.1	72.0	53.6	62.0	49.3	318.0	51.2	5	100.0
04/04/2006 15:15	50.0	46.8	84.0	49.0	70.0	48.6	71.0	52.5	65.0	47.6	340.0	49.1	5	100.0
04/04/2006 15:20	44.0	46.6	83.0	48.4	70.0	48.7	67.0	50.5	74.0	46.8	338.0	48.3	5	100.0
04/04/2006 15:25	46.0	46.9	85.0	47.7	68.0	46.0	64.0	48.3	68.0	45.9	331.0	47.0	5	100.0
04/04/2006 15:30	40.0	46.1	83.0	46.7	69.0	44.7	67.0	46.8	71.0	44.1	330.0	45.7	5	100.0
04/04/2006 15:35	50.0	45.9	76.0	49.1	66.0	48.9	62.0	51.1	60.0	44.1	314.0	48.0	5	100.0
04/04/2006 15:40	48.0	45.5	79.0	49.0	67.0	48.0	71.0	50.4	62.0	45.9	327.0	48.0	5	100.0
04/04/2006 15:45	57.0	45.1	83.0	49.5	68.0	47.3	74.0	49.7	64.0	46.3	346.0	47.8	5	100.0
04/04/2006 15:50	57.0	46.3	80.0	48.5	69.0	47.2	69.0	50.3	70.0	47.0	345.0	47.9	5	100.0
04/04/2006 15:55	59.0	45.6	86.0	48.1	62.0	45.2	65.0	48.2	69.0	44.6	341.0	46.5	5	100.0
04/04/2006 16:00	56.0	44.7	81.0	47.0	66.0	44.0	64.0	48.1	68.0	44.3	335.0	45.7	5	100.0
04/04/2006 16:05	70.0	42.8	79.0	44.1	68.0	43.8	70.0	48.6	66.0	44.2	353.0	44.7	5	100.0
04/04/2006 16:10	65.0	43.4	80.0	43.8	63.0	40.5	74.0	48.8	72.0	43.8	354.0	44.2	5	100.0
04/04/2006 16:15	66.0	40.1	83.0	40.6	72.0	39.2	70.0	46.5	73.0	42.1	364.0	41.7	5	100.0
04/04/2006 16:20	66.0	37.5	76.0	35.4	61.0	32.9	74.0	40.1	70.0	37.9	347.0	36.9	5	100.0
04/04/2006 16:25	68.0	35.6	80.0	34.3	64.0	32.4	69.0	35.6	73.0	34.3	354.0	34.5	5	100.0
04/04/2006 16:30	63.0	36.8	80.0	36.9	66.0	32.7	69.0	39.4	63.0	35.6	341.0	36.3	5	100.0
04/04/2006 16:35	60.0	39.5	79.0	40.5	64.0	36.8	72.0	40.7	68.0	39.0	343.0	39.4	5	100.0
