5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
01/10/2006 08:20	111.0	70.7	124.0	66.4	111.0	61.3	98.0	57.8	86.0	58.3	0.0	0.0	530.0	63.3	5	0.0
01/10/2006 08:25	112.0	70.8	125.0	66.5	112.0	61.8	98.0	58.2	87.0	58.4	0.0	0.0	534.0	63.6	5	0.0
01/10/2006 08:30	108.0	70.3	122.0	66.1	109.0	61.9	96.0	58.5	88.0	59.0	0.0	0.0	523.0	63.5	5	0.0
01/10/2006 08:35	104.0	70.9	118.0	66.7	105.0	62.2	93.0	58.8	84.0	58.9	0.0	0.0	504.0	63.9	5	0.0
01/10/2006 08:40	106.0	70.6	121.0	66.5	108.0	62.4	96.0	58.8	83.0	58.5	0.0	0.0	514.0	63.8	5	0.0
01/10/2006 08:45	113.0	69.7	127.0	65.4	113.0	60.9	100.0	57.6	90.0	57.6	0.0	0.0	543.0	62.6	5	0.0
01/10/2006 08:50	111.0	69.1	125.0	64.6	111.0	60.2	98.0	57.1	84.0	57.5	0.0	0.0	529.0	62.1	5	0.0
01/10/2006 08:55	106.0	69.2	121.0	64.9	108.0	60.5	95.0	56.9	80.0	57.1	0.0	0.0	510.0	62.2	5	0.0
01/10/2006 09:00	115.0	69.6	130.0	65.2	116.0	60.8	102.0	57.6	85.0	57.8	0.0	0.0	548.0	62.6	5	0.0
01/10/2006 09:05	104.0	69.3	118.0	64.9	105.0	60.4	93.0	57.2	78.0	56.7	0.0	0.0	498.0	62.1	5	0.0
01/10/2006 09:10	106.0	67.9	120.0	63.6	108.0	59.6	95.0	56.7	81.0	56.5	0.0	0.0	510.0	61.2	5	0.0
01/10/2006 09:15	107.0	68.2	121.0	63.9	108.0	59.9	95.0	56.9	83.0	56.6	0.0	0.0	514.0	61.5	5	0.0
01/10/2006 09:20	108.0	67.5	122.0	63.1	109.0	59.1	96.0	56.3	84.0	55.6	0.0	0.0	519.0	60.7	5	0.0
01/10/2006 09:25	103.0	67.3	123.0	62.8	107.0	58.0	94.0	55.0	83.0	55.7	0.0	0.0	510.0	60.1	5	0.0
01/10/2006 09:30	98.0	67.6	113.0	62.9	101.0	58.3	89.0	55.1	79.0	55.1	0.0	0.0	480.0	60.2	5	0.0
01/10/2006 09:35	111.0	66.9	124.0	62.5	111.0	57.9	98.0	54.8	84.0	55.4	0.0	0.0	528.0	59.9	5	0.0
01/10/2006 09:40	102.0	67.1	116.0	62.8	104.0	58.7	92.0	55.5	83.0	55.0	0.0	0.0	497.0	60.2	5	0.0
01/10/2006 09:45	97.0	66.3	112.0	61.9	100.0	58.0	88.0	54.9	76.0	53.9	0.0	0.0	473.0	59.4	5	0.0
01/10/2006 09:50	94.0	65.7	110.0	60.9	99.0	56.9	85.0	54.5	71.0	54.0	0.0	0.0	459.0	58.7	5	0.0
01/10/2006 09:55	109.0	65.6	123.0	61.2	109.0	57.3	96.0	54.6	87.0	53.6	0.0	0.0	524.0	58.8	5	0.0
01/10/2006 10:00	96.0	66.3	112.0	61.9	100.0	58.0	86.0	55.1	71.0	54.8	0.0	0.0	465.0	59.6	5	0.0
01/10/2006 10:05	76.0	67.7	94.0	63.4	84.0	59.1	71.0	55.9	59.0	56.4	0.0	0.0	384.0	60.8	5	0.0
01/10/2006 10:10	83.0	67.6	100.0	63.3	89.0	59.3	76.0	56.4	63.0	56.1	0.0	0.0	411.0	60.9	5	0.0
01/10/2006 10:15	81.0	69.4	99.0	65.1	88.0	60.7	75.0	57.4	62.0	58.0	0.0	0.0	405.0	62.5	5	0.0
01/10/2006 10:20	72.0	68.7	89.0	64.4	80.0	59.6	68.0	56.3	56.0	57.0	0.0	0.0	365.0	61.6	5	0.0
01/10/2006 10:25	78.0	68.8	95.0	64.5	85.0	60.4	72.0	57.4	60.0	57.0	0.0	0.0	390.0	62.0	5	0.0
01/10/2006 10:30	80.0	69.1	96.0	64.8	86.0	60.7	75.0	57.6	66.0	57.5	0.0	0.0	403.0	62.2	5	0.0
01/10/2006 10:35	85.0	67.7	101.0	63.3	91.0	59.3	80.0	56.3	67.0	56.0	0.0	0.0	424.0	60.9	5	0.0
01/10/2006 10:40	93.0	67.8	109.0	63.5	98.0	59.5	84.0	56.2	70.0	55.7	0.0	0.0	454.0	61.0	5	0.0
01/10/2006 10:45	85.0	68.7	101.0	64.3	90.0	59.4	78.0	56.1	65.0	56.7	0.0	0.0	419.0	61.4	5	0.0
01/10/2006 10:50	81.0	68.3	97.0	63.7	87.0	59.3	77.0	56.1	64.0	56.7	0.0	0.0	406.0	61.1	5	0.0
01/10/2006 10:55	75.0	67.3	92.0	62.6	82.0	58.6	70.0	55.9	58.0	55.5	0.0	0.0	377.0	60.3	5	0.0
01/10/2006 11:00	74.0	67.8	92.0	63.4	81.0	59.4	69.0	56.6	57.0	55.8	0.0	0.0	373.0	61.0	5	0.0
01/10/2006 11:05	81.0	67.8	100.0	63.5	90.0	59.5	76.0	56.4	64.0	55.6	0.0	0.0	411.0	60.9	5	0.0
01/10/2006 11:10	74.0	68.5	92.0	64.0	81.0	59.9	69.0	56.9	57.0	56.8	0.0	0.0	373.0	61.6	5	0.0
01/10/2006 11:15	80.0	67.6	96.0	63.1	86.0	58.7	75.0	55.9	63.0	55.8	0.0	0.0	400.0	60.6	5	0.0
01/10/2006 11:20	75.0	68.1	93.0	63.6	82.0	59.1	70.0	56.2	58.0	55.8	0.0	0.0	378.0	61.0	5	0.0
01/10/2006 11:25	72.0	69.1	90.0	64.8	79.0	60.3	67.0	57.2	56.0	56.4	0.0	0.0	364.0	62.0	5	0.0
01/10/2006 11:30	85.0	67.6	102.0	63.0	91.0	58.3	78.0	55.1	65.0	55.2	0.0	0.0	421.0	60.2	5	0.0
01/10/2006 11:35	80.0	67.2	97.0	62.8	88.0	58.8	75.0	56.1	63.0	55.5	0.0	0.0	403.0	60.4	5	0.0
01/10/2006 11:40	77.0	66.4	96.0	62.0	85.0	58.1	72.0	55.5	60.0	54.8	0.0	0.0	390.0	59.7	5	0.0
01/10/2006 11:45	77.0	66.4	95.0	62.0	84.0	58.1	71.0	55.0	59.0	54.5	0.0	0.0	386.0	59.6	5	0.0
01/10/2006 11:50	87.0	67.1	105.0	62.1	93.0	56.9	80.0	53.8	66.0	54.0	0.0	0.0	431.0	59.2	5	0.0
01/10/2006 11:55	93.0	67.2	110.0	62.8	97.0	58.2	83.0	55.0	69.0	54.2	0.0	0.0	452.0	60.0	5	0.0
01/10/2006 12:00	83.0	68.0	100.0	63.6	90.0	59.1	78.0	55.8	67.0	56.2	0.0	0.0	418.0	60.9	5	0.0
01/10/2006 12:05	89.0	67.4	107.0	63.1	94.0	59.1	80.0	56.2	67.0	55.6	0.0	0.0	437.0	60.7	5	0.0
01/10/2006 12:10	74.0	68.3	90.0	64.0	81.0	59.9	70.0	56.7	59.0	56.7	0.0	0.0	374.0	61.4	5	0.0
01/10/2006 12:15	83.0	69.5	100.0	65.2	89.0	61.0	76.0	57.9	63.0	57.7	0.0	0.0	411.0	62.6	5	0.0
01/10/2006 12:20	87.0	69.9	105.0	65.4	93.0	60.4	80.0	57.2	66.0	56.9	0.0	0.0	431.0	62.4	5	0.0
01/10/2006 12:25	91.0	70.1	108.0	65.8	95.0	61.3	82.0	57.9	68.0	58.1	0.0	0.0	444.0	63.1	5	0.0
01/10/2006 12:30	82.0	70.4	99.0	66.2	88.0	61.7	75.0	58.2	62.0	58.0	0.0	0.0	406.0	63.3	5	0.0
01/10/2006 12:35	80.0	71.0	99.0	66.8	87.0	62.5	74.0	59.1	62.0	58.4	0.0	0.0	402.0	64.0	5	0.0
01/10/2006 12:40	85.0	70.4	103.0	66.2	91.0	61.9	77.0	58.6	64.0	58.8	0.0	0.0	420.0	63.6	5	0.0
01/10/2006 12:45	82.0	68.9	103.0	64.6	91.0	60.5	77.0	57.4	64.0	57.4	0.0	0.0	417.0	62.1	5	0.0
01/10/2006 12:50	91.0	68.9	108.0	64.6	95.0	60.5	81.0	57.4	68.0	57.6	0.0	0.0	443.0	62.2	5	0.0
01/10/2006 12:55	93.0	68.8	108.0	64.5	97.0	60.2	84.0	56.9	70.0	57.4	0.0	0.0	452.0	61.9	5	0.0
01/10/2006 13:00	78.0	69.5	96.0	65.2	85.0	60.2	73.0	56.7	60.0	57.3	0.0	0.0	392.0	62.2	5	0.0
01/10/2006 13:05	82.0	69.4	98.0	64.9	88.0	60.8	77.0	57.7	66.0	57.6	0.0	0.0	411.0	62.4	5	0.0
01/10/2006 13:10	72.0	68.3	88.0	63.8	79.0	59.6	69.0	56.3	59.0	56.5	0.0	0.0	367.0	61.2	5	0.0
01/10/2006 13:15	78.0	69.9	94.0	65.6	85.0	61.4	75.0	58.2	62.0	58.2	0.0	0.0	394.0	63.0	5	0.0
01/10/2006 13:20	73.0	70.7	92.0	66.3	82.0	61.8	70.0	58.3	58.0	58.3	0.0	0.0	375.0	63.4	5	0.0
01/10/2006 13:25	88.0	69.5	104.0	65.1	93.0	60.0	81.0	56.6	67.0	57.2	0.0	0.0	433.0	62.1	5	0.0
01/10/2006 13:30	77.0	69.3	93.0	65.0	84.0	60.3	73.0	56.9	62.0	56.8	0.0	0.0	389.0	62.0	5	0.0
01/10/2006 13:35	85.0	70.2	101.0	66.0	91.0	61.2	78.0	57.6	65.0	57.7	0.0	0.0	420.0	63.0	5	0.0
01/10/2006 13:40	93.0	69.5	108.0	65.0	97.0	59.8	84.0	56.4	70.0	57.4	0.0	0.0	452.0	62.0	5	0.0
01/10/2006 13:45	84.0	68.7	102.0	64.3	90.0	59.4	77.0	56.2	64.0	56.9	0.0	0.0	417.0	61.5	5	0.0
01/10/2006 13:50	94.0	69.1	109.0	64.8	98.0	60.4	87.0	57.1	74.0	57.7	0.0	0.0	462.0	62.2	5	0.0
01/10/2006 13:55	90.0	68.8	105.0	64.4	94.0	59.6	82.0	56.4	73.0	57.1	0.0	0.0	444.0	61.6	5	0.0
01/10/2006 14:00	96.0	69.2	111.0	64.8	99.0	60.0	87.0	56.7	75.0	57.4	0.0	0.0	468.0	62.0	5	0.0
01/10/2006 14:05	91.0	69.2	106.0	64.9	95.0	60.0	83.0	56.7	70.0	57.4	0.0	0.0	445.0	62.0	5	0.0
01/10/2006 14:10	102.0	69.4	116.0	65.0	104.0	60.1	90.0	56.8	75.0	57.5	0.0	0.0	487.0	62.2	5	0.0
01/10/2006 14:15	93.0	69.6	108.0	65.1	97.0	60.1	85.0	57.0	74.0	57.5	0.0	0.0	457.0	62.2	5	0.0
01/10/2006 14:20	102.0	68.6	120.0	63.9	105.0	58.5	90.0	55.4	76.0	55.9	0.0	0.0	493.0	60.9	5	0.0
01/10/2006 14:25	91.0	68.4	106.0	63.9	95.0	59.2	83.0	56.0	75.0	56.7	0.0	0.0	450.0	61.2	5	0.0
01/10/2006 14:30	88.0	69.9	103.0	65.6	93.0	60.7	81.0	57.4	72.0	58.0	0.0	0.0	437.0	62.7	5	0.0
01/10/2006 14:35	108.0	68.9	122.0	64.6	109.0	60.0	96.0	56.7	82.0	56.9	0.0	0.0	517.0	61.8	5	0.0
01/10/2006 14:40	101.0	68.4	118.0	63.9	105.0	58.9	90.0	55.6	76.0	56.7	0.0	0.0	490.0	61.1	5	0.0
01/10/2006 14:45	104.0	69.0	121.0	64.4	107.0	59.1	92.0	55.6	77.0	56.7	0.0	0.0	501.0	61.4	5	0.0
01/10/2006 14:50	102.0	68.9	116.0	64.5	104.0	59.6	91.0	56.3	81.0	56.8	0.0	0.0	494.0	61.6	5	0.0
01/10/2006 14:55	100.0	69.3	116.0	65.0	104.0	60.3	90.0	56.9	80.0	57.4	0.0	0.0	490.0	62.2	5	0.0
01/10/2006 15:00	112.0	70.6	125.0	66.5	111.0	62.4	97.0	58.9	88.0	58.5	0.0	0.0	533.0	63.8	5	0.0
01/10/2006 15:05	113.0	70.5	131.0	66.5	117.0	62.2	103.0	58.8	88.0	58.1	0.0	0.0	552.0	63.6	5	0.0
01/10/2006 15:10	119.0	70.3	132.0	66.2	118.0	61.6	104.0	58.0	96.0	58.1	0.0	0.0	569.0	63.2	5	0.0
01/10/2006 15:15	110.0	69.1	123.0	64.8	110.0	60.6	97.0	57.2	88.0	57.2	0.0	0.0	528.0	62.2	5	0.0
01/10/2006 15:20	111.0	66.1	125.0	61.4	111.0	57.4	98.0	54.6	90.0	54.3	0.0	0.0	535.0	59.1	5	0.0
01/10/2006 15:25	103.0	62.5	117.0	56.7	105.0	50.9	92.0	48.9	82.0	49.2	0.0	0.0	499.0	54.0	5	0.0
01/10/2006 15:30	91.0	64.2	106.0	59.8	95.0	56.1	84.0	53.9	77.0	52.1	0.0	0.0	453.0	57.5	5	0.0
01/10/2006 15:35	112.0	61.7	128.0	57.2	114.0	53.7	99.0	51.9	83.0	49.2	0.0	0.0	536.0	55.2	5	0.0
01/10/2006 15:40	103.0	56.6	117.0	50.8	105.0	45.8	92.0	44.4	78.0	43.4	0.0	0.0	495.0	48.6	5	0.0
01/10/2006 15:45	96.0	55.8	110.0	48.5	98.0	42.1	86.0	39.8	77.0	42.0	0.0	0.0	467.0	46.0	5	0.0
01/10/2006 15:50	97.0	52.2	112.0	44.2	100.0	37.5	88.0	35.7	73.0	38.4	0.0	0.0	470.0	41.9	5	0.0
01/10/2006 15:55	103.0	50.8	118.0	42.6	105.0	35.7	93.0	34.1	79.0	35.7	0.0	0.0	498.0	40.2	5	0.0
01/10/2006 16:00	95.0	48.5	110.0	40.6	98.0	33.7	86.0	32.1	72.0	34.1	0.0	0.0	461.0	38.2	5	0.0
01/10/2006 16:05	97.0	47.1	114.0	39.4	101.0	32.3	86.0	31.1	72.0	33.3	0.0	0.0	470.0	37.0	5	0.0
01/10/2006 16:10	97.0	46.1	114.0	38.7	101.0	31.5	86.0	30.9	72.0	32.6	0.0	0.0	470.0	36.3	5	0.0
01/10/2006 16:15	89.0	44.5	107.0	37.4	94.0	30.3	80.0	30.1	67.0	31.8	0.0	0.0	437.0	35.1	5	0.0
01/10/2006 16:20	93.0	44.4	108.0	37.0	97.0	30.6	85.0	29.8	72.0	32.0	0.0	0.0	455.0	35.0	5	0.0
01/10/2006 16:25	87.0	44.1	105.0	36.6	94.0	30.4	80.0	29.3	67.0	31.8	0.0	0.0	433.0	34.7	5	0.0
01/10/2006 16:30	77.0	43.1	92.0	35.5	83.0	29.6	72.0	28.6	62.0	31.1	0.0	0.0	386.0	33.8	5	0.0
01/10/2006 16:35	89.0	43.5	104.0	36.0	94.0	29.7	82.0	28.7	68.0	31.0	0.0	0.0	437.0	34.0	5	0.0
01/10/2006 16:40	83.0	43.1	98.0	35.5	88.0	29.4	77.0	28.4	68.0	30.8	0.0	0.0	414.0	33.6	5	0.0
01/10/2006 16:45	88.0	42.8	103.0	35.3	92.0	29.1	80.0	28.2	66.0	30.6	0.0	0.0	429.0	33.5	5	0.0
01/10/2006 16:50	85.0	42.8	100.0	35.2	90.0	29.0	78.0	28.1	65.0	30.6	0.0	0.0	418.0	33.4	5	0.0
01/10/2006 16:55	83.0	43.1	98.0	35.6	88.0	29.4	77.0	28.3	68.0	30.6	0.0	0.0	414.0	33.6	5	0.0
01/10/2006 17:00	86.0	43.0	100.0	35.5	90.0	29.6	79.0	28.7	68.0	30.9	0.0	0.0	423.0	33.8	5	0.0
01/10/2006 17:05	80.0	42.7	96.0	35.2	86.0	29.3	75.0	28.3	66.0	30.7	0.0	0.0	403.0	33.4	5	0.0
01/10/2006 17:10	86.0	42.8	101.0	35.4	90.0	29.5	79.0	28.7	66.0	30.6	0.0	0.0	422.0	33.6	5	0.0
01/10/2006 17:15	85.0	42.8	101.0	35.2	91.0	29.0	78.0	28.3	65.0	30.3	0.0	0.0	420.0	33.4	5	0.0
01/10/2006 17:20	75.0	42.0	91.0	34.4	82.0	28.2	71.0	27.6	61.0	29.9	0.0	0.0	380.0	32.6	5	0.0
01/10/2006 17:25	71.0	41.7	87.0	34.0	78.0	27.9	68.0	27.3	58.0	29.6	0.0	0.0	362.0	32.2	5	0.0
01/10/2006 17:30	75.0	41.5	91.0	33.7	82.0	28.3	71.0	27.4	61.0	30.0	0.0	0.0	380.0	32.3	5	0.0
01/10/2006 17:35	81.0	41.6	97.0	33.8	88.0	28.2	77.0	27.2	69.0	29.7	0.0	0.0	412.0	32.2	5	0.0
01/10/2006 17:40	69.0	41.5	85.0	33.8	77.0	27.9	67.0	26.9	58.0	29.5	0.0	0.0	356.0	32.0	5	0.0
01/10/2006 17:45	73.0	41.2	89.0	33.4	80.0	28.2	70.0	27.2	61.0	29.7	0.0	0.0	373.0	32.0	5	0.0
01/10/2006 17:50	73.0	41.4	91.0	33.6	83.0	27.8	74.0	27.0	66.0	28.9	0.0	0.0	387.0	31.8	5	0.0
01/10/2006 17:55	72.0	41.4	89.0	33.5	81.0	27.7	71.0	26.9	62.0	28.6	0.0	0.0	375.0	31.7	5	0.0
01/10/2006 18:00	67.0	41.3	85.0	33.4	77.0	28.0	67.0	27.2	59.0	28.4	0.0	0.0	355.0	31.7	5	0.0
01/10/2006 18:05	79.0	41.9	96.0	34.1	87.0	27.8	74.0	26.9	62.0	29.3	0.0	0.0	398.0	32.2	5	0.0
01/10/2006 18:10	72.0	41.7	89.0	33.9	80.0	27.6	70.0	26.7	61.0	29.3	0.0	0.0	372.0	31.9	5	0.0
01/10/2006 18:15	70.0	41.6	86.0	33.8	78.0	27.7	69.0	26.8	59.0	29.1	0.0	0.0	362.0	31.9	5	0.0
01/10/2006 18:20	77.0	41.8	93.0	34.1	84.0	28.0	74.0	26.9	66.0	29.4	0.0	0.0	394.0	32.2	5	0.0
01/10/2006 18:25	75.0	41.5	91.0	33.7	82.0	27.7	72.0	26.9	61.0	29.3	0.0	0.0	381.0	32.0	5	0.0
01/10/2006 18:30	74.0	41.5	90.0	33.7	81.0	27.5	71.0	26.6	58.0	29.2	0.0	0.0	374.0	31.8	5	0.0
01/10/2006 18:35	80.0	41.6	95.0	33.9	86.0	28.1	75.0	27.2	66.0	29.7	0.0	0.0	402.0	32.2	5	0.0
01/10/2006 18:40	80.0	42.0	96.0	34.3	87.0	28.0	75.0	27.0	62.0	29.7	0.0	0.0	400.0	32.4	5	0.0
01/10/2006 18:45	81.0	42.3	97.0	34.7	87.0	28.5	76.0	27.5	68.0	29.9	0.0	0.0	409.0	32.7	5	0.0
01/10/2006 18:50	81.0	42.8	96.0	35.3	87.0	29.5	76.0	28.0	66.0	30.3	0.0	0.0	406.0	33.4	5	0.0
01/10/2006 18:55	85.0	42.7	100.0	35.2	90.0	29.5	78.0	28.2	68.0	30.7	0.0	0.0	421.0	33.5	5	0.0
01/10/2006 19:00	79.0	42.7	94.0	35.2	85.0	29.5	74.0	28.4	62.0	30.4	0.0	0.0	394.0	33.4	5	0.0
01/10/2006 19:05	88.0	42.7	103.0	35.2	92.0	29.9	80.0	28.8	68.0	31.1	0.0	0.0	431.0	33.8	5	0.0
01/10/2006 19:10	91.0	43.3	106.0	35.9	95.0	30.5	83.0	29.4	71.0	31.6	0.0	0.0	446.0	34.4	5	0.0
01/10/2006 19:15	82.0	43.4	98.0	36.3	88.0	30.8	77.0	29.6	65.0	31.3	0.0	0.0	410.0	34.5	5	0.0
01/10/2006 19:20	88.0	44.0	103.0	36.7	92.0	31.8	81.0	29.9	72.0	32.3	0.0	0.0	436.0	35.1	5	0.0
01/10/2006 19:25	91.0	44.7	106.0	38.1	95.0	34.1	84.0	32.5	70.0	32.8	0.0	0.0	446.0	36.7	5	0.0
01/10/2006 19:30	86.0	48.1	102.0	41.6	92.0	37.2	81.0	38.9	69.0	37.4	0.0	0.0	430.0	40.8	5	0.0
01/10/2006 19:35	95.0	52.6	111.0	46.3	100.0	42.1	88.0	42.9	75.0	41.2	0.0	0.0	469.0	45.2	5	0.0
01/10/2006 19:40	84.0	54.0	100.0	47.7	90.0	43.7	80.0	44.2	68.0	42.4	0.0	0.0	422.0	46.6	5	0.0
01/10/2006 19:45	87.0	56.7	103.0	50.7	93.0	47.7	83.0	47.4	70.0	44.8	0.0	0.0	436.0	49.7	5	0.0
01/10/2006 19:50	69.0	63.8	85.0	58.9	77.0	55.3	67.0	53.4	57.0	51.8	0.0	0.0	355.0	56.9	5	0.0
01/10/2006 19:55	72.0	68.5	90.0	64.2	80.0	60.1	68.0	57.2	56.0	56.2	0.0	0.0	366.0	61.6	5	0.0
01/10/2006 20:00	71.0	71.3	89.0	67.0	79.0	62.5	67.0	59.1	56.0	59.3	0.0	0.0	362.0	64.2	5	0.0
01/10/2006 20:05	67.0	73.3	85.0	69.2	75.0	64.7	63.0	60.9	52.0	62.2	0.0	0.0	342.0	66.4	5	0.0
01/10/2006 20:10	68.0	73.6	84.0	69.5	76.0	64.4	66.0	60.7	55.0	61.2	0.0	0.0	349.0	66.2	5	0.0
01/10/2006 20:15	73.0	74.4	88.0	70.5	80.0	65.4	69.0	61.5	59.0	62.1	0.0	0.0	369.0	67.2	5	0.0
01/10/2006 20:20	65.0	74.7	82.0	70.8	74.0	65.8	62.0	62.0	51.0	63.0	0.0	0.0	334.0	67.6	5	0.0
01/10/2006 20:25	70.0	74.9	86.0	71.0	77.0	66.1	67.0	62.2	56.0	63.1	0.0	0.0	356.0	67.8	5	0.0
01/10/2006 20:30	69.0	74.1	85.0	70.4	76.0	66.1	66.0	62.1	55.0	63.3	0.0	0.0	351.0	67.6	5	0.0
01/10/2006 20:35	75.0	74.6	91.0	70.5	82.0	66.3	72.0	62.2	61.0	63.3	0.0	0.0	381.0	67.7	5	0.0
01/10/2006 20:40	69.0	74.8	85.0	70.9	77.0	65.9	67.0	62.1	56.0	63.1	0.0	0.0	354.0	67.7	5	0.0
01/10/2006 20:45	63.0	75.1	81.0	71.4	72.0	67.2	61.0	63.1	50.0	64.5	0.0	0.0	327.0	68.6	5	0.0
01/10/2006 20:50	66.0	74.9	83.0	71.3	74.0	66.7	63.0	62.8	52.0	62.2	0.0	0.0	338.0	68.0	5	0.0
01/10/2006 20:55	68.0	74.0	84.0	70.2	76.0	65.3	65.0	61.5	54.0	61.9	0.0	0.0	347.0	66.9	5	0.0
01/10/2006 21:00	68.0	74.7	85.0	71.0	77.0	66.8	65.0	62.7	54.0	62.8	0.0	0.0	349.0	68.0	5	0.0
01/10/2006 21:05	67.0	75.1	83.0	71.5	74.0	67.2	64.0	62.9	53.0	63.1	0.0	0.0	341.0	68.4	5	0.0
01/10/2006 21:10	66.0	75.6	82.0	72.0	74.0	67.7	65.0	63.5	54.0	64.3	0.0	0.0	341.0	68.9	5	0.0
01/10/2006 21:15	63.0	74.5	80.0	70.4	72.0	65.9	61.0	61.7	50.0	62.9	0.0	0.0	326.0	67.4	5	0.0
01/10/2006 21:20	65.0	74.6	83.0	71.0	74.0	66.6	63.0	62.4	52.0	62.3	0.0	0.0	337.0	67.8	5	0.0
01/10/2006 21:25	64.0	73.3	83.0	69.5	74.0	64.6	63.0	60.8	52.0	61.2	0.0	0.0	336.0	66.2	5	0.0
01/10/2006 21:30	70.0	73.1	87.0	69.1	78.0	64.1	66.0	60.4	55.0	60.9	0.0	0.0	356.0	65.9	5	0.0
01/10/2006 21:35	67.0	73.5	83.0	69.8	74.0	65.6	65.0	61.8	53.0	61.8	0.0	0.0	342.0	66.9	5	0.0
01/10/2006 21:40	70.0	74.1	89.0	70.4	78.0	66.3	67.0	62.2	55.0	62.4	0.0	0.0	359.0	67.5	5	0.0
01/10/2006 21:45	59.0	74.0	77.0	70.2	69.0	65.8	59.0	61.6	48.0	62.3	0.0	0.0	312.0	67.1	5	0.0
01/10/2006 21:50	66.0	74.1	82.0	70.2	75.0	65.5	64.0	61.5	53.0	62.2	0.0	0.0	340.0	67.0	5	0.0
01/10/2006 21:55	60.0	74.1	78.0	70.4	69.0	65.9	59.0	61.9	48.0	61.9	0.0	0.0	314.0	67.2	5	0.0
01/10/2006 22:00	62.0	74.5	80.0	70.8	71.0	66.6	60.0	62.7	50.0	63.0	0.0	0.0	323.0	67.9	5	0.0
01/10/2006 22:05	57.0	74.0	75.0	70.3	67.0	66.1	56.0	62.3	46.0	62.4	0.0	0.0	301.0	67.4	5	0.0
01/10/2006 22:10	67.0	74.3	83.0	70.6	75.0	66.3	64.0	62.2	53.0	62.8	0.0	0.0	342.0	67.6	5	0.0
01/10/2006 22:15	57.0	74.1	74.0	70.1	67.0	65.7	57.0	61.6	47.0	62.5	0.0	0.0	302.0	67.1	5	0.0
01/10/2006 22:20	56.0	73.6	74.0	69.5	66.0	65.0	56.0	61.1	46.0	62.6	0.0	0.0	298.0	66.6	5	0.0
01/10/2006 22:25	57.0	74.8	73.0	70.7	66.0	66.1	57.0	61.9	46.0	63.5	0.0	0.0	299.0	67.7	5	0.0
01/10/2006 22:30	51.0	74.6	68.0	70.9	62.0	66.0	53.0	62.3	41.0	62.4	0.0	0.0	275.0	67.5	5	0.0
01/10/2006 22:35	53.0	73.9	71.0	70.2	63.0	65.8	53.0	61.7	44.0	62.0	0.0	0.0	284.0	67.0	5	0.0
01/10/2006 22:40	58.0	74.7	74.0	71.0	67.0	66.6	58.0	62.3	46.0	62.4	0.0	0.0	303.0	67.8	5	0.0
01/10/2006 22:45	45.0	75.4	63.0	71.9	56.0	67.6	47.0	63.3	38.0	64.0	0.0	0.0	249.0	68.7	5	0.0
01/10/2006 22:50	50.0	74.8	68.0	70.7	61.0	66.1	51.0	61.9	42.0	62.8	0.0	0.0	272.0	67.5	5	0.0
01/10/2006 22:55	53.0	74.3	70.0	70.6	63.0	66.3	55.0	62.4	43.0	62.3	0.0	0.0	284.0	67.5	5	0.0
01/10/2006 23:00	46.0	73.9	64.0	70.0	57.0	65.1	47.0	61.4	39.0	61.8	0.0	0.0	253.0	66.8	5	0.0
01/10/2006 23:05	42.0	73.5	59.0	69.4	53.0	64.9	44.0	61.0	32.0	62.2	0.0	0.0	230.0	66.5	5	0.0
01/10/2006 23:10	47.0	74.7	65.0	71.0	58.0	66.6	49.0	62.3	39.0	62.8	0.0	0.0	258.0	67.8	5	0.0
01/10/2006 23:15	47.0	77.1	65.0	73.7	58.0	69.4	48.0	64.8	38.0	64.7	0.0	0.0	256.0	70.3	5	0.0
01/10/2006 23:20	43.0	75.3	61.0	71.8	54.0	67.6	45.0	63.3	35.0	64.1	0.0	0.0	238.0	68.7	5	0.0
01/10/2006 23:25	44.0	75.0	62.0	71.5	56.0	67.2	48.0	63.0	36.0	63.5	0.0	0.0	246.0	68.3	5	0.0
01/10/2006 23:30	43.0	74.2	61.0	70.5	54.0	66.2	45.0	62.1	36.0	62.4	0.0	0.0	239.0	67.4	5	0.0
01/10/2006 23:35	43.0	76.3	61.0	72.8	54.0	68.5	45.0	64.2	36.0	64.3	0.0	0.0	239.0	69.6	5	0.0
01/10/2006 23:40	47.0	74.4	64.0	70.5	59.0	65.7	49.0	61.9	38.0	62.2	0.0	0.0	257.0	67.2	5	0.0
01/10/2006 23:45	39.0	73.5	58.0	69.5	52.0	64.5	43.0	60.9	34.0	61.3	0.0	0.0	226.0	66.2	5	0.0
01/10/2006 23:50	43.0	74.6	61.0	71.0	54.0	66.7	45.0	62.5	37.0	62.8	0.0	0.0	240.0	67.8	5	0.0
01/10/2006 23:55	45.0	74.3	63.0	70.8	57.0	66.0	47.0	62.2	36.0	61.6	0.0	0.0	248.0	67.4	5	0.0
