5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/17/2006 22:05	20.0	74.8	27.0	71.1	24.0	72.3	24.0	62.4	26.0	64.8	121.0	68.9	5	100.0
12/17/2006 22:10	17.0	74.4	24.0	71.5	29.0	70.4	29.0	65.3	27.0	65.2	126.0	68.9	5	100.0
12/17/2006 22:15	19.0	73.8	25.0	71.0	28.0	69.4	27.0	64.5	27.0	65.4	126.0	68.5	5	100.0
12/17/2006 22:20	17.0	74.4	23.0	71.5	25.0	71.6	26.0	66.4	20.0	60.7	111.0	68.8	5	100.0
12/17/2006 22:25	16.0	74.8	26.0	72.4	26.0	70.6	25.0	69.1	22.0	56.9	115.0	68.6	5	100.0
12/17/2006 22:30	15.0	75.6	26.0	73.6	27.0	71.3	21.0	67.7	21.0	61.6	110.0	69.9	5	100.0
12/17/2006 22:35	19.0	75.9	26.0	70.8	26.0	72.0	24.0	62.8	27.0	64.6	122.0	68.9	5	100.0
12/17/2006 22:40	15.0	76.2	22.0	71.5	26.0	71.4	22.0	64.7	24.0	65.2	109.0	69.4	5	100.0
12/17/2006 22:45	15.0	76.7	26.0	73.1	24.0	71.2	22.0	63.9	19.0	63.9	106.0	69.6	5	100.0
12/17/2006 22:50	15.0	76.8	27.0	74.0	23.0	71.3	21.0	62.1	19.0	63.7	105.0	69.6	5	100.0
12/17/2006 22:55	11.0	76.7	24.0	72.2	21.0	71.3	19.0	64.7	24.0	66.4	99.0	69.7	5	100.0
12/17/2006 23:00	12.0	76.7	17.0	71.6	23.0	71.7	22.0	68.8	17.0	66.1	91.0	70.6	5	100.0
12/17/2006 23:05	12.0	76.6	19.0	72.3	20.0	69.6	19.0	70.9	17.0	63.0	87.0	70.1	5	100.0
12/17/2006 23:10	16.0	75.9	22.0	72.1	21.0	67.2	21.0	68.2	23.0	62.1	103.0	68.7	5	100.0
12/17/2006 23:15	15.0	76.0	21.0	74.1	21.0	69.1	24.0	66.1	19.0	61.9	100.0	69.1	5	100.0
12/17/2006 23:20	9.0	76.2	17.0	74.0	17.0	70.9	17.0	69.7	14.0	62.1	74.0	70.3	5	100.0
12/17/2006 23:25	11.0	76.5	17.0	73.9	21.0	70.9	16.0	68.6	20.0	65.5	85.0	70.5	5	100.0
12/17/2006 23:30	9.0	76.6	20.0	74.1	19.0	70.8	17.0	67.4	15.0	65.3	80.0	70.5	5	100.0
12/17/2006 23:35	11.0	76.3	21.0	75.3	16.0	71.8	17.0	67.3	12.0	64.4	77.0	71.3	5	100.0
12/17/2006 23:40	11.0	76.3	22.0	75.4	24.0	71.8	16.0	64.4	16.0	64.2	89.0	70.5	5	100.0
12/17/2006 23:45	5.0	76.2	17.0	73.7	15.0	73.4	15.0	66.1	15.0	64.6	67.0	70.1	5	100.0
12/17/2006 23:50	7.0	76.2	17.0	74.9	14.0	70.4	14.0	67.3	13.0	63.8	65.0	70.2	5	100.0
12/17/2006 23:55	4.0	76.4	13.0	74.0	12.0	70.4	17.0	67.9	12.0	64.6	58.0	69.7	5	100.0
12/18/2006 00:00	7.0	76.5	14.0	74.0	14.0	72.0	11.0	69.2	12.0	64.5	58.0	70.9	5	100.0
12/18/2006 00:05	8.0	76.4	14.0	74.2	17.0	72.6	14.0	70.2	14.0	65.4	67.0	71.4	5	100.0
12/18/2006 00:10	7.0	76.2	15.0	73.4	15.0	71.8	13.0	70.1	9.0	65.5	59.0	71.4	5	100.0
12/18/2006 00:15	5.0	76.5	13.0	72.5	13.0	69.5	13.0	71.0	13.0	65.1	57.0	70.1	5	100.0
12/18/2006 00:20	4.0	76.6	9.0	73.1	14.0	70.0	10.0	70.4	12.0	65.0	49.0	70.0	5	100.0
12/18/2006 00:25	3.0	76.6	6.0	73.8	7.0	70.2	9.0	70.3	4.0	64.8	29.0	70.9	5	100.0
12/18/2006 00:30	4.0	76.6	11.0	73.6	10.0	70.1	11.0	70.4	8.0	64.4	44.0	70.6	5	100.0
12/18/2006 00:35	3.0	76.5	11.0	73.1	11.0	71.5	11.0	69.3	7.0	64.6	43.0	70.6	5	100.0
12/18/2006 00:40	2.0	76.3	11.0	73.7	7.0	71.2	11.0	68.4	7.0	65.3	38.0	70.3	5	100.0
12/18/2006 00:45	2.0	76.3	8.0	73.5	8.0	71.7	8.0	69.2	8.0	64.8	34.0	70.2	5	100.0
12/18/2006 00:50	5.0	76.6	8.0	73.8	9.0	71.2	9.0	69.6	8.0	64.3	39.0	70.6	5	100.0
12/18/2006 00:55	2.0	76.6	5.0	74.3	7.0	71.9	5.0	69.2	5.0	63.9	24.0	70.6	5	100.0
12/18/2006 01:00	1.0	76.3	3.0	74.1	5.0	72.1	5.0	69.4	3.0	63.9	17.0	70.5	5	100.0
12/18/2006 01:05	1.0	76.6	4.0	74.3	7.0	72.1	6.0	68.3	7.0	64.7	25.0	69.6	5	100.0
12/18/2006 01:10	1.0	76.8	2.0	74.2	4.0	71.6	4.0	69.0	5.0	63.4	16.0	69.0	5	100.0
12/18/2006 01:15	1.0	76.9	6.0	73.8	7.0	71.3	9.0	69.0	5.0	64.3	28.0	70.0	5	100.0
12/18/2006 01:20	3.0	76.7	5.0	74.1	7.0	71.1	5.0	67.4	6.0	64.3	26.0	70.0	5	100.0
12/18/2006 01:25	1.0	76.8	7.0	73.9	8.0	71.2	7.0	68.3	5.0	64.7	28.0	70.2	5	100.0
12/18/2006 01:30	0.0	76.8	3.0	73.9	5.0	71.5	8.0	68.8	5.0	64.3	21.0	69.1	5	100.0
12/18/2006 01:35	1.0	76.9	3.0	74.1	3.0	71.5	3.0	68.3	2.0	64.6	12.0	70.6	5	100.0
12/18/2006 01:40	0.0	76.9	3.0	74.0	3.0	71.9	3.0	68.8	2.0	64.6	11.0	70.3	5	100.0
12/18/2006 01:45	1.0	76.9	4.0	74.0	4.0	71.8	5.0	69.2	3.0	64.3	17.0	70.5	5	100.0
12/18/2006 01:50	1.0	76.4	6.0	74.1	6.0	71.8	7.0	68.2	2.0	64.3	22.0	70.8	5	100.0
12/18/2006 01:55	1.0	75.9	5.0	73.9	6.0	71.8	5.0	68.6	4.0	64.8	21.0	70.4	5	100.0
12/18/2006 02:00	1.0	75.9	3.0	74.1	3.0	71.9	7.0	68.6	3.0	65.0	17.0	69.9	5	100.0
12/18/2006 02:05	1.0	76.3	4.0	74.0	1.0	72.0	3.0	68.9	5.0	65.5	14.0	69.9	5	100.0
12/18/2006 02:10	1.0	76.5	5.0	73.8	6.0	71.5	7.0	69.5	6.0	64.6	25.0	69.9	5	100.0
12/18/2006 02:15	1.0	76.6	2.0	73.6	1.0	71.8	6.0	70.1	4.0	65.2	14.0	69.8	5	100.0
12/18/2006 02:20	0.0	76.6	5.0	73.8	3.0	72.3	2.0	69.7	0.0	65.2	10.0	72.5	5	100.0
12/18/2006 02:25	0.0	76.6	7.0	73.4	7.0	72.4	7.0	68.3	6.0	64.2	27.0	69.8	5	100.0
12/18/2006 02:30	0.0	76.6	4.0	73.4	4.0	72.2	4.0	68.2	7.0	62.1	19.0	67.9	5	100.0
12/18/2006 02:35	0.0	76.6	3.0	73.8	3.0	72.4	4.0	67.7	3.0	63.3	13.0	69.2	5	100.0
12/18/2006 02:40	1.0	76.7	3.0	74.0	1.0	71.3	2.0	67.4	3.0	64.2	10.0	69.7	5	100.0
12/18/2006 02:45	0.0	76.7	3.0	73.7	2.0	72.0	3.0	68.3	2.0	63.8	10.0	69.8	5	100.0
12/18/2006 02:50	0.0	76.7	1.0	74.2	1.0	72.7	3.0	69.2	3.0	64.2	8.0	68.4	5	100.0
12/18/2006 02:55	0.0	76.7	1.0	73.9	3.0	72.4	3.0	68.9	3.0	64.0	10.0	69.0	5	100.0
12/18/2006 03:00	0.0	76.7	2.0	73.9	4.0	71.5	3.0	68.6	2.0	63.8	11.0	69.7	5	100.0
12/18/2006 03:05	0.0	76.7	1.0	73.8	3.0	71.8	5.0	67.7	3.0	64.7	12.0	68.5	5	100.0
12/18/2006 03:10	0.0	76.7	2.0	73.9	2.0	71.9	4.0	68.9	3.0	64.9	11.0	69.3	5	100.0
12/18/2006 03:15	0.0	76.7	4.0	73.9	2.0	71.2	4.0	68.5	2.0	63.4	12.0	69.9	5	100.0
12/18/2006 03:20	0.0	76.7	1.0	73.8	2.0	70.5	4.0	68.7	2.0	63.8	9.0	68.6	5	100.0
12/18/2006 03:25	0.0	76.7	1.0	74.2	1.0	70.9	3.0	68.3	2.0	64.0	7.0	68.3	5	100.0
12/18/2006 03:30	0.0	76.7	1.0	74.4	3.0	71.8	4.0	69.2	2.0	64.3	10.0	69.5	5	100.0
12/18/2006 03:35	0.0	76.7	2.0	74.2	5.0	71.9	4.0	68.5	2.0	64.3	13.0	70.0	5	100.0
12/18/2006 03:40	0.0	76.7	2.0	74.1	2.0	71.6	5.0	68.6	4.0	64.4	13.0	68.6	5	100.0
12/18/2006 03:45	1.0	76.5	2.0	73.8	3.0	72.1	4.0	67.2	5.0	63.0	15.0	68.3	5	100.0
12/18/2006 03:50	0.0	76.5	2.0	73.9	4.0	71.2	5.0	66.1	3.0	63.6	14.0	68.1	5	100.0
12/18/2006 03:55	0.0	76.5	3.0	73.4	3.0	71.9	7.0	65.8	5.0	62.7	18.0	67.2	5	100.0
12/18/2006 04:00	0.0	76.5	1.0	74.0	2.0	71.8	3.0	66.9	6.0	62.7	12.0	66.2	5	100.0
12/18/2006 04:05	0.0	76.5	0.0	74.0	2.0	72.5	4.0	68.2	3.0	64.0	9.0	67.8	5	100.0
12/18/2006 04:10	0.0	76.5	3.0	73.9	6.0	71.3	7.0	67.7	6.0	63.4	22.0	68.4	5	100.0
12/18/2006 04:15	0.0	76.5	4.0	74.1	4.0	71.9	6.0	68.0	5.0	64.4	19.0	69.2	5	100.0
12/18/2006 04:20	0.0	76.5	2.0	73.8	3.0	71.5	3.0	69.0	4.0	64.1	12.0	68.8	5	100.0
12/18/2006 04:25	0.0	76.5	1.0	73.7	4.0	71.7	4.0	67.1	7.0	63.4	16.0	67.0	5	100.0
12/18/2006 04:30	0.0	76.5	2.0	73.6	3.0	72.2	5.0	67.2	6.0	64.1	16.0	67.8	5	100.0
12/18/2006 04:35	1.0	76.4	6.0	73.9	6.0	72.4	9.0	67.5	8.0	63.9	30.0	69.1	5	100.0
12/18/2006 04:40	0.0	76.4	4.0	73.6	5.0	73.3	6.0	66.1	6.0	62.4	21.0	68.2	5	100.0
12/18/2006 04:45	0.0	76.4	9.0	73.2	8.0	71.5	9.0	69.1	9.0	61.5	35.0	68.7	5	100.0
12/18/2006 04:50	0.0	76.4	6.0	73.0	11.0	69.0	9.0	64.0	10.0	61.1	36.0	66.2	5	100.0
12/18/2006 04:55	1.0	76.3	5.0	73.4	7.0	69.1	8.0	66.3	7.0	63.1	28.0	67.8	5	100.0
12/18/2006 05:00	1.0	76.3	7.0	73.5	8.0	70.9	7.0	67.1	9.0	59.3	32.0	67.5	5	100.0
12/18/2006 05:05	0.0	76.3	11.0	73.9	11.0	73.2	8.0	67.7	7.0	62.5	37.0	70.2	5	100.0
12/18/2006 05:10	2.0	76.0	9.0	73.4	9.0	71.1	11.0	62.7	11.0	58.3	42.0	66.3	5	100.0
12/18/2006 05:15	0.0	76.0	12.0	74.1	14.0	73.6	11.0	54.2	10.0	56.8	47.0	65.6	5	100.0
12/18/2006 05:20	1.0	76.1	11.0	73.8	13.0	72.0	15.0	60.0	10.0	57.6	50.0	66.0	5	100.0
12/18/2006 05:25	3.0	76.0	14.0	73.6	16.0	71.3	17.0	66.8	15.0	57.2	65.0	67.6	5	100.0
12/18/2006 05:30	1.0	75.8	16.0	73.6	17.0	71.7	13.0	67.2	13.0	58.4	60.0	68.4	5	100.0
12/18/2006 05:35	1.0	75.7	19.0	72.2	15.0	67.5	16.0	59.6	15.0	57.1	66.0	64.7	5	100.0
12/18/2006 05:40	0.0	75.7	19.0	72.9	22.0	73.4	19.0	64.9	13.0	59.3	73.0	68.5	5	100.0
12/18/2006 05:45	4.0	75.6	19.0	72.4	23.0	74.4	21.0	67.4	18.0	63.2	85.0	69.9	5	100.0
12/18/2006 05:50	1.0	75.9	13.0	73.1	11.0	71.2	10.0	69.0	11.0	63.7	46.0	69.6	5	100.0
12/18/2006 05:55	2.0	76.0	22.0	72.2	19.0	70.1	18.0	67.5	18.0	65.1	79.0	69.1	5	100.0
12/18/2006 06:00	1.0	76.7	19.0	74.0	20.0	72.4	18.0	67.3	19.0	65.5	77.0	70.0	5	100.0
12/18/2006 06:05	4.0	76.9	21.0	74.6	20.0	74.1	20.0	67.1	20.0	64.8	85.0	70.5	5	100.0
12/18/2006 06:10	3.0	76.7	23.0	75.8	22.0	72.7	25.0	69.4	20.0	59.8	93.0	69.9	5	100.0
12/18/2006 06:15	3.0	76.8	23.0	76.0	21.0	72.3	25.0	72.1	22.0	59.9	94.0	70.4	5	100.0
12/18/2006 06:20	5.0	76.3	35.0	74.8	32.0	75.6	27.0	67.0	23.0	62.1	122.0	71.0	5	100.0
12/18/2006 06:25	1.0	76.0	37.0	76.9	31.0	69.5	31.0	68.3	31.0	62.4	131.0	69.7	5	100.0
12/18/2006 06:30	1.0	76.1	31.0	75.9	27.0	70.6	22.0	65.0	20.0	59.0	101.0	68.8	5	100.0
12/18/2006 06:35	5.0	76.1	39.0	75.3	35.0	69.5	33.0	66.3	28.0	61.7	140.0	69.0	5	100.0
12/18/2006 06:40	7.0	76.0	39.0	75.0	31.0	68.8	32.0	65.6	23.0	60.7	132.0	68.8	5	100.0
12/18/2006 06:45	6.0	74.9	35.0	73.4	34.0	70.1	31.0	68.1	32.0	64.7	138.0	69.4	5	100.0
12/18/2006 06:50	6.0	75.3	33.0	74.1	31.0	72.8	32.0	68.3	37.0	67.2	139.0	70.7	5	100.0
12/18/2006 06:55	8.0	75.5	38.0	73.9	34.0	74.0	36.0	67.9	39.0	66.4	155.0	70.7	5	100.0
12/18/2006 07:00	6.0	75.8	43.0	74.5	35.0	71.3	39.0	71.2	33.0	61.1	156.0	70.2	5	100.0
12/18/2006 07:05	4.0	76.0	45.0	74.5	36.0	71.3	36.0	69.6	33.0	58.5	154.0	69.2	5	100.0
12/18/2006 07:10	8.0	74.8	37.0	73.8	33.0	73.8	30.0	66.2	35.0	59.2	143.0	68.7	5	100.0
12/18/2006 07:15	5.0	75.5	46.0	74.5	39.0	71.6	35.0	67.2	41.0	61.5	166.0	69.1	5	100.0
12/18/2006 07:20	10.0	74.7	51.0	75.3	39.0	67.7	39.0	69.4	35.0	61.0	174.0	69.4	5	100.0
12/18/2006 07:25	6.0	75.8	47.0	74.9	43.0	70.7	38.0	71.0	37.0	61.8	171.0	70.2	5	100.0
12/18/2006 07:30	7.0	75.5	55.0	74.2	43.0	71.5	41.0	69.3	43.0	61.0	189.0	69.6	5	100.0
12/18/2006 07:35	6.0	74.9	51.0	74.0	42.0	73.2	45.0	69.4	47.0	59.1	191.0	69.1	5	100.0
12/18/2006 07:40	9.0	76.0	43.0	72.5	34.0	69.5	38.0	69.6	40.0	57.5	164.0	67.7	5	100.0
12/18/2006 07:45	4.0	76.2	56.0	69.7	44.0	67.1	48.0	73.0	54.0	55.6	206.0	66.3	5	100.0
12/18/2006 07:50	7.0	76.5	59.0	69.9	42.0	67.0	43.0	70.2	48.0	57.2	199.0	66.5	5	100.0
12/18/2006 07:55	7.0	75.3	49.0	70.1	39.0	64.1	42.0	66.3	41.0	55.7	178.0	64.8	5	100.0
12/18/2006 08:00	7.0	75.9	54.0	70.7	37.0	61.2	43.0	62.5	48.0	55.7	189.0	63.4	5	100.0
12/18/2006 08:05	9.0	76.1	51.0	69.6	39.0	62.7	38.0	62.5	47.0	54.6	184.0	63.2	5	100.0
12/18/2006 08:10	13.0	76.2	52.0	71.3	40.0	62.6	36.0	61.2	51.0	55.4	192.0	63.7	5	100.0
12/18/2006 08:15	7.0	75.8	47.0	72.6	35.0	64.1	40.0	64.8	43.0	54.9	172.0	64.8	5	100.0
12/18/2006 08:20	9.0	74.9	55.0	72.3	37.0	60.2	39.0	59.6	49.0	55.7	189.0	63.1	5	100.0
12/18/2006 08:25	10.0	75.5	51.0	72.9	44.0	64.7	41.0	59.4	48.0	54.9	194.0	63.9	5	100.0
12/18/2006 08:30	7.0	76.0	52.0	72.6	42.0	66.6	40.0	56.7	49.0	54.1	190.0	63.3	5	100.0
12/18/2006 08:35	8.0	76.8	51.0	72.8	35.0	64.3	39.0	56.3	49.0	53.9	182.0	62.7	5	100.0
12/18/2006 08:40	9.0	76.1	57.0	70.3	40.0	58.1	42.0	54.6	43.0	50.4	191.0	60.1	5	100.0
12/18/2006 08:45	8.0	76.4	57.0	68.1	40.0	57.2	43.0	52.7	52.0	52.4	200.0	58.9	5	100.0
12/18/2006 08:50	8.0	75.9	46.0	69.5	40.0	60.1	40.0	53.6	44.0	50.8	178.0	59.5	5	100.0
12/18/2006 08:55	9.0	76.4	46.0	71.3	37.0	64.1	41.0	57.0	46.0	54.0	179.0	62.3	5	100.0
12/18/2006 09:00	7.0	76.2	48.0	65.1	37.0	55.9	35.0	51.8	46.0	52.9	173.0	57.6	5	100.0
12/18/2006 09:05	4.0	76.3	45.0	63.2	37.0	53.7	39.0	54.9	43.0	50.4	168.0	56.2	5	100.0
12/18/2006 09:10	10.0	77.0	51.0	61.2	42.0	52.9	41.0	51.8	50.0	53.6	194.0	56.3	5	100.0
12/18/2006 09:15	8.0	76.9	50.0	61.8	36.0	49.5	37.0	51.1	52.0	52.2	183.0	55.1	5	100.0
12/18/2006 09:20	7.0	76.8	23.0	62.7	17.0	51.5	21.0	53.9	25.0	56.2	93.0	58.0	5	100.0
12/18/2006 09:25	9.0	76.8	46.0	62.4	42.0	52.9	39.0	57.2	43.0	55.5	179.0	58.1	5	100.0
12/18/2006 09:30	11.0	75.3	59.0	61.8	43.0	53.4	42.0	53.7	56.0	55.8	211.0	57.6	5	100.0
12/18/2006 09:35	6.0	75.5	49.0	60.9	37.0	52.9	41.0	53.3	41.0	54.7	174.0	56.5	5	100.0
12/18/2006 09:40	8.0	76.1	49.0	61.3	41.0	54.8	44.0	52.3	50.0	53.0	192.0	56.3	5	100.0
12/18/2006 09:45	8.0	76.2	49.0	60.6	41.0	54.3	41.0	53.1	46.0	53.4	185.0	56.4	5	100.0
12/18/2006 09:50	0.0	76.2	0.0	60.6	0.0	54.3	0.0	53.1	0.0	53.4	0.0	59.5	5	100.0
12/18/2006 09:55	17.0	75.5	51.0	62.6	38.0	52.0	39.0	52.4	46.0	55.4	191.0	57.8	5	0.0
12/18/2006 10:00	23.0	75.3	45.0	62.9	38.0	51.1	36.0	54.1	45.0	54.5	187.0	58.3	5	0.0
12/18/2006 10:05	24.0	74.8	38.0	63.9	34.0	51.8	38.0	50.5	38.0	52.2	172.0	57.5	5	0.0
12/18/2006 10:10	23.0	75.2	48.0	67.2	45.0	53.3	40.0	47.1	55.0	56.1	211.0	58.4	5	100.0
12/18/2006 10:15	25.0	75.8	37.0	64.3	35.0	57.4	37.0	51.2	45.0	54.8	179.0	59.5	5	100.0
12/18/2006 10:20	21.0	75.8	38.0	65.3	38.0	59.8	41.0	51.4	46.0	54.3	184.0	59.5	5	100.0
12/18/2006 10:25	27.0	76.7	37.0	64.1	36.0	58.7	40.0	55.9	47.0	55.3	187.0	60.9	5	100.0
12/18/2006 10:30	24.0	77.2	45.0	62.5	39.0	59.7	42.0	56.1	45.0	54.0	195.0	60.4	5	100.0
12/18/2006 10:35	25.0	76.8	38.0	62.8	38.0	60.3	38.0	55.7	49.0	54.2	188.0	60.5	5	100.0
12/18/2006 10:40	30.0	75.8	44.0	64.2	37.0	56.8	42.0	54.5	48.0	55.8	201.0	60.5	5	100.0
12/18/2006 10:45	21.0	75.8	40.0	63.3	38.0	57.4	41.0	55.9	45.0	54.0	185.0	59.6	5	100.0
12/18/2006 10:50	33.0	75.3	48.0	62.5	37.0	53.2	40.0	55.5	49.0	55.0	207.0	59.8	5	100.0
12/18/2006 10:55	24.0	75.2	42.0	62.6	38.0	54.3	39.0	58.5	44.0	54.5	187.0	59.8	5	100.0
12/18/2006 11:00	27.0	74.5	46.0	65.1	36.0	50.6	43.0	57.2	47.0	56.3	199.0	60.0	5	100.0
12/18/2006 11:05	25.0	73.4	41.0	63.8	37.0	50.2	39.0	57.1	45.0	54.1	187.0	58.7	5	100.0
12/18/2006 11:10	31.0	73.0	42.0	63.5	37.0	53.3	41.0	59.5	49.0	56.4	200.0	60.5	5	100.0
12/18/2006 11:15	31.0	71.5	40.0	63.1	32.0	49.6	38.0	59.2	43.0	56.8	184.0	59.9	5	100.0
12/18/2006 11:20	31.0	72.0	41.0	62.1	40.0	52.6	43.0	55.7	57.0	54.3	212.0	58.4	5	100.0
12/18/2006 11:25	33.0	72.2	42.0	62.0	43.0	52.8	44.0	55.6	47.0	54.0	209.0	58.6	5	100.0
12/18/2006 11:30	33.0	72.9	48.0	61.0	41.0	47.9	41.0	52.0	47.0	54.5	210.0	57.1	5	100.0
12/18/2006 11:35	27.0	73.4	47.0	62.6	35.0	47.9	38.0	51.3	50.0	54.8	197.0	57.3	5	100.0
12/18/2006 11:40	26.0	76.6	39.0	62.6	34.0	54.9	44.0	55.6	44.0	54.5	187.0	59.6	5	100.0
12/18/2006 11:45	31.0	74.6	35.0	62.7	43.0	58.2	45.0	54.8	50.0	54.5	204.0	59.8	5	100.0
12/18/2006 11:50	23.0	72.6	42.0	61.6	42.0	59.9	47.0	54.8	56.0	53.8	210.0	58.9	5	100.0
12/18/2006 11:55	32.0	73.1	40.0	61.6	41.0	55.8	49.0	58.1	51.0	55.3	213.0	59.9	5	100.0
12/18/2006 12:00	31.0	72.4	39.0	61.3	37.0	53.0	43.0	58.6	49.0	53.6	199.0	59.0	5	100.0
12/18/2006 12:05	38.0	72.3	46.0	61.7	43.0	50.9	45.0	55.1	49.0	52.4	221.0	58.0	5	100.0
12/18/2006 12:10	35.0	70.8	44.0	61.8	43.0	51.7	45.0	54.1	50.0	53.6	217.0	57.8	5	100.0
12/18/2006 12:15	32.0	71.4	43.0	61.5	47.0	55.7	51.0	54.3	55.0	54.8	228.0	58.5	5	100.0
12/18/2006 12:20	39.0	71.6	47.0	60.7	41.0	50.7	46.0	54.2	47.0	51.6	220.0	57.5	5	100.0
12/18/2006 12:25	27.0	71.8	42.0	60.9	40.0	52.0	51.0	58.1	52.0	54.3	212.0	58.3	5	100.0
12/18/2006 12:30	31.0	71.9	43.0	61.7	38.0	54.7	43.0	55.4	56.0	53.7	211.0	58.5	5	100.0
12/18/2006 12:35	27.0	73.1	44.0	62.5	40.0	52.6	44.0	56.5	52.0	53.3	207.0	58.4	5	100.0
12/18/2006 12:40	34.0	71.7	46.0	61.1	36.0	51.5	41.0	53.5	53.0	50.3	210.0	57.0	5	100.0
12/18/2006 12:45	36.0	71.4	41.0	60.7	40.0	56.8	42.0	52.6	55.0	50.6	214.0	57.6	5	100.0
12/18/2006 12:50	34.0	73.3	46.0	59.6	43.0	56.0	46.0	52.7	56.0	51.2	225.0	57.5	5	100.0
12/18/2006 12:55	31.0	74.9	47.0	62.2	39.0	55.1	47.0	55.3	49.0	52.4	213.0	59.0	5	100.0
12/18/2006 13:00	33.0	74.8	42.0	63.2	37.0	54.9	41.0	56.3	47.0	57.0	200.0	60.7	5	100.0
12/18/2006 13:05	36.0	72.2	45.0	63.0	43.0	54.4	45.0	54.0	53.0	55.3	222.0	59.2	5	100.0
12/18/2006 13:10	37.0	72.2	45.0	60.4	40.0	52.6	46.0	54.4	52.0	53.3	220.0	58.0	5	100.0
12/18/2006 13:15	35.0	73.8	41.0	62.5	41.0	55.9	44.0	59.0	44.0	57.2	205.0	61.2	5	100.0
12/18/2006 13:20	42.0	71.6	46.0	60.8	34.0	53.6	39.0	63.0	41.0	58.4	202.0	61.8	5	100.0
12/18/2006 13:25	41.0	70.9	44.0	60.6	30.0	49.0	35.0	60.7	31.0	54.5	181.0	60.0	5	100.0
12/18/2006 13:30	49.0	60.9	51.0	49.7	39.0	40.5	44.0	47.5	40.0	41.3	223.0	48.6	5	100.0
12/18/2006 13:35	46.0	47.0	45.0	38.7	34.0	30.0	31.0	34.7	34.0	29.2	190.0	36.8	5	100.0
12/18/2006 13:40	45.0	36.0	42.0	31.5	35.0	25.0	32.0	26.7	35.0	21.6	189.0	28.7	5	100.0
12/18/2006 13:45	49.0	34.1	42.0	29.2	37.0	25.8	35.0	26.4	36.0	18.8	199.0	27.4	5	100.0
12/18/2006 13:50	47.0	33.1	43.0	28.3	35.0	25.4	37.0	27.1	35.0	18.9	197.0	27.0	5	100.0
12/18/2006 13:55	47.0	33.7	46.0	29.0	31.0	22.9	35.0	26.2	37.0	20.1	196.0	27.0	5	100.0
12/18/2006 14:00	51.0	41.8	49.0	35.0	39.0	27.5	45.0	34.3	46.0	29.5	230.0	34.0	5	100.0
12/18/2006 14:05	53.0	49.9	48.0	39.0	37.0	32.0	37.0	38.3	47.0	37.1	222.0	39.9	5	100.0
12/18/2006 14:10	54.0	53.0	46.0	42.2	33.0	33.5	41.0	42.9	46.0	40.7	220.0	43.4	5	100.0
12/18/2006 14:15	59.0	52.3	53.0	42.1	44.0	35.6	45.0	43.1	49.0	41.2	250.0	43.4	5	100.0
12/18/2006 14:20	53.0	53.1	49.0	43.1	44.0	37.0	43.0	43.7	46.0	42.4	235.0	44.2	5	100.0
12/18/2006 14:25	55.0	50.5	47.0	40.3	39.0	34.4	45.0	42.8	42.0	39.8	228.0	42.2	5	100.0
12/18/2006 14:30	50.0	50.8	46.0	41.0	41.0	35.5	41.0	44.8	46.0	37.6	224.0	42.2	5	100.0
12/18/2006 14:35	53.0	52.2	51.0	43.0	41.0	36.8	45.0	44.3	50.0	39.9	240.0	43.6	5	100.0
12/18/2006 14:40	54.0	54.1	51.0	44.2	39.0	36.8	49.0	45.8	46.0	40.3	239.0	44.8	5	100.0
12/18/2006 14:45	56.0	52.7	54.0	43.2	45.0	40.4	51.0	47.8	45.0	41.6	251.0	45.5	5	100.0
12/18/2006 14:50	53.0	52.1	53.0	43.0	43.0	41.4	43.0	48.1	45.0	42.7	237.0	45.6	5	100.0
12/18/2006 14:55	52.0	55.6	51.0	43.0	44.0	38.7	49.0	47.7	46.0	41.0	242.0	45.5	5	100.0
12/18/2006 15:00	45.0	47.3	57.0	44.0	43.0	41.3	48.0	50.2	47.0	44.9	240.0	45.6	5	100.0
12/18/2006 15:05	35.0	42.7	57.0	43.4	43.0	39.4	47.0	48.0	43.0	44.8	225.0	43.8	5	100.0
12/18/2006 15:10	33.0	39.7	53.0	37.6	43.0	37.0	48.0	45.8	44.0	42.7	221.0	40.6	5	100.0
12/18/2006 15:15	31.0	41.5	54.0	40.3	42.0	39.6	48.0	48.0	43.0	44.4	218.0	42.8	5	100.0
12/18/2006 15:20	31.0	40.2	55.0	41.6	47.0	42.3	47.0	49.9	45.0	44.2	225.0	43.8	5	100.0
12/18/2006 15:25	20.0	45.0	32.0	44.7	23.0	41.4	27.0	50.7	25.0	45.0	127.0	45.5	5	100.0
12/18/2006 15:30	33.0	41.9	54.0	42.8	43.0	40.8	45.0	48.4	44.0	44.2	219.0	43.7	5	100.0
12/18/2006 15:35	39.0	39.6	54.0	42.2	45.0	38.8	49.0	47.0	49.0	42.9	236.0	42.3	5	100.0
