5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/03/2006 22:05	23.0	75.6	24.0	74.4	26.0	70.2	28.0	64.9	26.0	68.9	127.0	70.5	5	100.0
12/03/2006 22:10	16.0	76.0	25.0	74.0	25.0	70.7	26.0	66.8	23.0	63.3	115.0	69.8	5	100.0
12/03/2006 22:15	17.0	76.8	25.0	75.5	25.0	71.0	18.0	62.7	25.0	65.8	110.0	70.4	5	100.0
12/03/2006 22:20	14.0	76.8	24.0	75.2	23.0	71.7	21.0	67.1	19.0	66.9	101.0	71.4	5	100.0
12/03/2006 22:25	13.0	76.6	23.0	72.8	25.0	72.7	25.0	69.4	21.0	62.4	107.0	70.4	5	100.0
12/03/2006 22:30	14.0	76.3	19.0	72.6	23.0	71.9	23.0	65.4	16.0	62.3	95.0	69.5	5	100.0
12/03/2006 22:35	14.0	75.9	19.0	75.1	28.0	74.6	22.0	67.6	17.0	64.3	100.0	71.6	5	100.0
12/03/2006 22:40	15.0	76.3	22.0	73.5	23.0	73.5	22.0	69.1	19.0	62.7	101.0	70.9	5	100.0
12/03/2006 22:45	15.0	75.8	26.0	75.8	26.0	74.5	25.0	70.0	19.0	60.7	111.0	71.6	5	100.0
12/03/2006 22:50	19.0	75.3	27.0	72.9	28.0	72.5	28.0	70.8	21.0	63.8	123.0	71.1	5	100.0
12/03/2006 22:55	19.0	76.7	25.0	74.4	23.0	70.1	22.0	71.9	17.0	63.2	106.0	71.6	5	100.0
12/03/2006 23:00	12.0	76.2	21.0	74.8	22.0	71.9	21.0	69.3	17.0	64.3	93.0	71.1	5	100.0
12/03/2006 23:05	11.0	75.8	23.0	73.8	23.0	71.2	19.0	67.7	18.0	59.4	94.0	69.4	5	100.0
12/03/2006 23:10	9.0	75.8	14.0	73.6	14.0	70.2	16.0	69.4	12.0	62.3	65.0	70.1	5	100.0
12/03/2006 23:15	11.0	75.2	21.0	73.0	19.0	70.6	18.0	72.8	14.0	63.3	83.0	71.1	5	100.0
12/03/2006 23:20	7.0	75.7	14.0	73.8	17.0	72.3	17.0	71.7	12.0	63.9	67.0	71.3	5	100.0
12/03/2006 23:25	9.0	76.0	17.0	73.3	20.0	70.9	18.0	74.2	16.0	64.7	80.0	71.5	5	100.0
12/03/2006 23:30	13.0	75.4	20.0	73.8	19.0	71.2	19.0	69.6	17.0	62.1	88.0	70.3	5	100.0
12/03/2006 23:35	7.0	75.6	15.0	73.9	20.0	74.1	17.0	69.6	12.0	64.1	71.0	71.4	5	100.0
12/03/2006 23:40	11.0	75.8	17.0	73.9	21.0	71.7	13.0	66.8	14.0	65.6	76.0	70.8	5	100.0
12/03/2006 23:45	9.0	76.3	15.0	73.6	16.0	69.2	17.0	67.7	15.0	65.2	72.0	69.8	5	100.0
12/03/2006 23:50	5.0	76.2	13.0	73.9	15.0	70.0	15.0	68.4	11.0	64.2	59.0	69.9	5	100.0
12/03/2006 23:55	5.0	76.4	11.0	74.1	11.0	71.1	13.0	69.2	9.0	61.9	49.0	70.1	5	100.0
12/04/2006 00:00	5.0	76.5	15.0	74.0	12.0	72.0	14.0	69.2	10.0	64.5	56.0	70.9	5	100.0
12/04/2006 00:05	4.0	76.3	9.0	73.9	9.0	72.2	6.0	69.4	7.0	64.8	35.0	71.1	5	100.0
12/04/2006 00:10	4.0	76.5	11.0	73.1	14.0	72.3	12.0	68.8	11.0	63.3	52.0	70.1	5	100.0
12/04/2006 00:15	2.0	76.5	9.0	73.6	11.0	71.8	10.0	68.7	8.0	63.7	40.0	70.0	5	100.0
12/04/2006 00:20	4.0	76.5	11.0	73.5	12.0	71.5	13.0	70.2	9.0	63.9	49.0	70.6	5	100.0
12/04/2006 00:25	1.0	76.3	5.0	73.9	6.0	71.9	6.0	70.4	5.0	64.5	23.0	70.5	5	100.0
12/04/2006 00:30	3.0	76.3	5.0	74.1	8.0	71.7	6.0	70.2	9.0	64.9	31.0	70.3	5	100.0
12/04/2006 00:35	1.0	76.8	7.0	73.9	11.0	72.5	11.0	66.5	11.0	61.1	41.0	68.2	5	100.0
12/04/2006 00:40	4.0	76.7	9.0	73.8	10.0	72.8	7.0	67.8	8.0	61.8	38.0	70.2	5	100.0
12/04/2006 00:45	4.0	76.6	7.0	73.7	7.0	72.4	8.0	67.1	6.0	63.3	32.0	70.2	5	100.0
12/04/2006 00:50	2.0	76.6	4.0	74.0	5.0	72.6	3.0	68.2	5.0	64.2	19.0	70.4	5	100.0
12/04/2006 00:55	0.0	76.6	5.0	73.9	5.0	72.3	7.0	68.6	4.0	64.1	21.0	69.9	5	100.0
12/04/2006 01:00	1.0	76.8	6.0	74.0	8.0	71.6	5.0	68.9	4.0	63.6	24.0	70.5	5	100.0
12/04/2006 01:05	1.0	76.9	4.0	74.1	6.0	71.3	10.0	69.0	5.0	64.5	26.0	69.8	5	100.0
12/04/2006 01:10	2.0	76.7	7.0	74.2	8.0	70.1	9.0	69.0	5.0	64.8	31.0	70.3	5	100.0
12/04/2006 01:15	1.0	76.3	5.0	74.1	5.0	71.2	6.0	68.2	4.0	64.4	21.0	70.0	5	100.0
12/04/2006 01:20	1.0	76.7	3.0	74.1	4.0	71.4	2.0	68.9	2.0	64.6	12.0	71.0	5	100.0
12/04/2006 01:25	1.0	76.4	5.0	74.3	5.0	72.1	2.0	69.0	7.0	64.9	20.0	70.0	5	100.0
12/04/2006 01:30	0.0	76.4	5.0	74.2	4.0	72.2	7.0	69.1	1.0	63.9	17.0	71.0	5	100.0
12/04/2006 01:35	1.0	76.2	3.0	74.4	4.0	72.0	3.0	67.9	1.0	64.9	12.0	71.3	5	100.0
12/04/2006 01:40	1.0	76.6	5.0	73.9	7.0	71.2	6.0	68.6	3.0	64.4	22.0	70.4	5	100.0
12/04/2006 01:45	0.0	76.6	4.0	74.1	4.0	71.4	4.0	69.1	7.0	63.0	19.0	68.4	5	100.0
12/04/2006 01:50	1.0	76.3	4.0	74.2	8.0	71.5	7.0	69.5	4.0	63.9	24.0	70.3	5	100.0
12/04/2006 01:55	2.0	76.4	5.0	74.0	5.0	71.5	5.0	69.0	2.0	64.2	19.0	71.2	5	100.0
12/04/2006 02:00	0.0	76.4	4.0	74.2	4.0	71.1	5.0	68.6	4.0	64.1	17.0	69.4	5	100.0
12/04/2006 02:05	0.0	76.4	3.0	74.3	3.0	71.5	4.0	69.1	5.0	63.1	15.0	68.6	5	100.0
12/04/2006 02:10	0.0	76.4	6.0	74.1	3.0	71.9	5.0	68.7	5.0	64.0	19.0	69.7	5	100.0
12/04/2006 02:15	1.0	76.0	2.0	74.1	6.0	70.9	5.0	68.2	3.0	64.4	17.0	69.6	5	100.0
12/04/2006 02:20	0.0	76.0	3.0	74.2	5.0	71.5	5.0	68.4	3.0	64.1	16.0	69.7	5	100.0
12/04/2006 02:25	0.0	76.0	1.0	74.5	2.0	72.0	3.0	68.4	2.0	63.5	8.0	68.8	5	100.0
12/04/2006 02:30	0.0	76.0	1.0	74.6	5.0	72.4	3.0	68.7	2.0	64.2	11.0	70.1	5	100.0
12/04/2006 02:35	0.0	76.0	1.0	74.7	1.0	72.2	4.0	68.0	0.0	64.2	6.0	69.8	5	100.0
12/04/2006 02:40	1.0	76.5	3.0	74.3	4.0	71.8	4.0	68.6	5.0	63.8	17.0	69.4	5	100.0
12/04/2006 02:45	0.0	76.5	3.0	74.1	1.0	71.6	2.0	69.1	3.0	64.4	9.0	69.5	5	100.0
12/04/2006 02:50	0.0	76.5	2.0	74.0	3.0	72.2	3.0	68.5	2.0	64.4	10.0	69.9	5	100.0
12/04/2006 02:55	1.0	76.8	1.0	74.4	3.0	71.7	2.0	68.1	3.0	64.1	10.0	69.5	5	100.0
12/04/2006 03:00	1.0	76.9	2.0	74.2	1.0	71.8	3.0	68.9	2.0	64.2	9.0	70.2	5	100.0
12/04/2006 03:05	0.0	76.9	1.0	73.9	0.0	71.8	1.0	70.3	0.0	64.2	2.0	72.1	5	100.0
12/04/2006 03:10	1.0	76.9	1.0	73.5	3.0	70.1	4.0	69.7	4.0	64.1	13.0	68.9	5	100.0
12/04/2006 03:15	0.0	76.9	1.0	74.1	1.0	71.5	2.0	69.9	2.0	64.5	6.0	69.1	5	100.0
12/04/2006 03:20	0.0	76.9	2.0	73.7	2.0	71.0	4.0	68.9	1.0	64.0	9.0	69.9	5	100.0
12/04/2006 03:25	0.0	76.9	1.0	73.6	1.0	72.0	4.0	67.3	0.0	64.0	6.0	69.1	5	100.0
12/04/2006 03:30	0.0	76.9	0.0	73.6	3.0	71.3	0.0	67.3	2.0	65.2	5.0	68.9	5	100.0
12/04/2006 03:35	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 03:40	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 03:45	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 03:50	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 03:55	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 04:00	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 04:05	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 04:10	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 04:15	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 04:20	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 04:25	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 04:30	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 04:35	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 04:40	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 04:45	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 04:50	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 04:55	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 05:00	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 05:05	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 05:10	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 05:15	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 05:20	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 05:25	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 05:30	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 05:35	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 05:40	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 05:45	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 05:50	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 05:55	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 06:00	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 06:05	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 06:10	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 06:15	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 06:20	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 06:25	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 06:30	0.0	76.9	0.0	73.6	0.0	71.3	0.0	67.3	0.0	65.2	0.0	70.9	5	100.0
12/04/2006 06:35	3.0	76.6	25.0	76.5	21.0	70.7	26.0	69.0	19.0	65.2	94.0	70.8	5	100.0
12/04/2006 06:40	5.0	76.6	36.0	73.7	32.0	74.3	29.0	72.7	32.0	66.7	134.0	72.1	5	100.0
12/04/2006 06:45	4.0	76.4	47.0	74.1	38.0	71.7	35.0	68.3	39.0	64.4	163.0	70.0	5	100.0
12/04/2006 06:50	5.0	75.7	40.0	73.0	35.0	70.0	29.0	69.6	35.0	65.9	144.0	70.0	5	100.0
12/04/2006 06:55	8.0	75.7	47.0	73.7	42.0	72.1	38.0	70.1	43.0	68.8	178.0	71.5	5	100.0
12/04/2006 07:00	6.0	75.9	40.0	73.6	36.0	72.5	32.0	72.4	38.0	63.5	152.0	70.7	5	100.0
12/04/2006 07:05	7.0	76.4	41.0	75.4	33.0	67.8	30.0	71.2	33.0	61.0	144.0	69.5	5	100.0
12/04/2006 07:10	5.0	76.1	46.0	75.7	38.0	68.4	39.0	67.4	35.0	58.4	163.0	68.3	5	100.0
12/04/2006 07:15	2.0	76.5	51.0	75.6	39.0	66.6	41.0	68.8	44.0	59.7	177.0	68.1	5	100.0
12/04/2006 07:20	7.0	76.3	56.0	76.1	46.0	68.0	39.0	69.1	44.0	60.1	192.0	69.1	5	100.0
12/04/2006 07:25	3.0	76.3	49.0	76.1	41.0	68.4	40.0	68.7	41.0	60.3	174.0	68.9	5	100.0
12/04/2006 07:30	9.0	76.3	49.0	75.7	47.0	71.9	43.0	67.0	39.0	56.7	187.0	68.8	5	100.0
12/04/2006 07:35	6.0	75.6	52.0	75.5	40.0	71.3	45.0	67.8	46.0	58.6	189.0	68.7	5	100.0
12/04/2006 07:40	7.0	76.0	55.0	73.6	47.0	69.3	42.0	68.2	51.0	58.2	202.0	67.7	5	100.0
12/04/2006 07:45	5.0	76.2	58.0	71.9	45.0	64.6	45.0	68.0	45.0	56.1	198.0	65.9	5	100.0
12/04/2006 07:50	10.0	76.0	50.0	71.5	44.0	66.6	45.0	68.7	51.0	55.6	200.0	66.0	5	100.0
12/04/2006 07:55	9.0	76.4	57.0	71.2	47.0	66.5	40.0	66.0	52.0	56.3	205.0	65.6	5	100.0
12/04/2006 08:00	9.0	77.0	46.0	71.0	40.0	67.6	41.0	66.5	41.0	56.4	177.0	66.1	5	100.0
12/04/2006 08:05	6.0	77.2	47.0	72.5	36.0	70.1	40.0	62.8	44.0	57.6	173.0	66.1	5	100.0
12/04/2006 08:10	9.0	76.5	53.0	73.3	39.0	68.6	37.0	59.8	46.0	59.0	184.0	66.2	5	100.0
12/04/2006 08:15	10.0	75.9	53.0	72.2	41.0	66.0	45.0	58.7	53.0	56.0	202.0	63.9	5	100.0
12/04/2006 08:20	14.0	75.5	54.0	71.4	41.0	67.5	39.0	58.1	44.0	55.0	192.0	64.4	5	100.0
12/04/2006 08:25	6.0	76.0	51.0	70.6	43.0	67.6	41.0	59.3	46.0	55.9	187.0	64.0	5	100.0
12/04/2006 08:30	4.0	75.9	51.0	73.0	35.0	64.8	42.0	60.6	45.0	56.8	177.0	64.4	5	100.0
12/04/2006 08:35	6.0	75.7	43.0	74.4	38.0	65.4	43.0	61.6	47.0	57.1	177.0	64.8	5	100.0
12/04/2006 08:40	7.0	75.8	56.0	73.8	45.0	63.9	38.0	56.2	41.0	54.8	187.0	63.8	5	100.0
12/04/2006 08:45	14.0	74.0	49.0	67.0	41.0	56.5	41.0	49.8	38.0	50.7	183.0	57.9	5	100.0
12/04/2006 08:50	9.0	74.8	54.0	65.1	36.0	54.7	41.0	49.5	50.0	44.0	190.0	54.7	5	100.0
12/04/2006 08:55	17.0	73.6	58.0	61.9	38.0	47.2	41.0	48.7	55.0	44.2	209.0	52.9	5	100.0
12/04/2006 09:00	7.0	74.8	43.0	63.4	38.0	53.4	37.0	51.3	53.0	51.1	178.0	55.5	5	100.0
12/04/2006 09:05	8.0	76.3	47.0	63.9	42.0	57.0	43.0	51.6	48.0	53.3	188.0	57.4	5	100.0
12/04/2006 09:10	9.0	76.5	59.0	65.1	41.0	56.1	47.0	53.8	54.0	56.1	210.0	59.0	5	100.0
12/04/2006 09:15	10.0	75.6	52.0	62.1	43.0	51.9	39.0	56.5	42.0	52.2	186.0	57.1	5	100.0
12/04/2006 09:20	9.0	75.9	55.0	60.3	43.0	49.9	40.0	51.9	48.0	52.6	195.0	55.1	5	100.0
12/04/2006 09:25	11.0	75.4	55.0	59.7	41.0	47.3	47.0	51.5	52.0	55.8	206.0	55.2	5	100.0
12/04/2006 09:30	10.0	76.0	54.0	63.1	44.0	52.5	49.0	51.2	46.0	55.0	203.0	56.7	5	100.0
12/04/2006 09:35	10.0	76.6	53.0	61.9	43.0	53.2	43.0	54.3	42.0	53.2	191.0	57.1	5	100.0
12/04/2006 09:40	10.0	75.7	49.0	60.6	37.0	49.5	36.0	53.0	41.0	51.1	173.0	55.3	5	100.0
12/04/2006 09:45	14.0	74.5	49.0	54.3	41.0	45.1	39.0	46.3	46.0	46.8	189.0	50.3	5	100.0
12/04/2006 09:50	13.0	70.9	59.0	51.0	43.0	42.9	41.0	42.3	49.0	41.0	205.0	46.4	5	100.0
12/04/2006 09:55	22.0	68.1	51.0	46.6	41.0	40.2	39.0	37.7	46.0	33.3	199.0	42.8	5	100.0
12/04/2006 10:00	26.0	72.4	54.0	55.0	41.0	46.1	36.0	40.8	49.0	38.8	206.0	49.1	5	100.0
12/04/2006 10:05	24.0	74.8	36.0	61.0	34.0	47.0	38.0	48.4	47.0	47.3	179.0	53.9	5	100.0
12/04/2006 10:10	29.0	77.4	36.0	62.6	33.0	51.2	37.0	53.5	45.0	50.3	180.0	57.9	5	100.0
12/04/2006 10:15	25.0	78.5	38.0	65.3	33.0	52.8	37.0	54.4	43.0	53.4	176.0	59.6	5	100.0
12/04/2006 10:20	30.0	78.3	39.0	66.6	34.0	50.7	39.0	55.6	45.0	54.6	187.0	60.4	5	100.0
12/04/2006 10:25	23.0	78.5	35.0	67.4	31.0	52.9	33.0	55.9	44.0	55.5	166.0	60.8	5	100.0
12/04/2006 10:30	27.0	76.9	43.0	65.4	37.0	52.3	40.0	56.6	42.0	55.1	189.0	60.3	5	100.0
12/04/2006 10:35	25.0	75.3	36.0	64.5	36.0	56.8	37.0	52.4	41.0	53.8	175.0	59.4	5	100.0
12/04/2006 10:40	20.0	76.8	32.0	65.2	30.0	55.1	35.0	52.8	39.0	54.3	156.0	59.2	5	100.0
12/04/2006 10:45	25.0	76.9	45.0	65.8	39.0	56.7	45.0	50.7	48.0	52.0	202.0	58.8	5	100.0
12/04/2006 10:50	26.0	74.9	46.0	66.0	38.0	53.0	50.0	55.3	44.0	54.7	204.0	59.7	5	100.0
12/04/2006 10:55	18.0	76.5	36.0	66.5	32.0	52.5	36.0	55.0	43.0	55.1	165.0	59.4	5	100.0
12/04/2006 11:00	27.0	77.6	43.0	65.4	36.0	52.5	39.0	55.2	48.0	55.4	193.0	60.2	5	100.0
12/04/2006 11:05	23.0	75.8	34.0	64.4	33.0	51.7	38.0	55.4	36.0	57.1	164.0	59.8	5	100.0
12/04/2006 11:10	26.0	75.8	40.0	64.7	36.0	53.3	37.0	54.7	45.0	59.5	184.0	60.8	5	100.0
12/04/2006 11:15	23.0	78.8	35.0	66.3	32.0	53.3	36.0	56.7	39.0	57.9	165.0	61.4	5	100.0
12/04/2006 11:20	24.0	78.8	39.0	67.1	36.0	54.6	35.0	52.9	35.0	53.8	169.0	60.4	5	100.0
12/04/2006 11:25	34.0	78.9	42.0	66.0	36.0	54.7	39.0	52.0	46.0	54.9	197.0	60.8	5	100.0
12/04/2006 11:30	25.0	79.4	36.0	65.1	32.0	52.0	40.0	57.0	45.0	52.2	178.0	59.7	5	100.0
12/04/2006 11:35	34.0	78.0	39.0	64.3	34.0	53.3	37.0	53.4	46.0	56.1	190.0	60.7	5	100.0
12/04/2006 11:40	25.0	78.4	43.0	65.4	32.0	48.4	37.0	53.8	41.0	54.3	178.0	59.2	5	100.0
12/04/2006 11:45	24.0	78.0	34.0	65.9	36.0	54.4	36.0	53.2	44.0	56.3	174.0	60.1	5	100.0
12/04/2006 11:50	25.0	77.7	39.0	65.1	39.0	51.5	38.0	53.9	48.0	53.4	189.0	58.7	5	100.0
12/04/2006 11:55	33.0	77.2	36.0	62.6	33.0	49.5	36.0	55.4	49.0	55.1	187.0	59.5	5	100.0
12/04/2006 12:00	31.0	77.4	39.0	64.0	31.0	51.7	42.0	57.7	48.0	53.1	191.0	60.1	5	100.0
12/04/2006 12:05	28.0	76.8	42.0	64.5	37.0	56.0	35.0	56.9	40.0	56.6	182.0	61.5	5	100.0
12/04/2006 12:10	29.0	78.5	38.0	65.3	35.0	56.3	42.0	55.6	39.0	59.4	183.0	62.2	5	100.0
12/04/2006 12:15	33.0	76.3	40.0	65.4	42.0	57.4	41.0	55.6	45.0	60.5	201.0	62.4	5	100.0
12/04/2006 12:20	22.0	77.4	40.0	65.3	35.0	55.6	32.0	52.9	46.0	59.6	175.0	61.1	5	100.0
12/04/2006 12:25	31.0	76.3	41.0	66.8	32.0	54.9	38.0	55.0	40.0	60.8	182.0	62.5	5	100.0
12/04/2006 12:30	27.0	78.3	40.0	66.6	34.0	54.9	37.0	57.6	48.0	57.8	186.0	62.1	5	100.0
12/04/2006 12:35	32.0	79.1	42.0	67.2	38.0	55.4	44.0	56.4	52.0	57.6	208.0	62.2	5	100.0
12/04/2006 12:40	36.0	76.7	44.0	67.2	39.0	52.2	44.0	54.0	48.0	56.4	211.0	60.8	5	100.0
12/04/2006 12:45	28.0	76.3	41.0	66.5	41.0	54.2	40.0	54.2	46.0	57.4	196.0	60.7	5	100.0
12/04/2006 12:50	31.0	77.0	39.0	66.2	36.0	55.7	46.0	57.5	45.0	58.0	197.0	62.1	5	100.0
12/04/2006 12:55	19.0	77.9	20.0	68.6	21.0	59.4	22.0	60.3	25.0	57.7	107.0	64.2	5	100.0
12/04/2006 13:00	30.0	79.7	34.0	66.9	33.0	61.6	37.0	59.7	44.0	56.5	178.0	64.0	5	100.0
12/04/2006 13:05	33.0	79.6	43.0	67.1	37.0	62.2	43.0	59.1	45.0	58.1	201.0	64.5	5	100.0
12/04/2006 13:10	34.0	81.3	46.0	67.5	36.0	60.0	44.0	60.5	44.0	59.9	204.0	65.3	5	100.0
12/04/2006 13:15	36.0	82.1	39.0	66.9	39.0	60.0	43.0	61.8	47.0	60.3	204.0	65.7	5	100.0
12/04/2006 13:20	31.0	79.7	42.0	67.4	41.0	59.9	41.0	59.7	49.0	59.2	204.0	64.2	5	100.0
12/04/2006 13:25	33.0	77.4	43.0	64.5	37.0	56.6	43.0	56.8	47.0	58.6	203.0	62.2	5	100.0
12/04/2006 13:30	19.0	78.6	24.0	66.4	20.0	60.6	24.0	59.3	26.0	62.2	113.0	65.0	5	100.0
12/04/2006 13:35	37.0	78.5	49.0	65.9	40.0	61.1	42.0	57.7	48.0	59.1	216.0	64.1	5	100.0
12/04/2006 13:40	38.0	78.4	44.0	66.5	37.0	58.5	43.0	57.8	43.0	59.3	205.0	63.9	5	100.0
12/04/2006 13:45	35.0	76.4	48.0	64.3	41.0	55.2	46.0	56.7	46.0	59.3	216.0	61.9	5	100.0
12/04/2006 13:50	35.0	75.8	46.0	64.1	43.0	57.3	41.0	57.2	49.0	59.3	214.0	62.2	5	100.0
12/04/2006 13:55	31.0	77.2	41.0	65.4	36.0	58.5	37.0	60.1	37.0	60.2	182.0	63.9	5	100.0
12/04/2006 14:00	35.0	65.7	45.0	65.9	35.0	55.2	41.0	57.5	41.0	60.6	197.0	61.1	5	100.0
12/04/2006 14:05	40.0	59.7	52.0	65.3	42.0	54.2	46.0	57.0	50.0	57.4	230.0	58.9	5	100.0
12/04/2006 14:10	48.0	56.1	46.0	64.1	41.0	53.7	44.0	57.3	44.0	57.4	223.0	57.8	5	100.0
12/04/2006 14:15	53.0	47.8	48.0	56.1	43.0	46.5	38.0	49.9	43.0	49.8	225.0	50.1	5	100.0
12/04/2006 14:20	52.0	39.3	47.0	47.1	40.0	42.4	44.0	44.8	45.0	44.4	228.0	43.5	5	100.0
12/04/2006 14:25	55.0	43.6	61.0	52.4	47.0	45.4	46.0	47.1	51.0	49.2	260.0	47.7	5	100.0
12/04/2006 14:30	58.0	47.9	54.0	57.9	53.0	55.2	44.0	52.2	53.0	52.3	262.0	53.1	5	100.0
12/04/2006 14:35	54.0	50.5	55.0	61.0	44.0	56.0	49.0	57.7	46.0	55.3	248.0	56.1	5	100.0
12/04/2006 14:40	56.0	50.0	56.0	60.9	45.0	51.7	50.0	54.8	51.0	56.7	258.0	54.9	5	100.0
12/04/2006 14:45	55.0	49.0	54.0	57.9	44.0	54.4	44.0	55.1	44.0	56.8	241.0	54.5	5	100.0
12/04/2006 14:50	53.0	51.2	57.0	60.3	42.0	53.5	47.0	56.8	49.0	58.3	248.0	56.1	5	100.0
12/04/2006 14:55	48.0	52.4	66.0	61.5	54.0	56.3	53.0	59.9	54.0	58.1	275.0	57.9	5	100.0
12/04/2006 15:00	38.0	51.5	76.0	59.6	65.0	57.1	59.0	59.6	57.0	57.3	295.0	57.6	5	100.0
12/04/2006 15:05	29.0	52.5	59.0	55.3	47.0	54.7	46.0	56.3	46.0	53.8	227.0	54.7	5	100.0
12/04/2006 15:10	30.0	49.0	58.0	52.0	46.0	50.2	50.0	53.2	47.0	51.4	231.0	51.4	5	100.0
12/04/2006 15:15	40.0	48.4	61.0	51.2	51.0	48.8	50.0	53.4	49.0	51.8	251.0	50.8	5	100.0
12/04/2006 15:20	37.0	46.3	55.0	50.8	45.0	50.6	43.0	51.8	45.0	51.8	225.0	50.4	5	100.0
12/04/2006 15:25	39.0	43.4	54.0	42.6	47.0	42.5	48.0	44.9	49.0	44.0	237.0	43.5	5	100.0
12/04/2006 15:30	31.0	41.2	44.0	37.2	35.0	37.7	43.0	41.3	40.0	40.5	193.0	39.5	5	100.0
12/04/2006 15:35	25.0	46.0	51.0	40.1	45.0	42.5	45.0	45.8	38.0	42.9	204.0	43.1	5	100.0
