5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/01/2006 00:00	30.0	3.3	38.0	5.1	31.0	4.3	36.0	5.7	22.0	4.5	157.0	4.6	5	0.0
01/01/2006 00:05	27.0	3.0	37.0	4.7	28.0	3.9	34.0	5.1	20.0	4.3	146.0	4.2	5	0.0
01/01/2006 00:10	25.0	2.8	38.0	4.8	27.0	3.7	31.0	4.8	24.0	4.8	145.0	4.1	5	0.0
01/01/2006 00:15	27.0	2.8	38.0	4.7	29.0	4.1	35.0	5.4	25.0	4.9	154.0	4.4	5	0.0
01/01/2006 00:20	25.0	2.7	40.0	4.9	30.0	4.0	31.0	4.9	21.0	4.3	147.0	4.1	5	0.0
01/01/2006 00:25	27.0	3.0	36.0	4.4	26.0	3.8	32.0	5.1	23.0	4.7	144.0	4.2	5	0.0
01/01/2006 00:30	25.0	2.9	36.0	4.3	30.0	4.3	33.0	4.8	27.0	4.4	151.0	4.1	5	0.0
01/01/2006 00:35	18.0	2.1	34.0	4.0	29.0	4.1	32.0	4.8	27.0	4.1	140.0	3.8	5	0.0
01/01/2006 00:40	18.0	2.1	29.0	3.8	29.0	4.1	30.0	4.6	31.0	4.8	137.0	3.8	5	0.0
01/01/2006 00:45	14.0	1.6	25.0	3.1	25.0	3.4	24.0	3.7	24.0	3.8	112.0	3.1	5	0.0
01/01/2006 00:50	18.0	2.1	28.0	3.6	29.0	3.9	28.0	4.4	26.0	3.9	129.0	3.6	5	0.0
01/01/2006 00:55	18.0	2.0	28.0	3.4	32.0	4.5	33.0	4.6	28.0	4.1	139.0	3.7	5	0.0
01/01/2006 01:00	19.0	2.2	25.0	3.2	29.0	3.9	29.0	4.1	29.0	4.2	131.0	3.5	5	0.0
01/01/2006 01:05	11.0	1.2	25.0	3.1	27.0	3.7	30.0	4.1	23.0	3.4	116.0	3.1	5	0.0
01/01/2006 01:10	13.0	1.5	21.0	2.7	21.0	3.3	23.0	3.0	22.0	3.4	100.0	2.7	5	0.0
01/01/2006 01:15	9.0	0.9	21.0	2.8	24.0	3.1	26.0	3.7	24.0	3.5	104.0	2.8	5	0.0
01/01/2006 01:20	11.0	1.1	20.0	2.6	24.0	3.0	23.0	3.6	25.0	3.6	103.0	2.8	5	0.0
01/01/2006 01:25	11.0	1.4	22.0	2.8	23.0	3.1	24.0	3.4	25.0	3.8	105.0	2.9	5	0.0
01/01/2006 01:30	13.0	1.4	26.0	3.1	25.0	3.2	23.0	3.1	20.0	3.1	107.0	2.8	5	0.0
01/01/2006 01:35	11.0	1.4	22.0	2.8	23.0	3.0	23.0	3.6	22.0	3.4	101.0	2.8	5	0.0
01/01/2006 01:40	10.0	1.2	21.0	2.4	22.0	2.9	22.0	3.4	20.0	2.8	95.0	2.5	5	0.0
01/01/2006 01:45	10.0	1.2	19.0	2.4	22.0	2.8	26.0	3.6	19.0	2.6	96.0	2.5	5	0.0
01/01/2006 01:50	10.0	1.0	16.0	1.9	24.0	3.0	20.0	3.1	21.0	3.0	91.0	2.4	5	0.0
01/01/2006 01:55	10.0	1.0	20.0	2.5	19.0	2.5	20.0	2.7	20.0	2.8	89.0	2.3	5	0.0
01/01/2006 02:00	10.0	1.3	20.0	2.4	25.0	3.0	22.0	3.3	17.0	2.7	94.0	2.5	5	0.0
01/01/2006 02:05	9.0	0.9	19.0	2.4	22.0	2.6	21.0	2.9	18.0	2.8	89.0	2.3	5	0.0
01/01/2006 02:10	15.0	1.6	21.0	2.4	24.0	3.1	23.0	3.2	22.0	3.1	105.0	2.7	5	0.0
01/01/2006 02:15	14.0	1.7	21.0	2.5	23.0	2.7	26.0	3.4	22.0	3.1	106.0	2.7	5	0.0
01/01/2006 02:20	13.0	1.5	22.0	2.8	21.0	3.1	20.0	2.6	20.0	3.0	96.0	2.6	5	0.0
01/01/2006 02:25	12.0	1.2	18.0	2.2	25.0	3.2	25.0	3.4	20.0	2.8	100.0	2.5	5	0.0
01/01/2006 02:30	8.0	0.8	17.0	2.2	21.0	2.7	21.0	3.3	18.0	2.9	85.0	2.4	5	0.0
01/01/2006 02:35	9.0	0.9	19.0	2.2	22.0	2.7	23.0	3.5	17.0	2.5	90.0	2.3	5	0.0
01/01/2006 02:40	11.0	1.1	15.0	1.7	20.0	2.4	19.0	3.0	19.0	2.5	84.0	2.1	5	0.0
01/01/2006 02:45	7.0	0.7	17.0	2.0	22.0	2.8	17.0	2.1	16.0	2.3	79.0	2.0	5	0.0
01/01/2006 02:50	11.0	1.1	16.0	1.8	16.0	2.1	17.0	2.5	17.0	2.3	77.0	1.9	5	0.0
01/01/2006 02:55	8.0	0.9	14.0	1.7	16.0	1.9	15.0	2.2	12.0	1.9	65.0	1.7	5	0.0
01/01/2006 03:00	7.0	0.7	16.0	1.7	13.0	1.6	16.0	1.8	9.0	1.2	61.0	1.4	5	0.0
01/01/2006 03:05	3.0	0.3	12.0	1.2	13.0	1.5	13.0	1.6	12.0	1.6	53.0	1.2	5	0.0
01/01/2006 03:10	2.0	0.2	10.0	1.1	9.0	1.3	11.0	1.5	10.0	1.9	42.0	1.2	5	0.0
01/01/2006 03:15	6.0	0.6	9.0	1.0	9.0	1.0	13.0	1.7	12.0	1.5	49.0	1.2	5	0.0
01/01/2006 03:20	4.0	0.5	14.0	1.5	13.0	1.6	14.0	1.7	13.0	1.7	58.0	1.4	5	0.0
01/01/2006 03:25	2.0	0.2	8.0	0.8	10.0	1.3	13.0	1.5	11.0	1.8	44.0	1.1	5	0.0
01/01/2006 03:30	4.0	0.5	4.0	0.5	11.0	1.4	11.0	1.7	7.0	1.1	37.0	1.0	5	0.0
01/01/2006 03:35	9.0	0.9	6.0	0.6	12.0	1.2	15.0	2.6	12.0	2.3	54.0	1.5	5	0.0
01/01/2006 03:40	4.0	0.4	9.0	0.9	9.0	1.1	10.0	1.6	10.0	1.3	42.0	1.1	5	0.0
01/01/2006 03:45	4.0	0.4	11.0	1.3	9.0	1.1	11.0	1.4	10.0	1.6	45.0	1.2	5	0.0
01/01/2006 03:50	4.0	0.4	9.0	1.1	7.0	1.1	9.0	1.7	9.0	1.5	38.0	1.1	5	0.0
01/01/2006 03:55	3.0	0.3	8.0	0.9	8.0	1.0	10.0	1.7	9.0	1.1	38.0	1.0	5	0.0
01/01/2006 04:00	3.0	0.3	5.0	0.5	7.0	0.9	10.0	1.5	8.0	1.1	33.0	0.9	5	0.0
01/01/2006 04:05	6.0	0.6	8.0	0.9	10.0	1.1	10.0	1.7	6.0	0.9	40.0	1.0	5	0.0
01/01/2006 04:10	3.0	0.3	9.0	1.0	11.0	1.4	8.0	1.3	5.0	0.6	36.0	0.9	5	0.0
01/01/2006 04:15	4.0	0.4	4.0	0.4	10.0	1.1	9.0	1.3	7.0	0.9	34.0	0.8	5	0.0
01/01/2006 04:20	3.0	0.3	10.0	1.0	7.0	0.9	8.0	1.0	6.0	0.7	34.0	0.8	5	0.0
01/01/2006 04:25	2.0	0.2	6.0	0.6	9.0	1.0	9.0	1.2	9.0	1.5	35.0	0.9	5	0.0
01/01/2006 04:30	1.0	0.1	7.0	0.7	7.0	0.8	7.0	1.3	9.0	1.3	31.0	0.8	5	0.0
01/01/2006 04:35	2.0	0.3	6.0	0.6	7.0	1.0	8.0	1.3	5.0	0.8	28.0	0.8	5	0.0
01/01/2006 04:40	6.0	0.9	6.0	0.6	8.0	0.8	9.0	1.4	6.0	0.9	35.0	0.9	5	0.0
01/01/2006 04:45	2.0	0.2	7.0	0.8	10.0	1.1	12.0	1.6	8.0	1.1	39.0	0.9	5	0.0
01/01/2006 04:50	2.0	0.2	7.0	1.0	7.0	1.0	11.0	1.9	6.0	0.9	33.0	1.0	5	0.0
01/01/2006 04:55	4.0	0.4	5.0	0.6	8.0	0.9	9.0	1.5	9.0	1.7	35.0	1.0	5	0.0
01/01/2006 05:00	0.0	0.0	4.0	0.4	7.0	0.9	11.0	1.4	5.0	0.5	27.0	0.7	5	0.0
01/01/2006 05:05	0.0	0.0	5.0	0.5	8.0	0.9	6.0	1.1	7.0	0.9	26.0	0.7	5	0.0
01/01/2006 05:10	1.0	0.1	5.0	0.5	11.0	1.3	10.0	1.4	8.0	1.2	35.0	0.9	5	0.0
01/01/2006 05:15	3.0	0.3	6.0	0.6	8.0	1.0	9.0	1.3	10.0	1.5	36.0	0.9	5	0.0
01/01/2006 05:20	5.0	0.5	6.0	0.6	10.0	1.5	11.0	1.6	9.0	1.0	41.0	1.0	5	0.0
01/01/2006 05:25	0.0	0.0	7.0	0.7	9.0	0.9	9.0	1.5	10.0	1.3	35.0	0.9	5	0.0
01/01/2006 05:30	3.0	0.3	9.0	1.1	11.0	1.5	13.0	2.1	10.0	1.3	46.0	1.2	5	0.0
01/01/2006 05:35	2.0	0.2	8.0	0.9	14.0	1.6	10.0	1.2	8.0	1.4	42.0	1.0	5	0.0
01/01/2006 05:40	1.0	0.1	7.0	0.8	9.0	1.2	10.0	1.5	12.0	1.7	39.0	1.1	5	0.0
01/01/2006 05:45	2.0	0.2	8.0	1.0	10.0	1.3	10.0	1.6	9.0	1.4	39.0	1.1	5	0.0
01/01/2006 05:50	0.0	0.0	7.0	0.8	11.0	1.6	11.0	1.4	10.0	1.4	39.0	1.0	5	0.0
01/01/2006 05:55	4.0	0.3	10.0	1.0	10.0	1.3	9.0	1.3	9.0	1.3	42.0	1.0	5	0.0
01/01/2006 06:00	1.0	0.1	6.0	0.6	8.0	1.0	13.0	1.7	12.0	1.9	40.0	1.0	5	0.0
01/01/2006 06:05	3.0	0.3	6.0	0.7	10.0	1.3	14.0	2.0	8.0	1.3	41.0	1.1	5	0.0
01/01/2006 06:10	2.0	0.2	6.0	0.6	10.0	1.3	11.0	1.5	12.0	1.4	41.0	1.0	5	0.0
01/01/2006 06:15	3.0	0.3	10.0	1.3	15.0	1.9	14.0	2.1	9.0	1.2	51.0	1.3	5	0.0
01/01/2006 06:20	2.0	0.2	10.0	1.2	11.0	1.8	15.0	2.4	10.0	1.5	48.0	1.4	5	0.0
01/01/2006 06:25	3.0	0.3	11.0	1.4	12.0	1.6	17.0	2.8	13.0	2.3	56.0	1.7	5	0.0
01/01/2006 06:30	4.0	0.4	12.0	1.4	16.0	1.9	17.0	2.2	13.0	2.0	62.0	1.6	5	0.0
01/01/2006 06:35	3.0	0.4	10.0	1.2	12.0	1.5	15.0	1.7	13.0	2.3	53.0	1.4	5	0.0
01/01/2006 06:40	5.0	0.5	12.0	1.4	16.0	2.0	19.0	2.7	12.0	1.7	64.0	1.6	5	0.0
01/01/2006 06:45	3.0	0.3	13.0	1.4	18.0	2.3	19.0	2.9	14.0	2.3	67.0	1.8	5	0.0
01/01/2006 06:50	4.0	0.4	16.0	1.9	19.0	2.5	23.0	3.6	14.0	2.6	76.0	2.2	5	0.0
01/01/2006 06:55	4.0	0.4	9.0	1.1	13.0	1.6	19.0	3.1	19.0	2.5	64.0	1.7	5	0.0
01/01/2006 07:00	1.0	0.1	13.0	1.4	16.0	2.0	17.0	2.3	18.0	2.7	65.0	1.7	5	0.0
01/01/2006 07:05	6.0	0.6	18.0	2.0	19.0	2.2	20.0	2.8	15.0	2.3	78.0	2.0	5	0.0
01/01/2006 07:10	6.0	0.6	16.0	1.8	19.0	2.4	18.0	2.7	19.0	3.1	78.0	2.1	5	0.0
01/01/2006 07:15	4.0	0.4	17.0	2.0	19.0	2.3	20.0	2.8	13.0	2.5	73.0	2.0	5	0.0
01/01/2006 07:20	6.0	0.7	17.0	2.2	23.0	3.1	20.0	3.0	18.0	2.7	84.0	2.3	5	0.0
01/01/2006 07:25	5.0	0.6	16.0	1.8	28.0	4.1	22.0	3.2	20.0	2.9	91.0	2.5	5	0.0
01/01/2006 07:30	6.0	0.6	17.0	2.2	21.0	2.8	25.0	3.5	22.0	3.4	91.0	2.5	5	0.0
01/01/2006 07:35	9.0	1.0	28.0	3.6	27.0	3.8	31.0	4.1	25.0	4.1	120.0	3.3	5	0.0
01/01/2006 07:40	7.0	0.7	22.0	2.5	29.0	3.8	27.0	3.9	24.0	3.5	109.0	2.9	5	0.0
01/01/2006 07:45	8.0	1.0	23.0	2.8	29.0	3.9	30.0	4.5	24.0	3.5	114.0	3.1	5	0.0
01/01/2006 07:50	7.0	0.8	19.0	2.4	27.0	3.5	27.0	4.1	25.0	3.9	105.0	2.9	5	0.0
01/01/2006 07:55	8.0	0.8	25.0	3.0	29.0	4.1	31.0	4.5	26.0	4.4	119.0	3.3	5	0.0
01/01/2006 08:00	11.0	1.2	21.0	2.4	26.0	3.5	27.0	3.6	25.0	3.4	110.0	2.8	5	0.0
01/01/2006 08:05	10.0	1.1	22.0	2.6	26.0	3.5	29.0	4.2	25.0	3.4	112.0	3.0	5	0.0
01/01/2006 08:10	11.0	1.3	27.0	3.2	28.0	3.9	30.0	4.2	28.0	4.2	124.0	3.3	5	0.0
01/01/2006 08:15	10.0	1.3	29.0	3.7	31.0	4.3	31.0	4.3	31.0	5.0	132.0	3.7	5	0.0
01/01/2006 08:20	11.0	1.3	23.0	3.0	26.0	3.7	33.0	4.6	29.0	4.2	122.0	3.3	5	0.0
01/01/2006 08:25	13.0	1.7	32.0	4.1	36.0	4.7	37.0	5.4	37.0	5.8	155.0	4.3	5	0.0
01/01/2006 08:30	17.0	2.0	30.0	3.8	39.0	5.0	34.0	5.1	31.0	4.5	151.0	4.1	5	0.0
01/01/2006 08:35	20.0	2.1	34.0	4.3	36.0	4.9	35.0	5.1	32.0	4.5	157.0	4.1	5	0.0
01/01/2006 08:40	20.0	2.4	35.0	4.1	36.0	4.9	32.0	5.1	28.0	4.1	151.0	4.1	5	0.0
01/01/2006 08:45	19.0	2.3	37.0	4.8	37.0	4.9	37.0	4.9	38.0	5.6	168.0	4.5	5	0.0
01/01/2006 08:50	20.0	2.4	37.0	4.6	32.0	4.6	42.0	6.0	37.0	5.4	168.0	4.6	5	0.0
01/01/2006 08:55	19.0	2.1	36.0	4.6	37.0	5.0	40.0	5.4	41.0	5.8	173.0	4.6	5	0.0
01/01/2006 09:00	19.0	2.3	39.0	4.9	33.0	4.5	35.0	5.1	36.0	5.6	162.0	4.5	5	0.0
01/01/2006 09:05	22.0	2.5	33.0	4.0	37.0	4.9	41.0	6.1	39.0	5.9	172.0	4.7	5	0.0
01/01/2006 09:10	14.0	1.6	32.0	3.9	32.0	4.3	31.0	4.2	38.0	5.3	147.0	3.8	5	0.0
01/01/2006 09:15	29.0	3.5	43.0	5.4	39.0	5.2	44.0	6.5	46.0	6.8	201.0	5.5	5	0.0
01/01/2006 09:20	30.0	4.1	39.0	5.1	47.0	6.3	43.0	6.3	48.0	7.2	207.0	5.8	5	0.0
01/01/2006 09:25	26.0	3.1	45.0	5.5	43.0	6.1	48.0	6.8	52.0	7.7	214.0	5.8	5	0.0
01/01/2006 09:30	26.0	3.3	41.0	5.2	40.0	5.5	46.0	6.6	55.0	8.1	208.0	5.7	5	0.0
01/01/2006 09:35	28.0	3.4	40.0	4.9	42.0	5.7	49.0	7.2	50.0	7.5	209.0	5.7	5	0.0
01/01/2006 09:40	33.0	4.0	52.0	6.5	52.0	7.0	47.0	6.8	53.0	8.2	237.0	6.5	5	0.0
01/01/2006 09:45	33.0	3.9	48.0	6.1	49.0	6.9	47.0	6.9	52.0	8.1	229.0	6.4	5	0.0
01/01/2006 09:50	33.0	4.1	54.0	6.8	48.0	6.3	49.0	7.5	51.0	8.0	235.0	6.5	5	0.0
01/01/2006 09:55	38.0	4.8	51.0	6.5	57.0	7.9	51.0	8.0	54.0	8.7	251.0	7.2	5	0.0
01/01/2006 10:00	30.0	3.7	49.0	6.2	46.0	6.4	50.0	7.6	62.0	9.4	237.0	6.6	5	0.0
01/01/2006 10:05	28.0	3.5	47.0	6.0	55.0	7.6	51.0	7.7	58.0	8.8	239.0	6.7	5	0.0
01/01/2006 10:10	45.0	6.0	53.0	7.2	57.0	8.1	61.0	9.3	61.0	9.3	277.0	7.9	5	0.0
01/01/2006 10:15	34.0	4.3	49.0	6.4	51.0	7.3	60.0	8.7	50.0	8.1	244.0	6.9	5	0.0
01/01/2006 10:20	36.0	4.6	55.0	7.4	54.0	8.0	56.0	8.9	56.0	9.2	257.0	7.6	5	0.0
01/01/2006 10:25	41.0	4.8	55.0	7.1	53.0	7.6	59.0	9.2	62.0	9.9	270.0	7.7	5	0.0
01/01/2006 10:30	37.0	5.0	56.0	7.2	55.0	7.7	59.0	8.9	60.0	9.0	267.0	7.5	5	0.0
01/01/2006 10:35	42.0	5.4	55.0	7.1	54.0	8.2	59.0	8.9	59.0	9.0	269.0	7.7	5	0.0
01/01/2006 10:40	42.0	5.4	59.0	7.7	59.0	8.2	63.0	9.8	67.0	10.2	290.0	8.2	5	0.0
01/01/2006 10:45	46.0	5.7	57.0	7.5	54.0	7.6	59.0	8.9	65.0	10.2	281.0	8.0	5	0.0
01/01/2006 10:50	46.0	6.0	58.0	7.7	55.0	8.0	61.0	9.1	66.0	11.1	286.0	8.4	5	0.0
01/01/2006 10:55	43.0	5.4	57.0	7.4	51.0	7.7	53.0	7.9	68.0	10.6	272.0	7.8	5	0.0
01/01/2006 11:00	44.0	5.5	63.0	8.2	51.0	7.1	62.0	9.6	67.0	10.6	287.0	8.2	5	0.0
01/01/2006 11:05	46.0	5.8	58.0	7.7	55.0	8.0	62.0	9.3	65.0	10.1	286.0	8.2	5	0.0
01/01/2006 11:10	42.0	5.3	53.0	7.2	55.0	8.0	61.0	9.3	66.0	10.4	277.0	8.0	5	0.0
01/01/2006 11:15	43.0	5.3	54.0	7.0	60.0	8.3	61.0	8.8	68.0	10.6	286.0	8.0	5	0.0
01/01/2006 11:20	47.0	6.0	60.0	7.8	59.0	8.4	57.0	8.7	63.0	10.0	286.0	8.2	5	0.0
01/01/2006 11:25	40.0	5.0	58.0	7.4	60.0	8.3	62.0	9.5	65.0	10.3	285.0	8.1	5	0.0
01/01/2006 11:30	40.0	4.9	56.0	7.2	57.0	8.0	59.0	8.9	60.0	9.5	272.0	7.7	5	0.0
01/01/2006 11:35	37.0	4.5	51.0	6.6	54.0	7.7	59.0	8.9	65.0	9.8	266.0	7.5	5	0.0
01/01/2006 11:40	42.0	5.2	55.0	7.2	58.0	8.4	60.0	9.0	67.0	10.6	282.0	8.0	5	0.0
01/01/2006 11:45	42.0	5.2	57.0	7.6	61.0	8.5	65.0	10.1	72.0	11.6	297.0	8.6	5	0.0
01/01/2006 11:50	46.0	5.7	57.0	7.4	58.0	8.1	61.0	8.9	66.0	10.5	288.0	8.1	5	0.0
01/01/2006 11:55	45.0	5.6	60.0	7.8	62.0	8.8	60.0	8.9	70.0	11.2	297.0	8.4	5	0.0
01/01/2006 12:00	43.0	5.3	59.0	7.8	64.0	9.1	65.0	9.5	69.0	11.6	300.0	8.7	5	0.0
01/01/2006 12:05	52.0	6.6	59.0	7.8	58.0	8.5	65.0	9.8	75.0	12.6	309.0	9.0	5	0.0
01/01/2006 12:10	53.0	6.6	55.0	7.3	65.0	9.8	64.0	10.0	71.0	12.1	308.0	9.1	5	0.0
01/01/2006 12:15	50.0	6.4	61.0	8.0	66.0	9.0	66.0	10.5	75.0	12.3	318.0	9.2	5	0.0
01/01/2006 12:20	54.0	6.8	64.0	8.7	63.0	9.2	64.0	10.1	72.0	12.1	317.0	9.4	5	0.0
01/01/2006 12:25	47.0	6.0	63.0	8.5	63.0	8.8	63.0	9.9	70.0	11.1	306.0	8.9	5	0.0
01/01/2006 12:30	59.0	7.7	65.0	9.1	68.0	9.9	68.0	11.4	72.0	12.5	332.0	10.1	5	0.0
01/01/2006 12:35	50.0	6.4	65.0	8.7	64.0	9.7	68.0	10.7	68.0	11.7	315.0	9.4	5	0.0
01/01/2006 12:40	57.0	7.4	69.0	9.5	67.0	10.0	68.0	10.5	71.0	11.7	332.0	9.8	5	0.0
01/01/2006 12:45	62.0	8.3	71.0	9.9	72.0	10.7	70.0	11.3	76.0	12.9	351.0	10.6	5	0.0
01/01/2006 12:50	59.0	7.6	66.0	9.0	66.0	9.7	72.0	11.3	77.0	12.7	340.0	10.1	5	0.0
01/01/2006 12:55	71.0	10.0	73.0	10.2	74.0	11.2	70.0	11.3	77.0	13.2	365.0	11.2	5	0.0
01/01/2006 13:00	48.0	6.2	66.0	9.2	61.0	9.1	65.0	10.5	74.0	12.7	314.0	9.5	5	0.0
01/01/2006 13:05	66.0	9.3	74.0	10.8	66.0	10.5	69.0	11.3	73.0	12.8	348.0	10.9	5	0.0
01/01/2006 13:10	59.0	7.8	64.0	8.8	74.0	10.8	76.0	12.1	80.0	13.5	353.0	10.6	5	0.0
01/01/2006 13:15	64.0	8.6	73.0	10.2	72.0	10.9	70.0	11.5	78.0	13.7	357.0	11.0	5	0.0
01/01/2006 13:20	67.0	9.1	80.0	11.4	73.0	11.1	67.0	10.8	75.0	13.4	362.0	11.1	5	0.0
01/01/2006 13:25	72.0	9.7	77.0	11.0	71.0	10.9	76.0	12.5	77.0	13.4	373.0	11.5	5	0.0
01/01/2006 13:30	73.0	10.0	74.0	10.5	73.0	11.7	76.0	12.8	77.0	13.5	373.0	11.7	5	0.0
01/01/2006 13:35	73.0	10.1	74.0	10.5	71.0	10.9	71.0	11.6	76.0	14.1	365.0	11.4	5	0.0
01/01/2006 13:40	65.0	8.8	70.0	9.9	71.0	10.9	70.0	11.7	80.0	14.2	356.0	11.1	5	0.0
01/01/2006 13:45	67.0	9.6	72.0	10.7	72.0	11.9	71.0	12.4	77.0	14.1	359.0	11.7	5	0.0
01/01/2006 13:50	68.0	9.3	70.0	9.8	67.0	10.7	69.0	11.6	80.0	13.6	354.0	11.0	5	0.0
01/01/2006 13:55	70.0	9.8	73.0	10.4	73.0	11.3	71.0	12.0	76.0	13.9	363.0	11.5	5	0.0
01/01/2006 14:00	72.0	9.8	75.0	10.5	73.0	11.0	75.0	12.4	73.0	12.4	368.0	11.2	5	0.0
01/01/2006 14:05	63.0	8.4	67.0	9.3	64.0	9.4	70.0	10.6	74.0	12.6	338.0	10.0	5	0.0
01/01/2006 14:10	70.0	9.7	78.0	10.8	75.0	11.4	71.0	12.2	77.0	13.6	371.0	11.5	5	0.0
01/01/2006 14:15	72.0	9.8	76.0	10.5	73.0	11.2	74.0	11.5	74.0	13.1	369.0	11.2	5	0.0
01/01/2006 14:20	67.0	9.2	75.0	10.8	77.0	11.8	70.0	11.6	82.0	14.6	371.0	11.6	5	0.0
01/01/2006 14:25	74.0	10.8	72.0	10.8	71.0	10.8	71.0	11.9	74.0	13.1	362.0	11.5	5	0.0
01/01/2006 14:30	71.0	11.2	70.0	11.1	72.0	12.5	73.0	13.2	70.0	12.9	356.0	12.1	5	0.0
01/01/2006 14:35	72.0	12.3	74.0	12.9	65.0	12.1	69.0	12.6	70.0	13.9	350.0	12.7	5	0.0
01/01/2006 14:40	74.0	12.6	71.0	12.1	71.0	13.1	69.0	13.8	72.0	14.2	357.0	13.2	5	0.0
01/01/2006 14:45	71.0	12.3	67.0	11.9	65.0	12.3	62.0	12.1	69.0	14.6	334.0	12.6	5	0.0
01/01/2006 14:50	71.0	11.5	72.0	12.1	68.0	12.1	70.0	12.9	73.0	14.1	354.0	12.5	5	0.0
01/01/2006 14:55	69.0	10.7	67.0	10.7	65.0	11.4	69.0	12.0	67.0	12.5	337.0	11.4	5	0.0
01/01/2006 15:00	71.0	11.5	70.0	11.6	72.0	12.6	69.0	12.7	71.0	13.6	353.0	12.4	5	0.0
01/01/2006 15:05	66.0	11.0	70.0	11.9	69.0	12.4	65.0	13.0	72.0	14.8	342.0	12.6	5	0.0
01/01/2006 15:10	67.0	10.9	71.0	11.6	64.0	11.5	63.0	11.5	69.0	12.7	334.0	11.6	5	0.0
01/01/2006 15:15	74.0	12.6	72.0	12.1	73.0	13.5	71.0	13.3	65.0	12.8	355.0	12.8	5	0.0
01/01/2006 15:20	67.0	10.8	67.0	11.0	70.0	12.4	66.0	12.0	71.0	13.5	341.0	11.9	5	0.0
01/01/2006 15:25	73.0	11.8	77.0	12.4	74.0	12.9	67.0	12.4	68.0	12.9	359.0	12.5	5	0.0
01/01/2006 15:30	68.0	11.3	67.0	11.3	69.0	12.3	65.0	11.8	79.0	14.9	348.0	12.3	5	0.0
01/01/2006 15:35	73.0	12.0	75.0	12.9	72.0	12.6	70.0	13.2	72.0	14.2	362.0	13.0	5	0.0
01/01/2006 15:40	71.0	11.6	71.0	12.1	71.0	12.8	71.0	12.7	71.0	13.7	355.0	12.5	5	0.0
01/01/2006 15:45	69.0	11.7	68.0	11.6	70.0	12.6	69.0	12.5	68.0	12.7	344.0	12.2	5	0.0
01/01/2006 15:50	72.0	12.0	72.0	12.1	72.0	12.6	68.0	12.4	72.0	13.3	356.0	12.5	5	0.0
01/01/2006 15:55	68.0	11.5	68.0	11.5	70.0	12.6	71.0	13.5	68.0	13.5	345.0	12.5	5	0.0
01/01/2006 16:00	68.0	13.1	73.0	13.4	66.0	13.4	66.0	13.3	68.0	14.3	341.0	13.5	5	0.0
01/01/2006 16:05	73.0	12.6	66.0	12.2	69.0	12.4	68.0	12.8	68.0	13.2	344.0	12.6	5	0.0
01/01/2006 16:10	71.0	11.8	66.0	11.4	68.0	12.5	68.0	12.6	67.0	13.0	340.0	12.3	5	0.0
01/01/2006 16:15	69.0	11.3	67.0	11.0	63.0	11.3	66.0	12.4	73.0	13.8	338.0	11.9	5	0.0
01/01/2006 16:20	67.0	10.8	70.0	11.5	62.0	11.8	66.0	12.4	66.0	13.1	331.0	11.9	5	0.0
01/01/2006 16:25	71.0	12.3	70.0	12.8	65.0	12.9	66.0	12.6	69.0	13.5	341.0	12.8	5	0.0
01/01/2006 16:30	72.0	13.3	69.0	13.4	68.0	13.8	68.0	14.4	71.0	15.8	348.0	14.1	5	0.0
01/01/2006 16:35	72.0	14.8	72.0	14.4	69.0	14.8	66.0	14.0	70.0	15.2	349.0	14.6	5	0.0
01/01/2006 16:40	70.0	13.0	67.0	12.7	65.0	13.3	66.0	13.7	67.0	14.4	335.0	13.4	5	0.0
01/01/2006 16:45	73.0	12.3	74.0	12.8	63.0	11.7	65.0	12.7	67.0	13.1	342.0	12.5	5	0.0
01/01/2006 16:50	76.0	13.4	74.0	12.8	71.0	13.3	67.0	13.1	67.0	13.5	355.0	13.2	5	0.0
01/01/2006 16:55	69.0	14.1	69.0	13.7	66.0	13.9	67.0	13.6	64.0	13.2	335.0	13.7	5	0.0
01/01/2006 17:00	65.0	12.1	65.0	12.3	60.0	12.5	67.0	13.8	64.0	13.9	321.0	12.9	5	0.0
01/01/2006 17:05	62.0	11.2	63.0	11.2	66.0	13.2	64.0	12.9	63.0	13.0	318.0	12.3	5	0.0
01/01/2006 17:10	71.0	12.6	71.0	12.7	72.0	14.1	67.0	12.8	67.0	13.7	348.0	13.2	5	0.0
01/01/2006 17:15	77.0	14.4	75.0	14.2	68.0	14.0	68.0	14.2	67.0	14.1	355.0	14.2	5	0.0
01/01/2006 17:20	70.0	14.2	69.0	14.4	67.0	13.9	66.0	13.9	67.0	14.5	339.0	14.2	5	0.0
01/01/2006 17:25	68.0	13.1	70.0	13.5	71.0	15.0	70.0	14.7	66.0	14.0	345.0	14.1	5	0.0
01/01/2006 17:30	67.0	11.8	69.0	12.1	67.0	13.3	67.0	14.0	72.0	16.0	342.0	13.4	5	0.0
01/01/2006 17:35	72.0	13.2	76.0	14.0	69.0	13.4	67.0	13.3	65.0	13.6	349.0	13.5	5	0.0
