5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
06/01/2006 00:00	14.0	1.5	24.0	3.0	23.0	3.3	23.0	4.2	15.0	2.6	99.0	2.9	5	0.0
06/01/2006 00:05	10.0	1.3	29.0	3.5	24.0	3.0	22.0	4.3	17.0	2.9	102.0	3.0	5	0.0
06/01/2006 00:10	9.0	0.9	22.0	2.6	24.0	3.0	20.0	3.4	20.0	2.6	95.0	2.5	5	0.0
06/01/2006 00:15	12.0	1.4	23.0	3.3	20.0	2.8	17.0	3.1	17.0	2.9	89.0	2.7	5	0.0
06/01/2006 00:20	16.0	1.9	28.0	3.4	18.0	3.7	19.0	4.4	18.0	3.1	99.0	3.3	5	0.0
06/01/2006 00:25	12.0	1.4	25.0	2.8	18.0	2.9	20.0	3.7	12.0	2.7	87.0	2.7	5	0.0
06/01/2006 00:30	8.0	0.9	18.0	2.1	18.0	3.0	19.0	3.4	18.0	2.7	81.0	2.4	5	0.0
06/01/2006 00:35	10.0	1.2	18.0	2.1	20.0	2.9	19.0	3.5	16.0	2.4	83.0	2.4	5	0.0
06/01/2006 00:40	8.0	0.8	17.0	2.0	17.0	2.4	16.0	2.3	13.0	2.6	71.0	2.0	5	0.0
06/01/2006 00:45	8.0	1.0	14.0	1.7	16.0	2.1	16.0	3.1	13.0	2.0	67.0	2.0	5	0.0
06/01/2006 00:50	9.0	0.9	16.0	1.9	17.0	2.0	14.0	2.5	10.0	2.3	66.0	1.9	5	0.0
06/01/2006 00:55	8.0	0.8	14.0	1.8	18.0	2.4	13.0	2.8	12.0	2.0	65.0	2.0	5	0.0
06/01/2006 01:00	3.0	0.3	10.0	1.1	12.0	1.8	11.0	2.2	10.0	2.7	46.0	1.6	5	0.0
06/01/2006 01:05	3.0	0.3	11.0	1.3	11.0	1.6	13.0	2.8	9.0	1.3	47.0	1.5	5	0.0
06/01/2006 01:10	5.0	0.5	12.0	1.4	14.0	2.1	11.0	2.1	8.0	1.3	50.0	1.5	5	0.0
06/01/2006 01:15	4.0	0.4	10.0	1.1	10.0	1.6	12.0	2.2	10.0	2.1	46.0	1.5	5	0.0
06/01/2006 01:20	3.0	0.3	10.0	1.2	12.0	1.5	9.0	1.9	9.0	1.5	43.0	1.3	5	0.0
06/01/2006 01:25	5.0	0.5	10.0	1.2	10.0	1.5	10.0	2.1	11.0	1.8	46.0	1.4	5	0.0
06/01/2006 01:30	1.0	0.1	7.0	0.9	8.0	1.0	11.0	2.7	13.0	2.0	40.0	1.3	5	0.0
06/01/2006 01:35	3.0	0.3	10.0	1.2	10.0	1.4	10.0	2.1	10.0	1.7	43.0	1.3	5	0.0
06/01/2006 01:40	3.0	0.3	9.0	1.2	11.0	1.6	9.0	1.9	10.0	1.3	42.0	1.3	5	0.0
06/01/2006 01:45	2.0	0.2	7.0	0.9	10.0	1.3	10.0	2.0	9.0	1.7	38.0	1.2	5	0.0
06/01/2006 01:50	4.0	0.4	9.0	0.9	12.0	1.3	11.0	1.9	9.0	1.4	45.0	1.2	5	0.0
06/01/2006 01:55	3.0	0.4	9.0	0.9	12.0	1.6	11.0	2.8	10.0	1.6	45.0	1.5	5	0.0
06/01/2006 02:00	4.0	0.4	8.0	0.8	11.0	1.3	10.0	1.9	9.0	1.9	42.0	1.3	5	0.0
06/01/2006 02:05	6.0	0.6	9.0	1.0	10.0	1.8	9.0	1.5	11.0	2.4	45.0	1.5	5	0.0
06/01/2006 02:10	5.0	0.5	12.0	1.3	8.0	1.9	13.0	2.5	8.0	1.4	46.0	1.5	5	0.0
06/01/2006 02:15	4.0	0.4	7.0	0.7	10.0	1.7	7.0	1.9	9.0	1.4	37.0	1.2	5	0.0
06/01/2006 02:20	5.0	0.5	9.0	0.9	7.0	1.0	10.0	2.4	7.0	1.0	38.0	1.2	5	0.0
06/01/2006 02:25	4.0	0.4	10.0	1.1	9.0	1.6	8.0	1.9	7.0	1.2	38.0	1.2	5	0.0
06/01/2006 02:30	0.0	0.0	8.0	1.0	7.0	0.7	9.0	2.0	8.0	1.9	32.0	1.1	5	0.0
06/01/2006 02:35	2.0	0.2	9.0	1.0	9.0	1.4	9.0	2.2	9.0	1.8	38.0	1.3	5	0.0
06/01/2006 02:40	2.0	0.2	9.0	1.0	8.0	0.9	8.0	2.1	6.0	1.7	33.0	1.2	5	0.0
06/01/2006 02:45	0.0	0.0	6.0	0.7	6.0	0.8	10.0	2.3	4.0	0.7	26.0	0.9	5	0.0
06/01/2006 02:50	0.0	0.0	6.0	0.6	8.0	0.8	8.0	1.6	8.0	1.2	30.0	0.8	5	0.0
06/01/2006 02:55	4.0	0.4	6.0	0.6	6.0	1.1	8.0	2.7	8.0	1.8	32.0	1.3	5	0.0
06/01/2006 03:00	1.0	0.1	6.0	0.8	8.0	1.0	11.0	2.1	9.0	1.3	35.0	1.1	5	0.0
06/01/2006 03:05	0.0	0.0	4.0	0.6	8.0	1.1	6.0	1.0	8.0	2.1	26.0	1.0	5	0.0
06/01/2006 03:10	0.0	0.0	7.0	1.0	8.0	0.9	5.0	1.5	3.0	1.0	23.0	0.9	5	0.0
06/01/2006 03:15	0.0	0.0	3.0	0.3	8.0	1.6	9.0	1.6	8.0	1.8	28.0	1.1	5	0.0
06/01/2006 03:20	0.0	0.0	6.0	0.7	10.0	2.1	9.0	2.1	8.0	1.0	33.0	1.2	5	0.0
06/01/2006 03:25	0.0	0.0	6.0	0.6	10.0	2.4	7.0	1.6	6.0	0.7	29.0	1.1	5	0.0
06/01/2006 03:30	1.0	0.1	7.0	0.7	8.0	1.8	5.0	1.5	9.0	1.8	30.0	1.2	5	0.0
06/01/2006 03:35	2.0	0.2	5.0	0.6	7.0	1.4	9.0	2.5	7.0	1.6	30.0	1.3	5	0.0
06/01/2006 03:40	3.0	0.3	7.0	0.8	9.0	1.4	8.0	2.5	6.0	1.0	33.0	1.2	5	0.0
06/01/2006 03:45	0.0	0.0	3.0	0.4	5.0	0.9	9.0	3.0	9.0	2.2	26.0	1.3	5	0.0
06/01/2006 03:50	2.0	0.2	8.0	0.8	9.0	1.5	10.0	2.4	8.0	1.7	37.0	1.3	5	0.0
06/01/2006 03:55	0.0	0.0	6.0	0.6	6.0	0.9	9.0	2.2	7.0	1.3	28.0	1.0	5	0.0
06/01/2006 04:00	0.0	0.0	3.0	0.3	10.0	1.0	9.0	2.2	9.0	1.9	31.0	1.1	5	0.0
06/01/2006 04:05	0.0	0.0	10.0	1.0	8.0	1.2	8.0	2.2	10.0	1.7	36.0	1.2	5	0.0
06/01/2006 04:10	0.0	0.0	9.0	1.0	9.0	1.0	7.0	1.9	10.0	1.7	35.0	1.1	5	0.0
06/01/2006 04:15	0.0	0.0	7.0	0.7	10.0	1.9	6.0	2.0	9.0	1.7	32.0	1.3	5	0.0
06/01/2006 04:20	0.0	0.0	10.0	1.0	10.0	1.0	11.0	2.4	6.0	1.4	37.0	1.2	5	0.0
06/01/2006 04:25	1.0	0.1	9.0	1.0	9.0	1.2	9.0	2.7	12.0	2.2	40.0	1.4	5	0.0
06/01/2006 04:30	0.0	0.0	7.0	0.7	10.0	2.2	12.0	3.5	10.0	2.3	39.0	1.7	5	0.0
06/01/2006 04:35	1.0	0.1	9.0	1.1	7.0	1.3	11.0	4.1	11.0	2.5	39.0	1.8	5	0.0
06/01/2006 04:40	1.0	0.1	9.0	1.3	10.0	2.0	12.0	4.1	11.0	2.7	43.0	2.0	5	0.0
06/01/2006 04:45	6.0	0.6	6.0	0.7	12.0	2.6	14.0	3.4	14.0	3.0	52.0	2.1	5	0.0
06/01/2006 04:50	1.0	0.1	8.0	1.0	15.0	2.4	12.0	2.9	15.0	2.9	51.0	1.9	5	0.0
06/01/2006 04:55	0.0	0.0	12.0	1.3	12.0	2.3	16.0	4.3	12.0	2.6	52.0	2.1	5	0.0
06/01/2006 05:00	0.0	0.0	12.0	1.5	14.0	2.5	13.0	3.4	16.0	3.7	55.0	2.2	5	0.0
06/01/2006 05:05	1.0	0.1	11.0	1.3	15.0	2.1	17.0	3.7	16.0	2.8	60.0	2.0	5	0.0
06/01/2006 05:10	0.0	0.0	13.0	1.6	17.0	3.0	18.0	3.4	13.0	3.1	61.0	2.2	5	0.0
06/01/2006 05:15	0.0	0.0	14.0	1.7	14.0	3.0	19.0	4.8	18.0	3.7	65.0	2.6	5	0.0
06/01/2006 05:20	7.0	0.7	17.0	2.0	22.0	3.5	16.0	4.0	17.0	3.3	79.0	2.7	5	0.0
06/01/2006 05:25	6.0	0.6	22.0	2.5	20.0	4.2	22.0	4.5	22.0	5.2	92.0	3.4	5	0.0
06/01/2006 05:30	3.0	0.3	28.0	3.3	28.0	4.8	26.0	5.5	22.0	4.6	107.0	3.7	5	0.0
06/01/2006 05:35	1.0	0.2	24.0	3.1	33.0	5.4	28.0	6.9	25.0	5.2	111.0	4.2	5	0.0
06/01/2006 05:40	5.0	0.5	32.0	4.2	28.0	5.5	26.0	5.8	28.0	5.4	119.0	4.3	5	0.0
06/01/2006 05:45	5.0	0.5	38.0	4.5	33.0	5.7	33.0	6.3	33.0	5.8	142.0	4.6	5	0.0
06/01/2006 05:50	6.0	0.6	32.0	3.9	31.0	5.0	30.0	6.8	27.0	5.4	126.0	4.3	5	0.0
06/01/2006 05:55	4.0	0.4	37.0	4.6	29.0	4.5	31.0	6.4	29.0	5.0	130.0	4.2	5	0.0
06/01/2006 06:00	1.0	0.1	39.0	4.4	30.0	4.9	31.0	7.1	27.0	4.8	128.0	4.3	5	0.0
06/01/2006 06:05	3.0	0.3	42.0	5.2	40.0	6.6	36.0	6.9	31.0	6.3	152.0	5.1	5	0.0
06/01/2006 06:10	5.0	0.6	32.0	3.8	39.0	5.7	33.0	7.8	23.0	4.8	132.0	4.5	5	0.0
06/01/2006 06:15	6.0	0.7	40.0	5.0	41.0	6.4	37.0	8.1	32.0	5.9	156.0	5.2	5	0.0
06/01/2006 06:20	6.0	0.8	53.0	6.9	47.0	7.4	41.0	8.1	37.0	6.4	184.0	5.9	5	0.0
06/01/2006 06:25	9.0	1.1	61.0	8.1	52.0	8.2	42.0	8.9	43.0	7.8	207.0	6.8	5	0.0
06/01/2006 06:30	7.0	1.0	51.0	7.0	46.0	7.7	43.0	8.3	40.0	7.4	187.0	6.3	5	0.0
06/01/2006 06:35	7.0	0.8	50.0	6.5	49.0	7.6	39.0	7.4	42.0	6.9	187.0	5.8	5	0.0
06/01/2006 06:40	8.0	0.9	60.0	8.0	49.0	9.0	45.0	8.7	44.0	8.2	206.0	7.0	5	0.0
06/01/2006 06:45	9.0	1.1	60.0	7.7	54.0	8.7	45.0	8.3	51.0	10.1	219.0	7.2	5	0.0
06/01/2006 06:50	10.0	1.2	71.0	9.6	54.0	9.3	54.0	10.9	54.0	10.5	243.0	8.3	5	0.0
06/01/2006 06:55	12.0	1.4	73.0	9.7	56.0	9.7	54.0	10.0	56.0	10.0	251.0	8.2	5	0.0
06/01/2006 07:00	11.0	1.2	62.0	8.5	52.0	8.6	52.0	10.0	53.0	10.7	230.0	7.8	5	0.0
06/01/2006 07:05	10.0	1.3	68.0	9.6	57.0	10.0	53.0	10.9	53.0	9.7	241.0	8.3	5	0.0
06/01/2006 07:10	13.0	1.7	72.0	9.7	60.0	10.2	58.0	10.8	58.0	10.3	261.0	8.5	5	0.0
06/01/2006 07:15	14.0	2.0	80.0	11.6	62.0	10.1	56.0	11.3	56.0	10.2	268.0	9.0	5	0.0
06/01/2006 07:20	11.0	1.2	57.0	8.1	55.0	8.9	46.0	10.5	56.0	9.7	225.0	7.7	5	0.0
06/01/2006 07:25	8.0	0.9	83.0	11.2	68.0	11.6	66.0	12.3	61.0	11.2	286.0	9.4	5	0.0
06/01/2006 07:30	10.0	1.2	80.0	10.6	62.0	10.7	67.0	11.1	66.0	11.7	285.0	9.1	5	0.0
06/01/2006 07:35	15.0	1.9	78.0	11.0	65.0	10.5	71.0	12.8	62.0	11.5	291.0	9.5	5	0.0
06/01/2006 07:40	14.0	2.0	88.0	13.6	70.0	14.3	70.0	14.4	78.0	16.1	320.0	12.1	5	0.0
06/01/2006 07:45	20.0	3.0	95.0	15.0	74.0	13.6	72.0	15.8	76.0	15.4	337.0	12.6	5	0.0
06/01/2006 07:50	18.0	3.0	86.0	13.8	72.0	14.5	69.0	15.7	77.0	17.6	322.0	12.9	5	0.0
06/01/2006 07:55	20.0	3.7	89.0	14.0	68.0	16.0	67.0	16.2	79.0	17.8	323.0	13.5	5	0.0
06/01/2006 08:00	20.0	4.0	85.0	14.0	74.0	16.0	68.0	17.0	80.0	22.1	327.0	14.6	5	0.0
06/01/2006 08:05	19.0	3.0	90.0	14.4	74.0	14.7	67.0	15.1	74.0	16.1	324.0	12.7	5	0.0
06/01/2006 08:10	19.0	3.2	87.0	12.4	68.0	12.8	70.0	14.2	78.0	15.1	322.0	11.5	5	0.0
06/01/2006 08:15	10.0	1.5	82.0	12.4	73.0	12.5	65.0	12.9	74.0	13.8	304.0	10.6	5	0.0
06/01/2006 08:20	12.0	1.7	83.0	12.2	69.0	13.5	66.0	13.9	77.0	15.8	307.0	11.4	5	0.0
06/01/2006 08:25	7.0	1.0	74.0	11.0	63.0	10.7	64.0	11.9	75.0	14.1	283.0	9.7	5	0.0
06/01/2006 08:30	12.0	1.7	88.0	12.8	64.0	12.6	71.0	15.3	78.0	15.7	313.0	11.6	5	0.0
06/01/2006 08:35	14.0	1.9	79.0	11.4	66.0	12.1	70.0	13.6	73.0	14.1	302.0	10.6	5	0.0
06/01/2006 08:40	13.0	2.0	82.0	12.9	70.0	13.9	65.0	14.1	76.0	15.8	306.0	11.7	5	0.0
06/01/2006 08:45	14.0	2.5	84.0	13.2	68.0	14.2	74.0	15.7	80.0	17.3	320.0	12.6	5	0.0
06/01/2006 08:50	17.0	2.5	85.0	13.0	69.0	14.9	62.0	14.4	65.0	16.2	298.0	12.2	5	0.0
06/01/2006 08:55	11.0	1.4	83.0	12.6	63.0	12.6	63.0	13.8	76.0	15.4	296.0	11.2	5	0.0
06/01/2006 09:00	15.0	2.0	88.0	13.1	62.0	12.4	63.0	13.8	74.0	13.6	302.0	11.0	5	0.0
06/01/2006 09:05	10.0	1.3	83.0	12.4	61.0	12.4	66.0	12.9	73.0	13.3	293.0	10.5	5	0.0
06/01/2006 09:10	12.0	2.0	77.0	11.7	65.0	12.6	59.0	12.5	70.0	13.1	283.0	10.4	5	0.0
06/01/2006 09:15	15.0	2.2	75.0	12.0	65.0	13.2	60.0	13.0	66.0	15.2	281.0	11.1	5	0.0
06/01/2006 09:20	15.0	2.2	81.0	12.1	59.0	14.3	67.0	15.3	72.0	15.5	294.0	11.9	5	0.0
06/01/2006 09:25	12.0	2.6	73.0	13.5	54.0	14.6	60.0	15.5	64.0	15.5	263.0	12.3	5	0.0
06/01/2006 09:30	16.0	2.1	76.0	11.6	66.0	13.7	64.0	13.5	65.0	15.6	287.0	11.3	5	0.0
06/01/2006 09:35	16.0	2.2	81.0	12.2	62.0	12.7	65.0	14.2	71.0	15.9	295.0	11.4	5	0.0
06/01/2006 09:40	19.0	2.4	84.0	13.0	63.0	13.6	62.0	13.6	74.0	18.5	302.0	12.2	5	0.0
06/01/2006 09:45	22.0	2.9	77.0	11.7	58.0	11.9	64.0	13.7	73.0	14.7	294.0	11.0	5	0.0
06/01/2006 09:50	18.0	2.6	78.0	12.4	64.0	12.8	59.0	12.4	70.0	14.3	289.0	10.9	5	0.0
06/01/2006 09:55	16.0	1.7	80.0	11.8	59.0	12.7	59.0	13.2	66.0	15.0	280.0	10.9	5	0.0
06/01/2006 10:00	34.0	4.3	68.0	9.7	62.0	10.7	52.0	12.8	68.0	13.1	284.0	10.1	5	0.0
06/01/2006 10:05	27.0	3.2	46.0	6.7	39.0	7.7	50.0	10.0	47.0	9.1	209.0	7.3	5	0.0
06/01/2006 10:10	35.0	4.5	54.0	7.7	52.0	10.9	54.0	12.1	65.0	12.2	260.0	9.5	5	0.0
06/01/2006 10:15	38.0	4.7	64.0	9.1	55.0	9.9	56.0	11.5	64.0	11.9	277.0	9.4	5	0.0
06/01/2006 10:20	36.0	4.7	60.0	8.5	59.0	10.9	59.0	12.3	58.0	12.2	272.0	9.7	5	0.0
06/01/2006 10:25	37.0	5.1	61.0	8.7	54.0	10.1	59.0	13.7	67.0	13.0	278.0	10.1	5	0.0
06/01/2006 10:30	49.0	6.9	65.0	9.5	56.0	11.6	62.0	13.6	67.0	13.5	299.0	11.0	5	0.0
06/01/2006 10:35	39.0	5.0	63.0	8.7	55.0	11.0	61.0	13.2	73.0	14.1	291.0	10.4	5	0.0
06/01/2006 10:40	32.0	3.9	57.0	7.8	56.0	10.0	65.0	12.3	60.0	11.6	270.0	9.1	5	0.0
06/01/2006 10:45	37.0	5.0	59.0	8.2	61.0	11.6	60.0	13.8	67.0	13.1	284.0	10.3	5	0.0
06/01/2006 10:50	38.0	5.1	55.0	8.0	47.0	10.5	51.0	10.5	64.0	11.7	255.0	9.2	5	0.0
06/01/2006 10:55	41.0	5.6	59.0	8.3	52.0	9.8	52.0	11.1	57.0	11.7	261.0	9.3	5	0.0
06/01/2006 11:00	42.0	5.5	63.0	8.5	52.0	10.0	54.0	11.3	65.0	12.4	276.0	9.5	5	0.0
06/01/2006 11:05	43.0	5.7	62.0	9.6	60.0	11.5	59.0	12.3	62.0	12.6	286.0	10.3	5	0.0
06/01/2006 11:10	39.0	5.2	61.0	8.4	53.0	10.5	54.0	11.5	69.0	13.5	276.0	9.8	5	0.0
06/01/2006 11:15	41.0	5.6	62.0	8.9	57.0	11.2	57.0	12.6	68.0	13.2	285.0	10.3	5	0.0
06/01/2006 11:20	48.0	6.3	68.0	9.7	56.0	11.6	59.0	13.6	69.0	14.5	300.0	11.1	5	0.0
06/01/2006 11:25	49.0	6.2	60.0	8.5	54.0	11.9	55.0	12.7	66.0	13.8	284.0	10.6	5	0.0
06/01/2006 11:30	48.0	6.8	64.0	10.9	58.0	13.7	53.0	15.4	66.0	14.3	289.0	12.2	5	0.0
06/01/2006 11:35	40.0	5.6	58.0	8.9	51.0	10.6	54.0	13.0	68.0	13.7	271.0	10.3	5	0.0
06/01/2006 11:40	50.0	6.5	64.0	9.4	54.0	12.1	63.0	15.4	72.0	16.1	303.0	11.9	5	0.0
06/01/2006 11:45	42.0	5.3	62.0	8.6	54.0	10.4	66.0	13.1	76.0	14.8	300.0	10.4	5	0.0
06/01/2006 11:50	43.0	5.6	63.0	8.8	63.0	11.8	62.0	14.2	75.0	14.9	306.0	11.1	5	0.0
06/01/2006 11:55	52.0	7.2	64.0	9.2	57.0	12.4	63.0	12.7	76.0	13.8	312.0	11.1	5	0.0
06/01/2006 12:00	39.0	5.4	61.0	8.9	53.0	10.6	61.0	13.0	75.0	14.2	289.0	10.4	5	0.0
06/01/2006 12:05	43.0	5.6	63.0	8.8	62.0	12.5	63.0	12.9	70.0	14.6	301.0	10.9	5	0.0
06/01/2006 12:10	37.0	4.8	49.0	7.1	45.0	8.2	44.0	8.7	62.0	11.1	237.0	8.0	5	0.0
06/01/2006 12:15	45.0	6.1	57.0	8.1	58.0	10.9	55.0	13.2	74.0	13.5	289.0	10.4	5	0.0
06/01/2006 12:20	31.0	5.8	54.0	8.8	57.0	11.5	53.0	11.9	64.0	12.5	259.0	10.1	5	0.0
06/01/2006 12:25	56.0	7.8	67.0	11.4	58.0	12.3	60.0	13.1	76.0	16.3	317.0	12.2	5	0.0
06/01/2006 12:30	53.0	7.1	60.0	8.9	53.0	11.9	59.0	13.2	75.0	14.4	300.0	11.1	5	0.0
06/01/2006 12:35	55.0	7.6	65.0	10.4	54.0	12.7	58.0	13.6	67.0	18.1	299.0	12.5	5	0.0
06/01/2006 12:40	47.0	6.5	63.0	9.5	62.0	11.0	65.0	14.6	69.0	15.3	306.0	11.4	5	0.0
06/01/2006 12:45	44.0	6.8	58.0	9.8	53.0	14.0	55.0	14.5	64.0	14.8	274.0	11.9	5	0.0
06/01/2006 12:50	49.0	6.3	60.0	9.0	50.0	9.9	58.0	11.0	67.0	12.5	284.0	9.7	5	0.0
06/01/2006 12:55	55.0	7.2	65.0	9.5	58.0	12.5	57.0	14.0	68.0	13.4	303.0	11.3	5	0.0
06/01/2006 13:00	53.0	7.2	66.0	9.5	62.0	12.9	65.0	14.1	72.0	15.1	318.0	11.8	5	0.0
06/01/2006 13:05	55.0	7.2	73.0	10.5	58.0	11.8	66.0	14.2	75.0	14.1	327.0	11.6	5	0.0
06/01/2006 13:10	62.0	8.5	68.0	10.5	60.0	12.4	65.0	12.5	76.0	14.8	331.0	11.7	5	0.0
06/01/2006 13:15	56.0	7.4	70.0	9.7	62.0	12.8	68.0	13.3	69.0	12.6	325.0	11.2	5	0.0
06/01/2006 13:20	50.0	6.8	52.0	6.8	48.0	9.2	60.0	13.7	60.0	13.2	270.0	9.9	5	0.0
06/01/2006 13:25	58.0	7.9	70.0	9.7	59.0	11.7	60.0	12.4	63.0	13.2	310.0	11.0	5	0.0
06/01/2006 13:30	57.0	7.6	67.0	9.7	61.0	11.8	64.0	12.3	64.0	12.4	313.0	10.8	5	0.0
06/01/2006 13:35	59.0	7.7	70.0	10.0	64.0	11.5	68.0	14.0	68.0	13.0	329.0	11.2	5	0.0
06/01/2006 13:40	59.0	8.0	72.0	11.0	61.0	12.2	63.0	11.9	68.0	12.7	323.0	11.2	5	0.0
06/01/2006 13:45	58.0	7.9	70.0	10.4	64.0	12.9	60.0	12.6	71.0	14.1	323.0	11.6	5	0.0
06/01/2006 13:50	61.0	8.4	66.0	9.7	62.0	11.8	58.0	10.8	64.0	11.7	311.0	10.5	5	0.0
06/01/2006 13:55	62.0	8.4	72.0	10.5	59.0	12.3	63.0	13.7	63.0	12.7	319.0	11.5	5	0.0
06/01/2006 14:00	71.0	10.0	75.0	10.5	62.0	12.8	66.0	13.9	71.0	14.2	345.0	12.3	5	0.0
06/01/2006 14:05	70.0	10.0	81.0	11.8	67.0	13.2	61.0	13.4	68.0	12.4	347.0	12.2	5	0.0
06/01/2006 14:10	80.0	12.1	76.0	11.8	68.0	14.1	67.0	13.1	70.0	14.5	361.0	13.1	5	0.0
06/01/2006 14:15	68.0	9.9	73.0	10.7	64.0	12.0	65.0	12.6	70.0	13.3	340.0	11.7	5	0.0
06/01/2006 14:20	84.0	12.3	83.0	12.5	69.0	14.0	67.0	13.2	73.0	13.7	376.0	13.1	5	0.0
06/01/2006 14:25	72.0	10.0	77.0	10.7	63.0	12.9	64.0	12.8	68.0	12.0	344.0	11.7	5	0.0
06/01/2006 14:30	83.0	13.6	78.0	13.2	72.0	16.0	64.0	13.1	67.0	14.6	364.0	14.1	5	0.0
06/01/2006 14:35	82.0	11.9	79.0	12.3	70.0	13.0	71.0	13.7	72.0	14.0	374.0	13.0	5	0.0
06/01/2006 14:40	85.0	12.5	82.0	12.4	63.0	13.1	71.0	12.8	69.0	12.6	370.0	12.7	5	0.0
06/01/2006 14:45	89.0	13.3	88.0	13.5	69.0	12.8	74.0	13.4	73.0	13.4	393.0	13.3	5	0.0
06/01/2006 14:50	85.0	13.4	79.0	13.0	72.0	14.6	74.0	13.6	64.0	12.9	374.0	13.5	5	0.0
06/01/2006 14:55	66.0	9.9	90.0	13.8	71.0	13.7	67.0	13.5	71.0	14.7	365.0	13.1	5	0.0
06/01/2006 15:00	49.0	7.2	94.0	15.6	73.0	13.7	71.0	14.4	72.0	13.6	359.0	12.9	5	0.0
06/01/2006 15:05	46.0	8.4	75.0	18.3	69.0	19.6	62.0	16.7	69.0	17.6	321.0	16.1	5	0.0
06/01/2006 15:10	50.0	8.0	85.0	17.6	68.0	17.0	72.0	17.0	67.0	15.4	342.0	15.0	5	0.0
06/01/2006 15:15	49.0	8.3	79.0	22.6	68.0	23.8	66.0	20.4	68.0	18.6	330.0	18.7	5	0.0
06/01/2006 15:20	52.0	9.3	76.0	15.9	65.0	16.2	66.0	16.4	64.0	15.8	323.0	14.7	5	0.0
06/01/2006 15:25	56.0	10.1	80.0	19.1	71.0	19.0	69.0	17.9	68.0	17.3	344.0	16.7	5	0.0
06/01/2006 15:30	53.0	9.7	75.0	16.0	68.0	17.2	70.0	17.2	63.0	14.9	329.0	15.0	5	0.0
06/01/2006 15:35	56.0	10.7	75.0	21.7	68.0	22.1	70.0	19.9	64.0	19.1	333.0	18.7	5	0.0
06/01/2006 15:40	59.0	10.6	74.0	17.3	66.0	16.9	70.0	17.2	66.0	16.4	335.0	15.7	5	0.0
06/01/2006 15:45	58.0	10.5	74.0	17.3	62.0	17.6	61.0	15.9	68.0	18.1	323.0	15.9	5	0.0
06/01/2006 15:50	57.0	10.6	65.0	16.3	60.0	16.9	67.0	16.3	58.0	14.0	307.0	14.8	5	0.0
06/01/2006 15:55	48.0	8.1	75.0	15.8	62.0	15.8	64.0	13.7	68.0	15.9	317.0	13.9	5	0.0
06/01/2006 16:00	60.0	11.1	72.0	15.9	64.0	16.1	63.0	15.6	61.0	14.4	320.0	14.6	5	0.0
06/01/2006 16:05	59.0	10.3	77.0	15.8	71.0	17.2	65.0	14.9	64.0	14.4	336.0	14.5	5	0.0
06/01/2006 16:10	60.0	11.6	70.0	15.6	75.0	16.6	67.0	15.0	66.0	15.6	338.0	14.9	5	0.0
06/01/2006 16:15	65.0	12.7	64.0	16.4	64.0	17.4	63.0	15.6	56.0	14.9	312.0	15.4	5	0.0
06/01/2006 16:20	65.0	15.3	66.0	20.5	62.0	20.8	67.0	19.2	59.0	17.9	319.0	18.7	5	0.0
06/01/2006 16:25	64.0	14.6	76.0	25.2	65.0	22.8	66.0	19.1	71.0	20.9	342.0	20.5	5	0.0
06/01/2006 16:30	67.0	16.4	73.0	22.5	60.0	23.5	68.0	20.9	66.0	19.1	334.0	20.5	5	0.0
06/01/2006 16:35	67.0	14.5	74.0	18.9	62.0	20.2	67.0	17.7	66.0	18.0	336.0	17.9	5	0.0
06/01/2006 16:40	65.0	13.9	75.0	18.5	64.0	19.1	68.0	17.3	66.0	17.2	338.0	17.2	5	0.0
06/01/2006 16:45	68.0	18.9	71.0	24.0	63.0	24.6	65.0	20.5	70.0	19.7	337.0	21.5	5	0.0
06/01/2006 16:50	71.0	15.8	71.0	19.6	65.0	21.5	71.0	19.7	69.0	20.0	347.0	19.3	5	0.0
06/01/2006 16:55	58.0	12.9	67.0	19.6	61.0	19.3	64.0	19.5	64.0	17.5	314.0	17.8	5	0.0
06/01/2006 17:00	69.0	16.9	70.0	23.3	63.0	23.8	67.0	21.3	68.0	18.8	337.0	20.8	5	0.0
06/01/2006 17:05	66.0	14.0	75.0	22.4	64.0	24.6	73.0	25.3	69.0	19.2	347.0	21.1	5	0.0
06/01/2006 17:10	69.0	12.6	60.0	20.5	63.0	23.6	63.0	21.9	64.0	21.8	319.0	20.1	5	0.0
06/01/2006 17:15	68.0	15.3	76.0	21.6	65.0	21.6	70.0	20.7	69.0	20.2	348.0	19.9	5	0.0
06/01/2006 17:20	68.0	18.4	68.0	24.0	61.0	22.6	69.0	20.6	72.0	20.1	338.0	21.1	5	0.0
06/01/2006 17:25	65.0	16.4	71.0	25.1	63.0	25.0	66.0	22.0	71.0	22.8	336.0	22.3	5	0.0
06/01/2006 17:30	63.0	20.0	63.0	25.0	59.0	24.0	69.0	21.8	68.0	20.5	322.0	22.3	5	0.0
06/01/2006 17:35	63.0	16.3	63.0	21.4	65.0	21.3	64.0	21.2	68.0	18.6	323.0	19.8	5	0.0
