5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
08/31/2006 22:05	19.0	77.4	25.0	75.2	27.0	72.3	29.0	71.6	27.0	63.8	127.0	71.7	5	100.0
08/31/2006 22:10	21.0	76.6	26.0	72.8	33.0	71.3	34.0	71.0	30.0	62.5	144.0	70.4	5	100.0
08/31/2006 22:15	18.0	76.2	27.0	73.6	31.0	77.6	25.0	71.4	25.0	63.4	126.0	72.5	5	100.0
08/31/2006 22:20	21.0	76.3	32.0	75.0	29.0	73.4	26.0	67.9	26.0	63.6	134.0	71.3	5	100.0
08/31/2006 22:25	18.0	75.6	29.0	74.7	26.0	71.9	31.0	68.8	26.0	61.5	130.0	70.2	5	100.0
08/31/2006 22:30	15.0	76.2	30.0	72.8	29.0	70.6	29.0	66.2	23.0	62.9	126.0	69.4	5	100.0
08/31/2006 22:35	20.0	77.4	27.0	73.1	27.0	72.3	28.0	69.7	25.0	66.6	127.0	71.6	5	100.0
08/31/2006 22:40	16.0	77.1	23.0	73.3	27.0	70.4	23.0	68.1	23.0	68.0	112.0	71.0	5	100.0
08/31/2006 22:45	15.0	76.7	20.0	73.6	19.0	71.0	18.0	68.7	15.0	62.3	87.0	70.6	5	100.0
08/31/2006 22:50	18.0	75.8	23.0	73.0	21.0	72.2	23.0	68.7	17.0	61.4	102.0	70.4	5	100.0
08/31/2006 22:55	15.0	76.7	23.0	72.2	30.0	77.4	20.0	68.4	19.0	60.9	107.0	71.6	5	100.0
08/31/2006 23:00	14.0	76.7	21.0	72.1	22.0	75.8	21.0	69.9	15.0	59.8	93.0	71.2	5	100.0
08/31/2006 23:05	15.0	76.7	25.0	73.0	23.0	71.2	25.0	69.3	22.0	63.9	110.0	70.5	5	100.0
08/31/2006 23:10	9.0	76.4	19.0	74.0	19.0	71.8	20.0	68.6	15.0	65.7	82.0	70.9	5	100.0
08/31/2006 23:15	6.0	76.6	24.0	75.6	22.0	69.6	17.0	66.4	14.0	65.7	83.0	70.5	5	100.0
08/31/2006 23:20	11.0	76.7	17.0	74.5	16.0	69.3	19.0	71.3	16.0	64.1	79.0	70.9	5	100.0
08/31/2006 23:25	9.0	76.5	17.0	73.1	15.0	67.2	17.0	71.0	12.0	62.2	70.0	69.9	5	100.0
08/31/2006 23:30	15.0	76.6	22.0	74.2	17.0	70.0	17.0	74.2	15.0	64.5	86.0	72.1	5	100.0
08/31/2006 23:35	9.0	76.2	17.0	73.9	19.0	72.6	15.0	70.3	16.0	65.4	76.0	71.3	5	100.0
08/31/2006 23:40	10.0	76.8	17.0	73.8	17.0	73.6	19.0	70.7	17.0	64.9	80.0	71.5	5	100.0
08/31/2006 23:45	10.0	76.9	12.0	73.3	14.0	72.5	18.0	70.5	15.0	65.5	69.0	71.2	5	100.0
08/31/2006 23:50	9.0	77.4	17.0	74.6	19.0	73.4	18.0	68.8	15.0	64.1	78.0	71.3	5	100.0
08/31/2006 23:55	9.0	76.6	15.0	73.4	17.0	72.1	14.0	61.7	15.0	64.3	70.0	69.2	5	100.0
