5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
08/03/2006 04:30	1.0	76.2	4.0	74.3	6.0	69.6	6.0	67.1	6.0	64.8	23.0	68.8	5	100.0
08/03/2006 04:35	1.0	76.5	5.0	74.4	8.0	69.7	7.0	60.3	6.0	62.8	27.0	66.9	5	100.0
08/03/2006 04:40	1.0	76.2	7.0	74.4	9.0	72.0	9.0	60.0	13.0	59.9	39.0	65.7	5	100.0
08/03/2006 04:45	1.0	76.5	5.0	74.2	8.0	72.6	11.0	63.7	7.0	63.2	32.0	67.9	5	100.0
08/03/2006 04:50	0.0	76.5	8.0	74.4	8.0	72.4	13.0	69.8	9.0	64.0	38.0	69.9	5	100.0
08/03/2006 04:55	2.0	76.3	6.0	74.0	10.0	72.9	7.0	68.1	11.0	66.4	36.0	70.4	5	100.0
08/03/2006 05:00	1.0	76.8	11.0	74.7	11.0	73.6	12.0	67.8	8.0	63.3	43.0	70.4	5	100.0
08/03/2006 05:05	0.0	76.8	2.0	74.3	1.0	73.0	2.0	67.7	3.0	62.6	8.0	68.1	5	100.0
08/03/2006 05:10	1.0	77.1	15.0	74.4	17.0	66.2	13.0	63.7	14.0	65.2	60.0	67.7	5	100.0
08/03/2006 05:15	1.0	76.4	13.0	74.2	14.0	68.1	12.0	64.9	12.0	61.0	52.0	67.4	5	100.0
08/03/2006 05:20	1.0	76.3	13.0	73.1	17.0	72.0	14.0	67.0	11.0	63.1	56.0	69.3	5	100.0
08/03/2006 05:25	1.0	76.8	14.0	73.5	15.0	74.4	13.0	71.0	13.0	64.2	56.0	71.1	5	100.0
08/03/2006 05:30	1.0	76.4	17.0	72.6	16.0	73.2	15.0	66.4	15.0	64.8	64.0	69.5	5	100.0
08/03/2006 05:35	1.0	76.9	11.0	73.1	11.0	74.2	14.0	71.9	8.0	65.9	45.0	71.8	5	100.0
08/03/2006 05:40	2.0	76.5	21.0	70.6	22.0	73.7	23.0	67.2	19.0	60.8	87.0	68.5	5	100.0
08/03/2006 05:45	6.0	76.5	28.0	71.2	24.0	71.4	24.0	65.6	22.0	61.2	104.0	68.1	5	100.0
08/03/2006 05:50	4.0	76.7	22.0	71.9	19.0	74.5	21.0	73.4	20.0	62.1	86.0	70.8	5	100.0
08/03/2006 05:55	1.0	77.0	25.0	69.5	22.0	75.6	21.0	76.1	21.0	67.1	90.0	72.1	5	100.0
08/03/2006 06:00	2.0	77.0	21.0	71.6	20.0	69.1	20.0	60.6	21.0	69.4	84.0	68.0	5	100.0
08/03/2006 06:05	1.0	76.7	21.0	74.6	19.0	74.1	21.0	56.5	16.0	65.5	78.0	67.8	5	100.0
08/03/2006 06:10	1.0	76.5	34.0	74.3	22.0	68.0	24.0	58.2	22.0	68.2	103.0	67.9	5	100.0
08/03/2006 06:15	5.0	76.5	33.0	74.4	29.0	72.4	27.0	53.5	23.0	64.9	117.0	67.3	5	100.0
08/03/2006 06:20	1.0	76.0	38.0	72.5	35.0	72.4	30.0	51.2	24.0	60.1	128.0	65.2	5	100.0
08/03/2006 06:25	5.0	76.4	33.0	76.3	32.0	75.3	31.0	58.1	27.0	61.9	128.0	68.6	5	100.0
08/03/2006 06:30	7.0	75.9	36.0	75.8	30.0	73.9	33.0	59.8	26.0	62.0	132.0	68.7	5	100.0
08/03/2006 06:35	6.0	76.3	45.0	75.8	37.0	72.9	31.0	55.1	30.0	65.4	149.0	68.7	5	100.0
08/03/2006 06:40	7.0	76.7	37.0	74.6	32.0	73.7	26.0	53.2	32.0	67.7	134.0	68.7	5	100.0
08/03/2006 06:45	4.0	76.2	51.0	74.2	46.0	74.1	33.0	56.1	40.0	64.1	174.0	68.5	5	100.0
08/03/2006 06:50	3.0	75.9	45.0	75.0	37.0	75.3	37.0	59.4	36.0	66.5	158.0	69.5	5	100.0
08/03/2006 06:55	9.0	76.5	41.0	74.2	38.0	74.2	31.0	56.2	34.0	68.0	153.0	69.3	5	100.0
08/03/2006 07:00	6.0	76.7	41.0	72.4	37.0	71.3	38.0	61.5	35.0	64.7	157.0	68.0	5	100.0
08/03/2006 07:05	7.0	76.5	31.0	72.7	31.0	70.0	29.0	60.8	32.0	63.2	130.0	67.3	5	100.0
08/03/2006 07:10	10.0	76.7	36.0	70.4	33.0	70.7	34.0	63.0	33.0	60.7	146.0	67.0	5	100.0
08/03/2006 07:15	5.0	76.8	51.0	69.1	39.0	73.2	35.0	58.3	35.0	58.5	165.0	65.8	5	100.0
08/03/2006 07:20	7.0	76.3	50.0	67.5	41.0	69.5	39.0	59.9	39.0	57.2	176.0	64.3	5	100.0
08/03/2006 07:25	7.0	77.1	55.0	66.4	45.0	72.3	39.0	60.2	41.0	59.5	187.0	65.4	5	100.0
08/03/2006 07:30	9.0	77.6	44.0	65.5	41.0	68.2	39.0	62.5	38.0	58.1	171.0	64.5	5	100.0
08/03/2006 07:35	9.0	76.8	59.0	64.2	46.0	64.7	45.0	58.4	50.0	56.7	209.0	61.8	5	100.0
08/03/2006 07:40	11.0	75.3	63.0	62.8	45.0	62.8	43.0	55.9	57.0	56.1	219.0	60.3	5	100.0
08/03/2006 07:45	7.0	75.6	59.0	61.9	44.0	59.2	44.0	59.2	53.0	56.4	207.0	59.8	5	100.0
08/03/2006 07:50	6.0	75.8	55.0	63.4	44.0	62.5	41.0	57.8	50.0	55.7	196.0	60.4	5	100.0
08/03/2006 07:55	9.0	76.8	53.0	63.2	47.0	66.4	45.0	54.4	47.0	53.9	201.0	60.4	5	100.0
08/03/2006 08:00	10.0	77.4	55.0	63.5	44.0	64.7	45.0	58.4	50.0	56.6	204.0	61.6	5	100.0
08/03/2006 08:05	7.0	77.0	53.0	63.9	40.0	62.6	46.0	56.5	49.0	55.8	195.0	60.3	5	100.0
08/03/2006 08:10	11.0	76.8	47.0	64.4	43.0	62.9	43.0	57.6	50.0	56.8	194.0	61.3	5	100.0
08/03/2006 08:15	11.0	76.4	61.0	62.1	44.0	58.6	46.0	54.3	51.0	54.4	213.0	58.6	5	100.0
08/03/2006 08:20	12.0	76.0	57.0	61.5	44.0	54.5	49.0	55.5	59.0	53.0	221.0	57.3	5	100.0
08/03/2006 08:25	11.0	74.8	57.0	62.4	40.0	57.1	48.0	56.3	48.0	52.3	204.0	58.2	5	100.0
08/03/2006 08:30	13.0	72.8	50.0	63.4	40.0	56.7	46.0	55.6	44.0	52.9	193.0	58.4	5	100.0
08/03/2006 08:35	9.0	74.1	54.0	64.2	42.0	55.5	43.0	54.3	46.0	54.2	194.0	58.2	5	100.0
08/03/2006 08:40	8.0	74.6	55.0	62.9	45.0	58.6	38.0	54.4	49.0	55.3	195.0	58.8	5	100.0
08/03/2006 08:45	13.0	74.2	55.0	61.7	44.0	56.8	39.0	53.8	52.0	53.8	203.0	57.9	5	100.0
08/03/2006 08:50	11.0	74.1	57.0	60.2	44.0	52.8	49.0	54.3	58.0	52.6	219.0	56.1	5	100.0
08/03/2006 08:55	8.0	75.8	54.0	62.2	41.0	54.1	43.0	53.1	50.0	53.2	196.0	56.8	5	100.0
08/03/2006 09:00	13.0	73.1	61.0	59.1	43.0	52.1	43.0	49.2	53.0	48.0	213.0	53.8	5	100.0
08/03/2006 09:05	10.0	74.8	49.0	58.9	39.0	54.2	43.0	52.8	46.0	51.4	187.0	55.5	5	100.0
08/03/2006 09:10	17.0	75.7	53.0	57.5	42.0	53.4	39.0	51.2	52.0	50.4	203.0	55.1	5	100.0
08/03/2006 09:15	15.0	74.5	57.0	57.6	39.0	49.0	51.0	51.7	46.0	50.5	208.0	54.2	5	100.0
08/03/2006 09:20	16.0	71.5	54.0	57.2	48.0	52.3	45.0	51.3	46.0	49.3	209.0	54.2	5	100.0
08/03/2006 09:25	18.0	74.6	58.0	56.3	46.0	51.8	43.0	52.0	53.0	47.8	218.0	53.9	5	100.0
08/03/2006 09:30	16.0	72.8	59.0	58.4	41.0	51.0	45.0	50.2	44.0	49.4	205.0	54.3	5	100.0
08/03/2006 09:35	17.0	72.7	54.0	60.4	39.0	53.6	40.0	50.3	47.0	52.5	197.0	56.2	5	100.0
08/03/2006 09:40	15.0	73.3	66.0	60.9	46.0	51.8	49.0	50.9	54.0	50.5	230.0	55.3	5	100.0
08/03/2006 09:45	16.0	74.9	51.0	59.2	42.0	51.4	45.0	52.8	50.0	48.7	204.0	54.8	5	100.0
08/03/2006 09:50	19.0	71.0	59.0	54.0	44.0	49.7	47.0	47.4	53.0	46.6	222.0	51.4	5	100.0
08/03/2006 09:55	19.0	73.9	51.0	57.6	39.0	52.3	43.0	51.6	52.0	49.6	204.0	54.8	5	100.0
08/03/2006 10:00	29.0	72.7	44.0	64.3	44.0	61.2	42.0	61.6	46.0	57.0	205.0	62.6	5	100.0
08/03/2006 10:05	24.0	74.1	41.0	68.0	39.0	68.4	41.0	66.6	43.0	62.6	188.0	67.3	5	100.0
08/03/2006 10:10	30.0	74.2	47.0	73.1	32.0	64.1	38.0	68.1	45.0	66.7	192.0	69.3	5	100.0
08/03/2006 10:15	29.0	74.3	41.0	74.5	38.0	64.5	40.0	70.5	47.0	66.0	195.0	69.7	5	100.0
08/03/2006 10:20	25.0	75.6	41.0	74.7	35.0	67.5	31.0	66.7	43.0	67.4	175.0	70.2	5	100.0
08/03/2006 10:25	26.0	77.4	40.0	75.7	37.0	69.0	42.0	69.4	44.0	67.2	189.0	71.2	5	100.0
08/03/2006 10:30	36.0	75.1	41.0	73.3	41.0	74.1	42.0	66.3	46.0	66.3	206.0	70.8	5	100.0
08/03/2006 10:35	33.0	75.7	49.0	72.3	40.0	71.4	46.0	65.5	52.0	66.3	220.0	69.8	5	100.0
08/03/2006 10:40	30.0	73.8	38.0	72.8	39.0	74.9	36.0	64.2	42.0	64.0	185.0	69.7	5	100.0
08/03/2006 10:45	34.0	75.8	43.0	72.0	43.0	75.7	42.0	62.7	50.0	65.0	212.0	69.9	5	100.0
08/03/2006 10:50	33.0	75.2	46.0	74.7	45.0	78.3	44.0	65.8	46.0	64.1	214.0	71.4	5	100.0
08/03/2006 10:55	38.0	76.5	41.0	74.0	37.0	74.2	39.0	64.9	44.0	67.3	199.0	71.2	5	100.0
08/03/2006 11:00	34.0	77.2	49.0	73.4	42.0	71.4	46.0	64.8	43.0	66.7	214.0	70.4	5	100.0
08/03/2006 11:05	30.0	77.2	43.0	74.3	43.0	73.0	39.0	65.1	45.0	65.1	200.0	70.6	5	100.0
08/03/2006 11:10	36.0	77.3	44.0	74.8	39.0	70.9	38.0	66.5	51.0	64.7	208.0	70.5	5	100.0
08/03/2006 11:15	31.0	76.7	44.0	75.5	38.0	74.4	36.0	69.1	41.0	62.9	190.0	71.5	5	100.0
08/03/2006 11:20	24.0	78.6	37.0	77.5	28.0	73.2	32.0	71.7	43.0	62.0	164.0	71.7	5	100.0
08/03/2006 11:25	53.0	65.3	47.0	63.9	39.0	57.9	41.0	61.5	45.0	55.7	225.0	61.1	5	100.0
08/03/2006 11:30	61.0	62.6	55.0	61.1	40.0	49.3	46.0	56.5	58.0	53.2	260.0	57.1	5	100.0
08/03/2006 11:35	53.0	62.9	48.0	59.9	43.0	50.4	43.0	55.0	47.0	52.6	234.0	56.5	5	100.0
08/03/2006 11:40	45.0	67.9	53.0	63.7	41.0	52.9	39.0	55.2	50.0	49.3	228.0	58.0	5	100.0
08/03/2006 11:45	45.0	69.0	46.0	65.7	46.0	63.9	41.0	60.1	53.0	56.3	231.0	62.8	5	100.0
08/03/2006 11:50	38.0	72.6	48.0	68.1	48.0	68.9	45.0	63.8	54.0	60.2	233.0	66.3	5	100.0
08/03/2006 11:55	15.0	75.9	18.0	71.4	16.0	72.8	19.0	66.0	22.0	63.4	90.0	69.3	5	100.0
08/03/2006 12:00	39.0	75.6	44.0	72.3	42.0	71.9	43.0	64.9	53.0	63.0	221.0	69.1	5	100.0
08/03/2006 12:05	37.0	77.9	44.0	73.9	43.0	69.6	42.0	65.5	52.0	64.1	218.0	69.8	5	100.0
08/03/2006 12:10	36.0	77.5	41.0	74.9	39.0	64.8	41.0	67.3	45.0	63.9	202.0	69.4	5	100.0
08/03/2006 12:15	35.0	79.5	43.0	75.9	39.0	67.6	43.0	67.9	48.0	63.7	208.0	70.5	5	100.0
08/03/2006 12:20	41.0	78.0	39.0	74.9	43.0	73.0	41.0	71.2	50.0	65.7	214.0	72.3	5	100.0
08/03/2006 12:25	40.0	78.6	44.0	75.2	41.0	73.2	41.0	69.1	47.0	67.4	213.0	72.6	5	100.0
08/03/2006 12:30	33.0	76.7	43.0	77.0	40.0	74.7	40.0	69.3	53.0	67.6	209.0	72.7	5	100.0
08/03/2006 12:35	40.0	77.0	43.0	74.6	43.0	71.2	40.0	67.0	55.0	65.9	221.0	70.8	5	100.0
08/03/2006 12:40	31.0	78.6	45.0	76.7	41.0	73.9	45.0	70.8	45.0	67.4	207.0	73.1	5	100.0
08/03/2006 12:45	41.0	75.4	45.0	75.0	40.0	75.8	43.0	71.9	45.0	64.1	214.0	72.3	5	100.0
08/03/2006 12:50	39.0	75.2	41.0	69.7	43.0	72.1	44.0	68.4	51.0	65.2	218.0	69.8	5	100.0
08/03/2006 12:55	39.0	75.5	42.0	71.6	41.0	73.2	44.0	73.8	50.0	65.6	216.0	71.7	5	100.0
08/03/2006 13:00	38.0	67.6	43.0	69.4	42.0	67.7	43.0	61.3	51.0	60.8	217.0	65.1	5	100.0
08/03/2006 13:05	31.0	63.2	43.0	66.3	33.0	61.9	36.0	63.5	45.0	57.0	188.0	62.3	5	100.0
08/03/2006 13:10	37.0	60.3	48.0	64.9	41.0	61.2	39.0	61.3	49.0	58.5	214.0	61.3	5	100.0
08/03/2006 13:15	41.0	59.3	44.0	64.0	36.0	59.2	40.0	59.9	46.0	56.8	207.0	59.8	5	100.0
08/03/2006 13:20	40.0	58.3	49.0	64.2	34.0	54.3	42.0	57.7	46.0	53.0	211.0	57.8	5	100.0
08/03/2006 13:25	41.0	55.3	45.0	62.2	43.0	56.0	41.0	55.1	49.0	52.2	219.0	56.1	5	100.0
08/03/2006 13:30	38.0	57.5	45.0	63.5	39.0	59.1	38.0	57.1	44.0	53.2	204.0	58.1	5	100.0
08/03/2006 13:35	43.0	58.0	49.0	61.8	44.0	60.5	41.0	56.9	49.0	53.3	226.0	58.1	5	100.0
08/03/2006 13:40	43.0	55.8	47.0	60.9	46.0	58.9	47.0	55.1	46.0	53.5	229.0	56.9	5	100.0
08/03/2006 13:45	48.0	53.7	52.0	59.3	44.0	52.9	44.0	56.6	49.0	54.5	237.0	55.5	5	100.0
08/03/2006 13:50	41.0	54.2	49.0	62.1	43.0	55.3	46.0	58.4	44.0	55.0	223.0	57.2	5	100.0
08/03/2006 13:55	51.0	54.3	53.0	62.3	43.0	55.2	45.0	58.0	53.0	55.4	245.0	57.1	5	100.0
08/03/2006 14:00	58.0	54.2	56.0	60.9	47.0	55.0	48.0	57.4	49.0	55.3	258.0	56.6	5	100.0
08/03/2006 14:05	52.0	53.1	55.0	60.3	43.0	52.6	42.0	56.2	52.0	54.5	244.0	55.5	5	100.0
08/03/2006 14:10	53.0	50.3	51.0	56.9	45.0	52.7	47.0	56.7	53.0	54.8	249.0	54.3	5	100.0
08/03/2006 14:15	59.0	51.3	57.0	57.5	51.0	56.1	49.0	54.2	47.0	55.2	263.0	54.8	5	100.0
08/03/2006 14:20	57.0	49.5	54.0	54.4	47.0	52.5	45.0	50.1	49.0	53.4	252.0	52.0	5	100.0
08/03/2006 14:25	61.0	50.6	58.0	55.9	48.0	52.6	52.0	53.5	51.0	54.5	270.0	53.4	5	100.0
08/03/2006 14:30	51.0	51.4	49.0	58.3	39.0	55.0	49.0	55.0	46.0	55.7	234.0	55.0	5	100.0
08/03/2006 14:35	53.0	50.4	54.0	57.4	42.0	51.5	41.0	54.8	51.0	54.9	241.0	53.9	5	100.0
08/03/2006 14:40	56.0	42.1	49.0	48.3	47.0	46.2	43.0	49.1	45.0	46.9	240.0	46.3	5	100.0
08/03/2006 14:45	51.0	38.2	48.0	43.3	40.0	41.3	43.0	43.8	45.0	42.0	227.0	41.6	5	100.0
08/03/2006 14:50	51.0	35.8	49.0	38.6	42.0	38.3	41.0	40.5	43.0	38.0	226.0	38.1	5	100.0
08/03/2006 14:55	57.0	37.0	57.0	39.5	48.0	42.1	50.0	41.4	49.0	38.7	261.0	39.6	5	100.0
08/03/2006 15:00	49.0	37.6	61.0	40.2	46.0	41.6	52.0	43.3	47.0	41.0	255.0	40.7	5	100.0
08/03/2006 15:05	45.0	37.5	59.0	39.5	43.0	40.1	44.0	42.4	44.0	41.3	235.0	40.1	5	100.0
08/03/2006 15:10	44.0	38.7	53.0	36.5	47.0	37.9	52.0	41.8	46.0	38.6	242.0	38.7	5	100.0
08/03/2006 15:15	35.0	35.8	45.0	32.2	41.0	37.0	43.0	39.9	45.0	38.4	209.0	36.7	5	100.0
08/03/2006 15:20	37.0	36.9	50.0	33.0	41.0	33.6	43.0	39.2	39.0	36.6	210.0	35.7	5	100.0
08/03/2006 15:25	41.0	40.3	47.0	35.5	43.0	36.2	43.0	39.6	41.0	34.8	215.0	37.2	5	100.0
08/03/2006 15:30	41.0	39.8	51.0	35.3	42.0	36.7	45.0	40.2	44.0	37.3	223.0	37.8	5	100.0
08/03/2006 15:35	43.0	37.6	53.0	35.8	43.0	36.8	51.0	41.6	45.0	37.7	235.0	37.9	5	100.0
08/03/2006 15:40	45.0	34.5	51.0	32.7	43.0	33.1	43.0	37.3	43.0	33.6	225.0	34.2	5	100.0
08/03/2006 15:45	42.0	30.8	41.0	27.9	35.0	26.9	35.0	27.9	37.0	26.8	190.0	28.1	5	100.0
08/03/2006 15:50	50.0	30.7	50.0	29.7	46.0	29.8	47.0	31.1	48.0	30.3	241.0	30.3	5	100.0
08/03/2006 15:55	42.0	34.3	51.0	33.2	43.0	34.8	41.0	35.8	46.0	35.3	223.0	34.6	5	100.0
08/03/2006 16:00	18.0	31.6	18.0	26.3	16.0	29.7	16.0	33.3	17.0	35.7	85.0	31.3	5	100.0
08/03/2006 16:05	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 16:10	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 16:15	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 16:20	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 16:25	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 16:30	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 16:35	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 16:40	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 16:45	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 16:50	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 16:55	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 17:00	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 17:05	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 17:10	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 17:15	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 17:20	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 17:25	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 17:30	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 17:35	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 17:40	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 17:45	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 17:50	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 17:55	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 18:00	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 18:05	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 18:10	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 18:15	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 18:20	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 18:25	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 18:30	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 18:35	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 18:40	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 18:45	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 18:50	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 18:55	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 19:00	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 19:05	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 19:10	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 19:15	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 19:20	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 19:25	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 19:30	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 19:35	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 19:40	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 19:45	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 19:50	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 19:55	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 20:00	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 20:05	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 20:10	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 20:15	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 20:20	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 20:25	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 20:30	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 20:35	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 20:40	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 20:45	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 20:50	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 20:55	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 21:00	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 21:05	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 21:10	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 21:15	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 21:20	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 21:25	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 21:30	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 21:35	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 21:40	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 21:45	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 21:50	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 21:55	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
08/03/2006 22:00	0.0	31.6	0.0	26.3	0.0	29.7	0.0	33.3	0.0	35.7	0.0	31.3	5	100.0
